officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,22.0,2.2,0,0.45454544,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,22.5,1.74,0,0.57471263,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,22.5,2.14,0,0.4672897,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,23.0,1.813,0,0.55157197,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,23.0,2.05,0,0.4878049,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,23.5,1.909,1,0.52383447,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,23.5,1.961,1,0.5099439,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,24.0,2.06,0,0.48543692,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,24.0,1.806,0,0.55370986,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,24.5,2.22,0,0.45045045,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,24.5,1.689,0,0.5920663,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,25.5,2.27,0,0.44052863,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,25.5,1.662,0,0.60168475,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,26.0,2.33,0,0.42918456,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,26.0,1.628,0,0.6142506,2025-09-09T14:37:00.491960
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Away,Over,10.5,2.2,1,0.45454544,2025-09-09T14:37:00.492338
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Home,Under,10.5,1.724,1,0.5800464,2025-09-09T14:37:00.492338
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Away,Over,13.5,2.01,1,0.49751243,2025-09-09T14:37:00.492338
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Home,Under,13.5,1.869,1,0.5350455,2025-09-09T14:37:00.492338
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Money Line,Washington Commanders,0.0,2.37,1,0.42194095,2025-09-09T14:37:00.492615
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Money Line,Green Bay Packers,0.0,1.632,1,0.6127451,2025-09-09T14:37:00.492615
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,-0.5,2.85,0,0.3508772,2025-09-09T14:37:00.493030
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,0.5,1.438,0,0.6954103,2025-09-09T14:37:00.493030
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,0.5,1.862,0,0.5370569,2025-09-09T14:37:00.493030
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,-0.5,2.01,0,0.49751243,2025-09-09T14:37:00.493030
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,2.5,1.8,1,0.5555556,2025-09-09T14:37:00.493030
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,-2.5,2.06,1,0.48543692,2025-09-09T14:37:00.493030
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,7.5,1.763,0,0.56721497,2025-09-09T14:37:00.493342
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,7.5,2.09,0,0.47846892,2025-09-09T14:37:00.493342
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,9.5,1.892,1,0.52854127,2025-09-09T14:37:00.493342
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,9.5,1.961,1,0.5099439,2025-09-09T14:37:00.493342
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,10.0,2.16,0,0.46296296,2025-09-09T14:37:00.493342
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,10.0,1.714,0,0.5834306,2025-09-09T14:37:00.493342
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Away,Over,3.5,2.31,1,0.43290043,2025-09-09T14:37:00.493586
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Home,Under,3.5,1.649,1,0.60642815,2025-09-09T14:37:00.493586
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Away,Over,6.5,1.892,1,0.52854127,2025-09-09T14:37:00.493586
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Home,Under,6.5,1.961,1,0.5099439,2025-09-09T14:37:00.493586
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Money Line,Seattle Seahawks,0.0,2.41,1,0.41493773,2025-09-09T14:37:02.988060
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Money Line,Pittsburgh Steelers,0.0,1.625,1,0.61538464,2025-09-09T14:37:02.988060
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.0,2.45,0,0.40816325,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,1.0,1.602,0,0.6242197,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.0,2.31,0,0.43290043,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-1.0,1.666,0,0.6002401,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.5,2.25,0,0.44444445,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-1.5,1.704,0,0.58685446,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.0,2.2,0,0.45454544,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-2.0,1.74,0,0.57471263,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.5,2.17,0,0.46082947,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-2.5,1.763,0,0.56721497,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.0,1.925,1,0.5194805,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-3.0,1.98,1,0.5050505,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.5,1.751,0,0.5711022,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-3.5,2.19,0,0.456621,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.0,1.699,0,0.5885815,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-4.0,2.27,0,0.44052863,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,4.5,1.649,0,0.60642815,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-4.5,2.35,0,0.42553192,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,5.0,1.617,0,0.6184292,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Handicap,Pittsburgh Steelers,-5.0,2.41,0,0.41493773,2025-09-09T14:37:02.989094
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,38.0,1.724,0,0.5800464,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,38.0,2.2,0,0.45454544,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,38.5,1.769,0,0.5652911,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,38.5,2.13,0,0.46948355,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,39.0,1.826,0,0.54764515,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,39.0,2.05,0,0.4878049,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,39.5,1.884,0,0.53078556,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,39.5,1.99,0,0.5025126,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,40.0,1.952,1,0.51229507,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,40.0,1.917,1,0.5216484,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,40.5,2.04,0,0.49019608,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,40.5,1.862,0,0.5370569,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,41.0,2.11,0,0.47393367,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,41.0,1.787,0,0.55959713,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,41.5,2.19,0,0.456621,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,41.5,1.729,0,0.578369,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,42.0,2.27,0,0.44052863,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,42.0,1.684,0,0.5938242,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,42.5,2.36,0,0.42372882,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,42.5,1.636,0,0.61124694,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Over,43.0,2.45,0,0.40816325,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,Total,Under,43.0,1.595,0,0.62695926,2025-09-09T14:37:02.990214
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Away,Over,20.5,2.31,1,0.43290043,2025-09-09T14:37:02.990639
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Home,Under,20.5,1.649,1,0.60642815,2025-09-09T14:37:02.990639
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Away,Over,21.5,2.07,1,0.4830918,2025-09-09T14:37:02.990639
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,Game,TeamTotal_Home,Under,21.5,1.8,1,0.5555556,2025-09-09T14:37:02.990639
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Money Line,Seattle Seahawks,0.0,2.36,1,0.42372882,2025-09-09T14:37:02.991065
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Money Line,Pittsburgh Steelers,0.0,1.645,1,0.60790277,2025-09-09T14:37:02.991065
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-3.0,3.22,0,0.310559,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,3.0,1.367,0,0.7315289,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-2.5,2.75,0,0.36363637,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,2.5,1.478,0,0.67658997,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-1.5,2.7,0,0.37037036,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,1.5,1.495,0,0.6688963,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-0.5,2.6,0,0.3846154,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,0.5,1.534,0,0.65189046,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,0.5,2.07,0,0.4830918,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-0.5,1.833,0,0.54555374,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,1.5,1.98,0,0.5050505,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-1.5,1.884,0,0.53078556,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,2.5,1.943,0,0.51466805,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-2.5,1.917,0,0.5216484,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.0,1.769,0,0.5652911,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-3.0,2.12,0,0.47169814,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.5,1.645,1,0.60790277,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Handicap,Pittsburgh Steelers,-3.5,2.33,1,0.42918456,2025-09-09T14:37:02.991920
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,18.5,1.746,0,0.5727377,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,18.5,2.13,0,0.46948355,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,19.0,1.769,0,0.5652911,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,19.0,2.1,0,0.4761905,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,19.5,1.793,0,0.5577245,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,19.5,2.07,0,0.4830918,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,20.0,1.909,1,0.52383447,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,20.0,1.943,1,0.51466805,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,20.5,2.05,0,0.4878049,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Under,20.5,1.826,0,0.54764515,2025-09-09T14:37:02.992799
2025-09-14,2,Pittsburgh Steelers,Seattle Seahawks,1H,Total,Over,21.0,2.17,0,0.46082947,2025-09-09T14:37:02.992799
