officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,22.0,2.36,0,0.42372882,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,22.5,1.649,0,0.60642815,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,22.5,2.29,0,0.43668124,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,23.0,1.729,0,0.578369,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,23.0,2.17,0,0.46082947,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,23.5,1.84,0,0.54347825,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,23.5,2.04,0,0.49019608,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,24.0,1.98,1,0.5050505,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,24.0,1.877,1,0.53276503,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,24.5,2.14,0,0.4672897,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,24.5,1.746,0,0.5727377,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,25.5,2.18,0,0.4587156,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,25.5,1.714,0,0.5834306,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Over,26.0,2.24,0,0.44642857,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,Total,Under,26.0,1.68,0,0.5952381,2025-09-04T11:46:30.519321
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,TeamTotal_Away,Over,9.5,1.909,1,0.52383447,2025-09-04T11:46:30.519744
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,TeamTotal_Home,Under,9.5,1.961,1,0.5099439,2025-09-04T11:46:30.519744
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,TeamTotal_Away,Over,13.5,1.684,1,0.5938242,2025-09-04T11:46:30.519744
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1H,TeamTotal_Home,Under,13.5,2.27,1,0.44052863,2025-09-04T11:46:30.519744
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Money Line,Dallas Cowboys,0.0,2.65,1,0.37735847,2025-09-04T11:46:30.520007
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Money Line,Philadelphia Eagles,0.0,1.515,1,0.660066,2025-09-04T11:46:30.520007
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Handicap,Dallas Cowboys,2.5,1.943,1,0.51466805,2025-09-04T11:46:30.520434
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Handicap,Philadelphia Eagles,-2.5,1.9,1,0.5263158,2025-09-04T11:46:30.520434
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Handicap,Dallas Cowboys,3.0,1.787,0,0.55959713,2025-09-04T11:46:30.520434
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Handicap,Philadelphia Eagles,-3.0,2.11,0,0.47393367,2025-09-04T11:46:30.520434
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Handicap,Dallas Cowboys,3.5,1.653,0,0.6049607,2025-09-04T11:46:30.520434
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Handicap,Philadelphia Eagles,-3.5,2.28,0,0.4385965,2025-09-04T11:46:30.520434
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Total,Over,7.5,1.763,0,0.56721497,2025-09-04T11:46:30.520797
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Total,Under,7.5,2.09,0,0.47846892,2025-09-04T11:46:30.520797
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Total,Over,9.5,1.892,1,0.52854127,2025-09-04T11:46:30.520797
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Total,Under,9.5,1.961,1,0.5099439,2025-09-04T11:46:30.520797
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Total,Over,10.0,2.22,0,0.45045045,2025-09-04T11:46:30.520797
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,Total,Under,10.0,1.675,0,0.59701496,2025-09-04T11:46:30.520797
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,TeamTotal_Away,Over,0.5,1.558,1,0.64184856,2025-09-04T11:46:30.521202
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,TeamTotal_Home,Under,0.5,2.51,1,0.3984064,2025-09-04T11:46:30.521202
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,TeamTotal_Away,Over,6.5,1.787,1,0.55959713,2025-09-04T11:46:30.521202
2025-09-04,1,Philadelphia Eagles,Dallas Cowboys,1Q,TeamTotal_Home,Under,6.5,2.09,1,0.47846892,2025-09-04T11:46:30.521202
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Money Line,Kansas City Chiefs,0.0,1.636,1,0.61124694,2025-09-04T11:46:33.777568
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Money Line,Los Angeles Chargers,0.0,2.41,1,0.41493773,2025-09-04T11:46:33.777568
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.5,2.39,0,0.41841003,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,5.5,1.621,0,0.6169031,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-5.0,2.31,0,0.43290043,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,5.0,1.657,0,0.6035003,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.5,2.26,0,0.44247788,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,4.5,1.689,0,0.5920663,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-4.0,2.18,0,0.4587156,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,4.0,1.74,0,0.57471263,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-3.5,2.1,0,0.4761905,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,3.5,1.806,0,0.55370986,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-3.0,1.925,1,0.5194805,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,3.0,1.98,1,0.5050505,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-2.5,1.781,0,0.5614823,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,2.5,2.14,0,0.4672897,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-2.0,1.74,0,0.57471263,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,2.0,2.17,0,0.46082947,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-1.5,1.709,0,0.5851375,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,1.5,2.23,0,0.44843048,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,-1.0,1.671,0,0.59844404,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,1.0,2.29,0,0.43668124,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Kansas City Chiefs,1.0,1.602,0,0.6242197,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Handicap,Los Angeles Chargers,-1.0,2.43,0,0.41152263,2025-09-04T11:46:33.778514
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,44.0,1.666,0,0.6002401,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,44.0,2.3,0,0.43478262,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,44.5,1.714,0,0.5834306,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,44.5,2.22,0,0.45045045,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,45.0,1.769,0,0.5652911,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,45.0,2.13,0,0.46948355,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,45.5,1.819,0,0.5497526,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,45.5,2.06,0,0.48543692,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,46.0,1.884,0,0.53078556,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,46.0,1.99,0,0.5025126,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,46.5,1.952,1,0.51229507,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,46.5,1.934,1,0.5170631,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,47.0,2.01,0,0.49751243,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,47.0,1.862,0,0.5370569,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,47.5,2.09,0,0.47846892,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,47.5,1.8,0,0.5555556,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,48.0,2.16,0,0.46296296,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,48.0,1.751,0,0.5711022,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,48.5,2.24,0,0.44642857,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,48.5,1.699,0,0.5885815,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Over,49.0,2.33,0,0.42918456,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,Total,Under,49.0,1.653,0,0.6049607,2025-09-04T11:46:33.779515
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,TeamTotal_Away,Over,23.5,1.694,1,0.5903188,2025-09-04T11:46:33.779916
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,TeamTotal_Home,Under,23.5,2.22,1,0.45045045,2025-09-04T11:46:33.779916
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,TeamTotal_Away,Over,20.5,1.757,1,0.569152,2025-09-04T11:46:33.779916
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,Game,TeamTotal_Home,Under,20.5,2.13,1,0.46948355,2025-09-04T11:46:33.779916
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Money Line,Kansas City Chiefs,0.0,1.671,1,0.59844404,2025-09-04T11:46:33.780609
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Money Line,Los Angeles Chargers,0.0,2.31,1,0.43290043,2025-09-04T11:46:33.780609
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-4.5,2.59,0,0.3861004,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,4.5,1.526,0,0.655308,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-4.0,2.46,0,0.40650406,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,4.0,1.574,0,0.635324,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-3.5,2.28,0,0.4385965,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,3.5,1.662,0,0.60168475,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-3.0,2.11,0,0.47393367,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,3.0,1.787,0,0.55959713,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-2.5,1.934,1,0.5170631,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,2.5,1.952,1,0.51229507,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-1.5,1.892,0,0.52854127,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,1.5,1.98,0,0.5050505,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,-0.5,1.819,0,0.5497526,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,0.5,2.05,0,0.4878049,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,0.5,1.561,0,0.640615,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Los Angeles Chargers,-0.5,2.5,0,0.4,2025-09-04T11:46:33.781392
2025-09-05,1,Los Angeles Chargers,Kansas City Chiefs,1H,Handicap,Kansas City Chiefs,1.5,1.523,0,0.6565988,2025-09-04T11:46:33.781392
