title,label,Price,officialDate,url,BetTimeStamp,week
Total – Alternate Lines – Game,Under 35.5,2.760,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797001,6
Handicap – Alternate Lines – Game,-3.5,1.485,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797413,6
Handicap – Alternate Lines – Game,+3.5,2.790,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797413,6
Total – Alternate Lines – Game,Over 49.5,3.620,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797730,6
Total – Alternate Lines – Game,Under 49.5,1.317,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797730,6
Money Line – 1st Half,Philadelphia Eagles,1.444,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797957,6
Money Line – 1st Half,New York Giants,2.940,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.797957,6
Handicap – 1st Half,-4.0,1.990,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798241,6
Handicap – 1st Half,+4.0,1.892,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798241,6
Total – 1st Half,Over 21,2.050,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798477,6
Total – 1st Half,Under 21,1.826,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798477,6
Team Total – 1st Half,Over 12.5,1.884,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798798,6
Team Total – 1st Half,Under 12.5,1.990,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798798,6
Team Total – 1st Half,Over 7.5,2.200,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798798,6
Team Total – 1st Half,Under 7.5,1.724,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.798798,6
Money Line – 1st Quarter,Philadelphia Eagles,1.561,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.799069,6
Money Line – 1st Quarter,New York Giants,2.520,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.799069,6
Handicap – 1st Quarter,-0.5,2.030,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.799390,6
Handicap – 1st Quarter,+0.5,1.847,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.799390,6
Total – 1st Quarter,Over 7.5,2.170,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.799627,6
Total – 1st Quarter,Under 7.5,1.729,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.799627,6
Team Total – 1st Quarter,Over 3.5,1.952,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800001,6
Team Total – 1st Quarter,Under 3.5,1.900,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800001,6
Team Total – 1st Quarter,Over 0.5,1.793,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800001,6
Team Total – 1st Quarter,Under 0.5,2.080,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800001,6
Handicap – Alternate Lines – Alternate Lines,-14.5,3.300,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800361,6
Handicap – Alternate Lines – Alternate Lines,+14.5,1.369,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800361,6
Total – Alternate Lines – Alternate Lines,Over 35.5,1.495,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800594,6
Total – Alternate Lines – Alternate Lines,Under 35.5,2.760,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800594,6
Handicap – Alternate Lines – Alternate Lines,-3.5,1.485,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800819,6
Handicap – Alternate Lines – Alternate Lines,+3.5,2.790,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.800819,6
Total – Alternate Lines – Alternate Lines,Over 49.5,3.620,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801048,6
Total – Alternate Lines – Alternate Lines,Under 49.5,1.317,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801048,6
New York Giants Points Odd/Even,Odd,1.909,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801368,6
New York Giants Points Odd/Even,Even,1.925,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801368,6
New York Giants Points Odd/Even 1st Half,Odd,1.980,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801612,6
New York Giants Points Odd/Even 1st Half,Even,1.862,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801612,6
New York Giants Points Range,0 - 6,9.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801985,6
New York Giants Points Range,7 - 13,3.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801985,6
New York Giants Points Range,14 - 20,3.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801985,6
New York Giants Points Range,21 - 27,4.700,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801985,6
New York Giants Points Range,28 - 35,10.750,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801985,6
New York Giants Points Range,36+,51.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.801985,6
New York Giants Points Range 1st Half,0 - 6,2.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802285,6
New York Giants Points Range 1st Half,7 - 13,2.400,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802285,6
New York Giants Points Range 1st Half,14 - 20,5.400,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802285,6
New York Giants Points Range 1st Half,21 - 27,23.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802285,6
New York Giants Points Range 1st Quarter,0 - 5,1.425,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802556,6
New York Giants Points Range 1st Quarter,6 - 10,3.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802556,6
New York Giants Points Range 1st Quarter,11 - 15,23.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802556,6
New York Giants Points Range 1st Quarter,16 - 20,81.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802556,6
Philadelphia Eagles Points Odd/Even,Odd,1.909,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802798,6
Philadelphia Eagles Points Odd/Even,Even,1.925,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.802798,6
Philadelphia Eagles Points Odd/Even 1st Half,Odd,1.925,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803039,6
Philadelphia Eagles Points Odd/Even 1st Half,Even,1.909,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803039,6
Philadelphia Eagles Points Range,0 - 6,56.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803340,6
Philadelphia Eagles Points Range,7 - 13,10.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803340,6
Philadelphia Eagles Points Range,14 - 20,4.100,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803340,6
Philadelphia Eagles Points Range,21 - 27,3.300,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803340,6
Philadelphia Eagles Points Range,28 - 35,3.600,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803340,6
Philadelphia Eagles Points Range,36+,8.750,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.803340,6
Philadelphia Eagles Points Range 1st Half,0 - 6,4.900,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.805968,6
Philadelphia Eagles Points Range 1st Half,7 - 13,2.600,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.805968,6
Philadelphia Eagles Points Range 1st Half,14 - 20,3.350,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.805968,6
Philadelphia Eagles Points Range 1st Half,21 - 27,7.750,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.805968,6
Philadelphia Eagles Points Range 1st Half,28 - 35,29.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.805968,6
Philadelphia Eagles Points Range 1st Quarter,0 - 5,1.877,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806323,6
Philadelphia Eagles Points Range 1st Quarter,6 - 10,2.650,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806323,6
Philadelphia Eagles Points Range 1st Quarter,11 - 15,12.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806323,6
Philadelphia Eagles Points Range 1st Quarter,16 - 20,31.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806323,6
Philadelphia Eagles Points Range 1st Quarter,21+,46.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806323,6
Total Points Odd/Even,Odd,1.806,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806595,6
Total Points Odd/Even,Even,2.060,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806595,6
Total Points Odd/Even 1st Half,Odd,1.877,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806915,6
Total Points Odd/Even 1st Half,Even,1.961,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.806915,6
Total Points Range,0 - 20,16.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range,21 - 30,6.750,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range,31 - 40,3.050,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range,41 - 50,3.700,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range,51 - 60,6.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range,61 - 70,17.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range,71+,61.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807254,6
Total Points Range 1st Half,0 - 10,5.300,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807751,6
Total Points Range 1st Half,11 - 20,2.950,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807751,6
Total Points Range 1st Half,21 - 30,2.900,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807751,6
Total Points Range 1st Half,31 - 40,7.250,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807751,6
Total Points Range 1st Half,41+,29.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.807751,6
Total Points Range 1st Quarter,0 - 6,2.650,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808416,6
Total Points Range 1st Quarter,7 - 13,2.380,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808416,6
Total Points Range 1st Quarter,14 - 20,5.900,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808416,6
Total Points Range 1st Quarter,21+,12.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808416,6
Winning Margin Range,Philadelphia Eagles By 1 - 6,3.800,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,Philadelphia Eagles By 7 - 13,4.200,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,Philadelphia Eagles By 14 - 20,6.250,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,Philadelphia Eagles By 21 - 27,11.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,Philadelphia Eagles By 28+,15.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,New York Giants By 1 - 6,8.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,New York Giants By 7 - 13,14.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,New York Giants By 14 - 20,28.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
Winning Margin Range,New York Giants By 21 - 27,91.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.808969,6
A.J. Brown Total Receiving Yards,Over 64.5 Receiving Yards,1.847,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.809225,6
A.J. Brown Total Receiving Yards,Under 64.5 Receiving Yards,1.892,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.809225,6
A.J. Brown Total Receptions,Over 4.5 Receptions,1.751,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.809494,6
A.J. Brown Total Receptions,Under 4.5 Receptions,2.000,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.809494,6
A.J. Brown Total Touchdowns,Over 0.5 Touchdowns,2.990,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.809769,6
A.J. Brown Total Touchdowns,Under 0.5 Touchdowns,1.361,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.809769,6
Beaux Collins Total Receiving Yards,Over 16.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810034,6
Beaux Collins Total Receiving Yards,Under 16.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810034,6
Beaux Collins Total Receptions,Over 1.5 Receptions,1.636,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810293,6
Beaux Collins Total Receptions,Under 1.5 Receptions,2.180,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810293,6
Beaux Collins Total Touchdowns,Over 0.5 Touchdowns,7.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810579,6
Beaux Collins Total Touchdowns,Under 0.5 Touchdowns,1.067,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810579,6
Cam Skattebo Total Receiving Yards,Over 13.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810785,6
Cam Skattebo Total Receiving Yards,Under 13.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.810785,6
Cam Skattebo Total Receptions,Over 2.5 Receptions,2.170,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811017,6
Cam Skattebo Total Receptions,Under 2.5 Receptions,1.641,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811017,6
Cam Skattebo Total Rush Attempts,Over 12.5 Rush Attempts,1.800,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811267,6
Cam Skattebo Total Rush Attempts,Under 12.5 Rush Attempts,1.943,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811267,6
Cam Skattebo Total Touchdowns,Over 0.5 Touchdowns,2.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811515,6
Cam Skattebo Total Touchdowns,Under 0.5 Touchdowns,1.492,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811515,6
Dallas Goedert Total Receiving Yards,Over 34.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811771,6
Dallas Goedert Total Receiving Yards,Under 34.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.811771,6
Dallas Goedert Total Receptions,Over 4.5 Receptions,2.480,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812224,6
Dallas Goedert Total Receptions,Under 4.5 Receptions,1.500,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812224,6
Dallas Goedert Total Touchdowns,Over 0.5 Touchdowns,3.200,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812466,6
Dallas Goedert Total Touchdowns,Under 0.5 Touchdowns,1.321,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812466,6
Daniel Bellinger Total Receiving Yards,Over 16.5 Receiving Yards,1.869,2025-10-09,https://www.pinnacle.com/en/football/nfl/philadelphia-eagles-vs-new-york-giants/1616580282/#all,2025-10-08T17:54:29.812703,6
