title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Under 53,1.641,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Over 56.5,2.970,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Total – Game,Under 56.5,1.423,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629518,3
Team Total – Game,Over 19.5,1.862,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629890,3
Team Total – Game,Under 19.5,1.990,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629890,3
Team Total – Game,Over 29.5,1.680,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629890,3
Team Total – Game,Under 29.5,2.250,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.629890,3
Handicap – Alternate Lines – Game,+17.5,1.429,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.630193,3
Handicap – Alternate Lines – Game,-17.5,3.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.630193,3
Total – Alternate Lines – Game,Over 40.5,1.250,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.630533,3
Total – Alternate Lines – Game,Under 40.5,4.220,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.630533,3
Handicap – Alternate Lines – Game,+3.5,3.610,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.630857,3
Handicap – Alternate Lines – Game,-3.5,1.318,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.630857,3
Total – Alternate Lines – Game,Over 54.5,2.610,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.631136,3
Total – Alternate Lines – Game,Under 54.5,1.543,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.631136,3
Money Line – 1st Half,Miami Dolphins,3.990,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.631430,3
Money Line – 1st Half,Buffalo Bills,1.272,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.631430,3
Handicap – 1st Half,+4.0,2.420,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-4.0,1.602,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+4.5,2.230,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-4.5,1.699,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+6.0,2.140,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-6.0,1.757,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+6.5,2.060,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-6.5,1.819,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+7.0,1.892,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-7.0,1.990,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+7.5,1.740,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-7.5,2.170,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+8.5,1.709,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-8.5,2.210,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+9.5,1.671,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-9.5,2.280,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,+10.0,1.578,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Handicap – 1st Half,-10.0,2.470,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632137,3
Total – 1st Half,Over 22.5,1.523,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 22.5,2.580,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 23,1.561,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 23,2.480,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 23.5,1.625,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 23.5,2.340,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 24,1.724,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 24,2.180,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 24.5,1.877,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 24.5,2.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 25.5,1.900,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 25.5,1.952,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 26,1.934,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 26,1.909,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 26.5,1.980,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 26.5,1.869,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Over 27,2.140,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Total – 1st Half,Under 27,1.740,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.632795,3
Team Total – 1st Half,Over 7.5,1.892,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633081,3
Team Total – 1st Half,Under 7.5,1.980,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633081,3
Team Total – 1st Half,Over 15.5,1.787,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633081,3
Team Total – 1st Half,Under 15.5,2.110,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633081,3
Money Line – 1st Quarter,Miami Dolphins,3.040,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633339,3
Money Line – 1st Quarter,Buffalo Bills,1.408,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633339,3
Handicap – 1st Quarter,+3.0,1.980,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633680,3
Handicap – 1st Quarter,-3.0,1.869,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633680,3
Handicap – 1st Quarter,+3.5,1.826,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633680,3
Handicap – 1st Quarter,-3.5,2.060,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633680,3
Handicap – 1st Quarter,+4.0,1.746,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633680,3
Handicap – 1st Quarter,-4.0,2.140,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.633680,3
Total – 1st Quarter,Over 7.5,1.671,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634112,3
Total – 1st Quarter,Under 7.5,2.230,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634112,3
Total – 1st Quarter,Over 9.5,1.781,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634112,3
Total – 1st Quarter,Under 9.5,2.100,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634112,3
Total – 1st Quarter,Over 10,2.050,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634112,3
Total – 1st Quarter,Under 10,1.793,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634112,3
Team Total – 1st Quarter,Over 0.5,1.671,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634500,3
Team Total – 1st Quarter,Under 0.5,2.260,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634500,3
Team Total – 1st Quarter,Over 6.5,1.649,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634500,3
Team Total – 1st Quarter,Under 6.5,2.310,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634500,3
Handicap – Alternate Lines – Alternate Lines,+17.5,1.429,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634841,3
Handicap – Alternate Lines – Alternate Lines,-17.5,3.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.634841,3
Total – Alternate Lines – Alternate Lines,Over 40.5,1.250,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.635168,3
Total – Alternate Lines – Alternate Lines,Under 40.5,4.220,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.635168,3
Handicap – Alternate Lines – Alternate Lines,+3.5,3.610,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.635494,3
Handicap – Alternate Lines – Alternate Lines,-3.5,1.318,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.635494,3
Total – Alternate Lines – Alternate Lines,Over 54.5,2.610,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.635782,3
Total – Alternate Lines – Alternate Lines,Under 54.5,1.543,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.635782,3
Buffalo Bills Points Odd/Even,Odd,1.909,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636068,3
Buffalo Bills Points Odd/Even,Even,1.925,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636068,3
Buffalo Bills Points Odd/Even 1st Half,Odd,1.892,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636369,3
Buffalo Bills Points Odd/Even 1st Half,Even,1.943,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636369,3
Buffalo Bills Points Range,7 - 13,41.000,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636694,3
Buffalo Bills Points Range,14 - 20,10.250,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636694,3
Buffalo Bills Points Range,21 - 27,4.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636694,3
Buffalo Bills Points Range,28 - 35,2.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636694,3
Buffalo Bills Points Range,36+,3.300,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.636694,3
Buffalo Bills Points Range 1st Half,0 - 6,11.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637053,3
Buffalo Bills Points Range 1st Half,7 - 13,3.700,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637053,3
Buffalo Bills Points Range 1st Half,14 - 20,2.850,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637053,3
Buffalo Bills Points Range 1st Half,21 - 27,4.200,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637053,3
Buffalo Bills Points Range 1st Half,28 - 35,9.750,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637053,3
Buffalo Bills Points Range 1st Quarter,0 - 5,2.500,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637396,3
Buffalo Bills Points Range 1st Quarter,6 - 10,2.440,2025-09-18,https://www.pinnacle.com/en/football/nfl/miami-dolphins-vs-buffalo-bills/1615087856/#all,2025-09-18T15:42:09.637396,3
