title,label,Price,officialDate,url,BetTimeStamp,week
Total – Game,Over 44.5,2.070,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 44.5,1.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 45,2.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 45,1.746,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 45.5,2.220,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 45.5,1.694,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Over 46,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Total – Game,Under 46,1.649,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917243,3
Team Total – Game,Over 21.5,1.684,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917628,3
Team Total – Game,Under 21.5,2.240,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917628,3
Team Total – Game,Over 20.5,2.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917628,3
Team Total – Game,Under 20.5,1.757,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917628,3
Handicap – Alternate Lines – Game,-10.5,3.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917932,3
Handicap – Alternate Lines – Game,+10.5,1.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.917932,3
Total – Alternate Lines – Game,Over 36.5,1.392,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.918193,3
Total – Alternate Lines – Game,Under 36.5,3.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.918193,3
Handicap – Alternate Lines – Game,+3.5,1.299,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.918466,3
Handicap – Alternate Lines – Game,-3.5,3.760,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.918466,3
Total – Alternate Lines – Game,Over 50.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.920821,3
Total – Alternate Lines – Game,Under 50.5,1.401,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.920821,3
Handicap – Alternate Lines – Alternate Lines,-10.5,3.230,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921078,3
Handicap – Alternate Lines – Alternate Lines,+10.5,1.380,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921078,3
Total – Alternate Lines – Alternate Lines,Over 36.5,1.392,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921297,3
Total – Alternate Lines – Alternate Lines,Under 36.5,3.170,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921297,3
Handicap – Alternate Lines – Alternate Lines,+3.5,1.299,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921577,3
Handicap – Alternate Lines – Alternate Lines,-3.5,3.760,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921577,3
Total – Alternate Lines – Alternate Lines,Over 50.5,3.130,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921825,3
Total – Alternate Lines – Alternate Lines,Under 50.5,1.401,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.921825,3
Indianapolis Colts Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922075,3
Indianapolis Colts Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922075,3
Indianapolis Colts Points Range,0 - 6,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922396,3
Indianapolis Colts Points Range,7 - 13,9.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922396,3
Indianapolis Colts Points Range,14 - 20,4.100,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922396,3
Indianapolis Colts Points Range,21 - 27,3.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922396,3
Indianapolis Colts Points Range,28 - 35,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922396,3
Indianapolis Colts Points Range,36+,10.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922396,3
Tennessee Titans Points Odd/Even,Odd,1.909,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922619,3
Tennessee Titans Points Odd/Even,Even,1.925,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922619,3
Tennessee Titans Points Range,0 - 6,16.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922958,3
Tennessee Titans Points Range,7 - 13,5.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922958,3
Tennessee Titans Points Range,14 - 20,3.150,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922958,3
Tennessee Titans Points Range,21 - 27,3.600,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922958,3
Tennessee Titans Points Range,28 - 35,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922958,3
Tennessee Titans Points Range,36+,23.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.922958,3
Total Points Odd/Even,Odd,1.833,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923201,3
Total Points Odd/Even,Even,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923201,3
Total Points Range,0 - 20,19.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Total Points Range,21 - 30,8.750,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Total Points Range,31 - 40,3.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Total Points Range,41 - 50,3.350,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Total Points Range,51 - 60,4.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Total Points Range,61 - 70,13.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Total Points Range,71+,41.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.923600,3
Winning Margin Range,Indianapolis Colts By 1 - 6,4.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Indianapolis Colts By 7 - 13,4.800,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Indianapolis Colts By 14 - 20,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Indianapolis Colts By 21 - 27,17.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Indianapolis Colts By 28+,28.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Tennessee Titans By 1 - 6,6.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Tennessee Titans By 7 - 13,9.500,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Tennessee Titans By 14 - 20,16.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Tennessee Titans By 21 - 27,46.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Winning Margin Range,Tennessee Titans By 28+,101.000,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924003,3
Calvin Ridley Total Receiving Yards,Over 52.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924235,3
Calvin Ridley Total Receiving Yards,Under 52.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924235,3
Calvin Ridley Total Receptions,Over 4.5 Receptions,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924455,3
Calvin Ridley Total Receptions,Under 4.5 Receptions,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924455,3
Calvin Ridley Total Touchdowns,Over 0.5 Touchdowns,3.250,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924743,3
Calvin Ridley Total Touchdowns,Under 0.5 Touchdowns,1.312,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.924743,3
Cam Ward Total Interceptions,Over 0.5 Interceptions,1.740,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925014,3
Cam Ward Total Interceptions,Under 0.5 Interceptions,2.020,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925014,3
Cam Ward Total Pass Attempts,Over 31.5 Pass Attempts,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925281,3
Cam Ward Total Pass Attempts,Under 31.5 Pass Attempts,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925281,3
Cam Ward Total Pass Completions,Over 19.5 Pass Completions,1.917,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925461,3
Cam Ward Total Pass Completions,Under 19.5 Pass Completions,1.826,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925461,3
Cam Ward Total Passing Yards,Over 203.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925703,3
Cam Ward Total Passing Yards,Under 203.5 Passing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925703,3
Cam Ward Total Rushing Yards,Over 9.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925961,3
Cam Ward Total Rushing Yards,Under 9.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.925961,3
Cam Ward Total Touchdown Passes,Over 1.5 Touchdown Passes,2.610,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926241,3
Cam Ward Total Touchdown Passes,Under 1.5 Touchdown Passes,1.456,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926241,3
Cam Ward Total Touchdowns,Over 0.5 Touchdowns,6.140,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926468,3
Cam Ward Total Touchdowns,Under 0.5 Touchdowns,1.102,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926468,3
Chig Okonkwo Total Receiving Yards,Over 32.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926697,3
Chig Okonkwo Total Receiving Yards,Under 32.5 Receiving Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926697,3
Daniel Jones Total Interceptions,Over 0.5 Interceptions,2.080,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926925,3
Daniel Jones Total Interceptions,Under 0.5 Interceptions,1.699,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.926925,3
Daniel Jones Total Pass Attempts,Over 30.5 Pass Attempts,1.847,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927216,3
Daniel Jones Total Pass Attempts,Under 30.5 Pass Attempts,1.884,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927216,3
Daniel Jones Total Pass Completions,Over 20.5 Pass Completions,1.990,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927437,3
Daniel Jones Total Pass Completions,Under 20.5 Pass Completions,1.763,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927437,3
Daniel Jones Total Passing Yards,Over 210.5 Passing Yards,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927627,3
Daniel Jones Total Passing Yards,Under 210.5 Passing Yards,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927627,3
Daniel Jones Total Rush Attempts,Over 5.5 Rush Attempts,1.793,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927925,3
Daniel Jones Total Rush Attempts,Under 5.5 Rush Attempts,1.952,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.927925,3
Daniel Jones Total Rushing Yards,Over 23.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.928180,3
Daniel Jones Total Rushing Yards,Under 23.5 Rushing Yards,1.869,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.928180,3
Daniel Jones Total Touchdown Passes,Over 1.5 Touchdown Passes,2.560,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.928513,3
Daniel Jones Total Touchdown Passes,Under 1.5 Touchdown Passes,1.473,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.928513,3
Daniel Jones Total Touchdowns,Over 0.5 Touchdowns,2.520,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.928828,3
Daniel Jones Total Touchdowns,Under 0.5 Touchdowns,1.485,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.928828,3
Elic Ayomanor Total Receiving Yards,Over 34.5 Receiving Yards,1.862,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929052,3
Elic Ayomanor Total Receiving Yards,Under 34.5 Receiving Yards,1.877,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929052,3
Elic Ayomanor Total Receptions,Over 3.5 Receptions,2.300,2025-09-21,https://www.pinnacle.com/en/football/nfl/indianapolis-colts-vs-tennessee-titans/1615087857/#all,2025-09-19T09:29:38.929324,3
