officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Passing Yards,Over,246.5,1.943,0.51466805,0.48733512,2025-09-03T07:54:36.842051
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Passing Yards,Under,246.5,1.847,0.5414185,0.5126649,2025-09-03T07:54:36.842051
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Rushing Yards,Over,7.5,2.080,0.48076925,0.45478377,2025-09-03T07:54:36.842301
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Rushing Yards,Under,7.5,1.735,0.57636887,0.54521626,2025-09-03T07:54:36.842301
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Touchdown Passes,Over,1.5,2.070,0.4830918,0.45754716,2025-09-03T07:54:36.842497
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Touchdown Passes,Under,1.5,1.746,0.5727377,0.5424528,2025-09-03T07:54:36.842497
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receiving Yards,Over,38.5,2.030,0.49261084,0.46649143,2025-09-03T07:54:36.842711
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receiving Yards,Under,38.5,1.775,0.5633803,0.53350854,2025-09-03T07:54:36.842711
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receptions,Over,3.5,1.952,0.51229507,0.48523208,2025-09-03T07:54:36.842918
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receptions,Under,3.5,1.840,0.54347825,0.51476794,2025-09-03T07:54:36.842918
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receiving Yards,Over,54.5,1.934,0.5170631,0.4894403,2025-09-03T07:54:36.843149
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receiving Yards,Under,54.5,1.854,0.53937435,0.5105596,2025-09-03T07:54:36.843149
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receptions,Over,4.5,2.000,0.5,0.4736842,2025-09-03T07:54:36.843369
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receptions,Under,4.5,1.800,0.5555556,0.5263158,2025-09-03T07:54:36.843369
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receiving Yards,Over,55.5,1.869,0.5350455,0.50633913,2025-09-03T07:54:36.843600
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receiving Yards,Under,55.5,1.917,0.5216484,0.49366084,2025-09-03T07:54:36.843600
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receptions,Over,4.5,2.260,0.44247788,0.4187243,2025-09-03T07:54:36.843973
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receptions,Under,4.5,1.628,0.6142506,0.5812757,2025-09-03T07:54:36.843973
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receiving Yards,Over,33.5,1.833,0.54555374,0.51686877,2025-09-03T07:54:36.844247
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receiving Yards,Under,33.5,1.961,0.5099439,0.48313126,2025-09-03T07:54:36.844247
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receptions,Over,3.5,1.714,0.5834306,0.55294734,2025-09-03T07:54:36.844544
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receptions,Under,3.5,2.120,0.47169814,0.44705272,2025-09-03T07:54:36.844544
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Attempts,Over,27.5,2.060,0.48543692,0.4594595,2025-09-03T07:54:36.844779
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Attempts,Under,27.5,1.751,0.5711022,0.5405406,2025-09-03T07:54:36.844779
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Completions,Over,18.5,1.925,0.5194805,0.4916821,2025-09-03T07:54:36.845066
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Completions,Under,18.5,1.862,0.5370569,0.50831795,2025-09-03T07:54:36.845066
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Passing Yards,Over,215.5,1.934,0.5170631,0.4894403,2025-09-03T07:54:36.845450
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Passing Yards,Under,215.5,1.854,0.53937435,0.5105596,2025-09-03T07:54:36.845450
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rushing Yards,Over,36.5,1.740,0.57471263,0.5445026,2025-09-03T07:54:36.845745
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rushing Yards,Under,36.5,2.080,0.48076925,0.45549738,2025-09-03T07:54:36.845745
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Touchdown Passes,Over,1.5,2.210,0.4524887,0.42849752,2025-09-03T07:54:36.845973
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Touchdown Passes,Under,1.5,1.657,0.6035003,0.57150245,2025-09-03T07:54:36.845973
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receiving Yards,Over,11.5,2.040,0.49019608,0.46442637,2025-09-03T07:54:36.846212
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receiving Yards,Under,11.5,1.769,0.5652911,0.53557366,2025-09-03T07:54:36.846212
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receptions,Over,2.5,2.270,0.44052863,0.41660243,2025-09-03T07:54:36.846421
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receptions,Under,2.5,1.621,0.6169031,0.5833976,2025-09-03T07:54:36.846421
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Rushing Yards,Over,37.5,1.990,0.5025126,0.47576398,2025-09-03T07:54:36.846665
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Rushing Yards,Under,37.5,1.806,0.55370986,0.524236,2025-09-03T07:54:36.846665
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receiving Yards,Over,12.5,1.746,0.5727377,0.5424528,2025-09-03T07:54:36.847030
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receiving Yards,Under,12.5,2.070,0.4830918,0.45754716,2025-09-03T07:54:36.847030
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receptions,Over,2.5,2.310,0.43290043,0.41011235,2025-09-03T07:54:36.847264
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receptions,Under,2.5,1.606,0.62266505,0.5898877,2025-09-03T07:54:36.847264
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rushing Yards,Over,96.5,1.900,0.5263158,0.49788585,2025-09-03T07:54:36.847585
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rushing Yards,Under,96.5,1.884,0.53078556,0.5021142,2025-09-03T07:54:36.847585
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receiving Yards,Over,42.5,2.000,0.5,0.46766034,2025-09-03T07:54:38.232891
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receiving Yards,Under,42.5,1.757,0.569152,0.53233963,2025-09-03T07:54:38.232891
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receptions,Over,3.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:38.233119
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receptions,Under,3.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:38.233119
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receiving Yards,Over,8.5,1.869,0.5350455,0.5,2025-09-03T07:54:38.233348
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receiving Yards,Under,8.5,1.869,0.5350455,0.5,2025-09-03T07:54:38.233348
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receptions,Over,1.5,1.598,0.6257822,0.58579576,2025-09-03T07:54:38.233584
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receptions,Under,1.5,2.260,0.44247788,0.41420427,2025-09-03T07:54:38.233584
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Rushing Yards,Over,50.5,2.050,0.4878049,0.46572843,2025-09-03T07:54:38.233775
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Rushing Yards,Under,50.5,1.787,0.55959713,0.5342716,2025-09-03T07:54:38.233775
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Attempts,Over,30.5,1.704,0.58685446,0.54848963,2025-09-03T07:54:38.233985
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Attempts,Under,30.5,2.070,0.4830918,0.45151034,2025-09-03T07:54:38.233985
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Completions,Over,20.5,1.833,0.54555374,0.510155,2025-09-03T07:54:38.234251
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Completions,Under,20.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:38.234251
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Passing Yards,Over,225.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:38.234527
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Passing Yards,Under,225.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:38.234527
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rushing Yards,Over,13.5,1.787,0.55959713,0.52321243,2025-09-03T07:54:38.234776
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rushing Yards,Under,13.5,1.961,0.5099439,0.47678763,2025-09-03T07:54:38.234776
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Touchdown Passes,Over,1.5,2.070,0.4830918,0.45151034,2025-09-03T07:54:38.235009
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Touchdown Passes,Under,1.5,1.704,0.58685446,0.54848963,2025-09-03T07:54:38.235009
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Rushing Yards,Over,20.5,1.869,0.5350455,0.5,2025-09-03T07:54:38.235236
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Rushing Yards,Under,20.5,1.869,0.5350455,0.5,2025-09-03T07:54:38.235236
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receiving Yards,Over,72.5,1.980,0.5050505,0.47185916,2025-09-03T07:54:38.235455
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receiving Yards,Under,72.5,1.769,0.5652911,0.52814084,2025-09-03T07:54:38.235455
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receptions,Over,5.5,1.757,0.569152,0.53233963,2025-09-03T07:54:38.235755
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receptions,Under,5.5,2.000,0.5,0.46766034,2025-09-03T07:54:38.235755
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Attempts,Over,34.5,1.699,0.5885815,0.55041015,2025-09-03T07:54:38.235950
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Attempts,Under,34.5,2.080,0.48076925,0.44958988,2025-09-03T07:54:38.235950
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Completions,Over,23.5,1.833,0.54555374,0.510155,2025-09-03T07:54:38.236165
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Completions,Under,23.5,1.909,0.52383447,0.48984504,2025-09-03T07:54:38.236165
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Passing Yards,Over,247.5,2.120,0.47169814,0.44078082,2025-09-03T07:54:38.236354
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Passing Yards,Under,247.5,1.671,0.59844404,0.5592192,2025-09-03T07:54:38.236354
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Rushing Yards,Over,17.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:38.236578
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Rushing Yards,Under,17.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:38.236578
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Touchdown Passes,Over,1.5,1.581,0.6325111,0.5915784,2025-09-03T07:54:38.236874
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Touchdown Passes,Under,1.5,2.290,0.43668124,0.4084216,2025-09-03T07:54:38.236874
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receiving Yards,Over,46.5,1.847,0.5414185,0.5060176,2025-09-03T07:54:38.237086
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receiving Yards,Under,46.5,1.892,0.52854127,0.49398237,2025-09-03T07:54:38.237086
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receptions,Over,4.5,1.591,0.6285355,0.58793056,2025-09-03T07:54:38.237286
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Travis Kelce,Receptions,Under,4.5,2.270,0.44052863,0.4120694,2025-09-03T07:54:38.237286
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receiving Yards,Over,19.5,2.090,0.47846892,0.44767442,2025-09-03T07:54:38.237540
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receiving Yards,Under,19.5,1.694,0.5903188,0.5523256,2025-09-03T07:54:38.237540
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receptions,Over,2.5,2.530,0.3952569,0.3690773,2025-09-03T07:54:38.237775
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Will Dissly,Receptions,Under,2.5,1.480,0.6756757,0.6309227,2025-09-03T07:54:38.237775
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receiving Yards,Over,61.5,1.925,0.5194805,0.4850187,2025-09-03T07:54:38.237977
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receiving Yards,Under,61.5,1.813,0.55157197,0.5149812,2025-09-03T07:54:38.237977
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receptions,Over,4.5,1.645,0.60790277,0.56880736,2025-09-03T07:54:38.238191
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Xavier Worthy,Receptions,Under,4.5,2.170,0.46082947,0.43119264,2025-09-03T07:54:38.238191
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receiving Yards,Over,21.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.579068
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receiving Yards,Under,21.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.579068
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receptions,Over,2.5,2.420,0.41322312,0.3862541,2025-09-03T07:54:39.579301
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Andrei Iosivas,Receptions,Under,2.5,1.523,0.6565988,0.61374587,2025-09-03T07:54:39.579301
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receiving Yards,Over,38.5,1.806,0.55370986,0.5171123,2025-09-03T07:54:39.579534
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receiving Yards,Under,38.5,1.934,0.5170631,0.48288772,2025-09-03T07:54:39.579534
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receptions,Over,3.5,2.070,0.4830918,0.45151034,2025-09-03T07:54:39.579834
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Cedric Tillman,Receptions,Under,3.5,1.704,0.58685446,0.54848963,2025-09-03T07:54:39.579834
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receiving Yards,Over,19.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.580086
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receiving Yards,Under,19.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.580086
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receptions,Over,2.5,1.595,0.62695926,0.5851755,2025-09-03T07:54:39.580264
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Receptions,Under,2.5,2.250,0.44444445,0.41482443,2025-09-03T07:54:39.580264
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Rushing Yards,Over,65.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.580525
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Chase Brown,Rushing Yards,Under,65.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.580525
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receiving Yards,Over,46.5,1.729,0.578369,0.5400373,2025-09-03T07:54:39.580774
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receiving Yards,Under,46.5,2.030,0.49261084,0.45996276,2025-09-03T07:54:39.580774
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receptions,Over,4.5,1.653,0.6049607,0.56534314,2025-09-03T07:54:39.580986
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,David Njoku,Receptions,Under,4.5,2.150,0.46511626,0.43465683,2025-09-03T07:54:39.580986
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receiving Yards,Over,84.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.581196
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receiving Yards,Under,84.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.581196
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receptions,Over,6.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:39.581382
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Ja'Marr Chase,Receptions,Under,6.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:39.581382
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receiving Yards,Over,57.5,1.847,0.5414185,0.5060176,2025-09-03T07:54:39.581597
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receiving Yards,Under,57.5,1.892,0.52854127,0.49398237,2025-09-03T07:54:39.581597
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receptions,Over,4.5,1.740,0.57471263,0.53723407,2025-09-03T07:54:39.581902
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Jerry Jeudy,Receptions,Under,4.5,2.020,0.4950495,0.46276596,2025-09-03T07:54:39.581902
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Attempts,Over,36.5,1.917,0.5216484,0.487844,2025-09-03T07:54:39.582146
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Attempts,Under,36.5,1.826,0.54764515,0.51215607,2025-09-03T07:54:39.582146
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Completions,Over,24.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:39.582379
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Pass Completions,Under,24.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:39.582379
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Passing Yards,Over,266.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.582675
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Passing Yards,Under,266.5,1.869,0.5350455,0.5,2025-09-03T07:54:39.582675
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Touchdown Passes,Over,2.5,2.620,0.38167942,0.35689744,2025-09-03T07:54:39.582894
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Burrow,Touchdown Passes,Under,2.5,1.454,0.6877579,0.64310265,2025-09-03T07:54:39.582894
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Attempts,Over,34.5,1.909,0.52383447,0.4888889,2025-09-03T07:54:39.583103
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Attempts,Under,34.5,1.826,0.54764515,0.51111114,2025-09-03T07:54:39.583103
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Completions,Over,21.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:39.583329
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Pass Completions,Under,21.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:39.583329
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Passing Yards,Over,237.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:39.583527
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Passing Yards,Under,237.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:39.583527
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Touchdown Passes,Over,1.5,1.970,0.5076142,0.47396526,2025-09-03T07:54:39.583816
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Joe Flacco,Touchdown Passes,Under,1.5,1.775,0.5633803,0.5260347,2025-09-03T07:54:39.583816
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receiving Yards,Over,25.5,2.370,0.42194095,0.39479062,2025-09-03T07:54:39.584051
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receiving Yards,Under,25.5,1.546,0.6468305,0.60520935,2025-09-03T07:54:39.584051
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receptions,Over,2.5,1.970,0.5076142,0.4748067,2025-09-03T07:54:39.584264
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Mike Gesicki,Receptions,Under,2.5,1.781,0.5614823,0.5251933,2025-09-03T07:54:39.584264
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receiving Yards,Over,63.5,1.952,0.51229507,0.47877172,2025-09-03T07:54:39.584528
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receiving Yards,Under,63.5,1.793,0.5577245,0.5212283,2025-09-03T07:54:39.584528
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receptions,Over,5.5,2.010,0.49751243,0.46556768,2025-09-03T07:54:39.584783
2025-09-07,1,Cincinnati Bengals,Cleveland Browns,Tee Higgins,Receptions,Under,5.5,1.751,0.5711022,0.53443235,2025-09-03T07:54:39.584783
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Attempts,Over,32.5,1.826,0.54764515,0.51215607,2025-09-03T07:54:42.344011
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Attempts,Under,32.5,1.917,0.5216484,0.487844,2025-09-03T07:54:42.344011
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Completions,Over,22.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:42.344257
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Pass Completions,Under,22.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:42.344257
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Passing Yards,Over,242.5,1.877,0.53276503,0.4979941,2025-09-03T07:54:42.344529
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Passing Yards,Under,242.5,1.862,0.5370569,0.5020059,2025-09-03T07:54:42.344529
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Touchdown Passes,Over,1.5,1.657,0.6035003,0.5636028,2025-09-03T07:54:42.344790
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Baker Mayfield,Touchdown Passes,Under,1.5,2.140,0.4672897,0.4363971,2025-09-03T07:54:42.344790
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receiving Yards,Over,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.345026
2025-09-07,1,Tampa Bay Buccaneers,Atlanta Falcons,Bijan Robinson,Receiving Yards,Under,22.5,1.869,0.5350455,0.5,2025-09-03T07:54:42.345026
