officialDate,week,Away,Home,Player,PropType,OverUnder,Value,Price,Implied,ImpNoVig,BetTimeStamp
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Rushing Yards,Under,6.5,1.900,0.5263158,0.5022269,2025-09-04T11:46:30.529186
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Touchdown Passes,Over,1.5,2.110,0.47393367,0.4528008,2025-09-04T11:46:30.529390
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dak Prescott,Touchdown Passes,Under,1.5,1.746,0.5727377,0.54719913,2025-09-04T11:46:30.529390
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receiving Yards,Over,39.5,1.909,0.52383447,0.5,2025-09-04T11:46:30.529682
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receiving Yards,Under,39.5,1.909,0.52383447,0.5,2025-09-04T11:46:30.529682
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receptions,Over,3.5,1.787,0.55959713,0.5342716,2025-09-04T11:46:30.529950
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Receptions,Under,3.5,2.050,0.4878049,0.46572843,2025-09-04T11:46:30.529950
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Touchdowns,Over,0.5,4.090,0.24449877,0.23336458,2025-09-04T11:46:30.530183
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Dallas Goedert,Touchdowns,Under,0.5,1.245,0.8032128,0.7666354,2025-09-04T11:46:30.530183
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receiving Yards,Over,53.5,1.909,0.52383447,0.5,2025-09-04T11:46:30.530399
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receiving Yards,Under,53.5,1.909,0.52383447,0.5,2025-09-04T11:46:30.530399
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receptions,Over,4.5,2.030,0.49261084,0.4699739,2025-09-04T11:46:30.530669
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Receptions,Under,4.5,1.800,0.5555556,0.53002614,2025-09-04T11:46:30.530669
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Touchdowns,Over,0.5,2.960,0.33783785,0.32234433,2025-09-04T11:46:30.530899
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,DeVonta Smith,Touchdowns,Under,0.5,1.408,0.71022725,0.6776557,2025-09-04T11:46:30.530899
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receiving Yards,Over,55.5,1.884,0.53078556,0.5065479,2025-09-04T11:46:30.531159
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receiving Yards,Under,55.5,1.934,0.5170631,0.49345204,2025-09-04T11:46:30.531159
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receptions,Over,4.5,2.280,0.4385965,0.41851568,2025-09-04T11:46:30.531399
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Receptions,Under,4.5,1.641,0.60938454,0.5814843,2025-09-04T11:46:30.531399
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Touchdowns,Over,0.5,3.300,0.3030303,0.28909954,2025-09-04T11:46:30.531614
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,George Pickens,Touchdowns,Under,0.5,1.342,0.74515647,0.7109005,2025-09-04T11:46:30.531614
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jahan Dotson,Receiving Yards,Over,7.5,1.813,0.55157197,0.52576506,2025-09-04T11:46:30.531891
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jahan Dotson,Receiving Yards,Under,7.5,2.010,0.49751243,0.47423488,2025-09-04T11:46:30.531891
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receiving Yards,Over,34.5,1.847,0.5414185,0.51611215,2025-09-04T11:46:30.532176
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receiving Yards,Under,34.5,1.970,0.5076142,0.48388788,2025-09-04T11:46:30.532176
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receptions,Over,3.5,1.675,0.59701496,0.5699615,2025-09-04T11:46:30.532434
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Receptions,Under,3.5,2.220,0.45045045,0.43003848,2025-09-04T11:46:30.532434
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Touchdowns,Over,0.5,4.080,0.24509804,0.23380283,2025-09-04T11:46:30.532672
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jake Ferguson,Touchdowns,Under,0.5,1.245,0.8032128,0.76619714,2025-09-04T11:46:30.532672
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Interceptions,Over,0.5,2.790,0.35842294,0.34229136,2025-09-04T11:46:30.532896
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Interceptions,Under,0.5,1.452,0.6887052,0.6577086,2025-09-04T11:46:30.532896
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Attempts,Over,27.5,2.080,0.48076925,0.45875618,2025-09-04T11:46:30.533155
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Attempts,Under,27.5,1.763,0.56721497,0.5412438,2025-09-04T11:46:30.533155
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Completions,Over,18.5,2.070,0.4830918,0.4607971,2025-09-04T11:46:30.533435
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Pass Completions,Under,18.5,1.769,0.5652911,0.5392029,2025-09-04T11:46:30.533435
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Passing Yards,Over,214.5,2.020,0.4950495,0.47299767,2025-09-04T11:46:30.533720
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Passing Yards,Under,214.5,1.813,0.55157197,0.52700233,2025-09-04T11:46:30.533720
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rush Attempts,Over,9.5,1.854,0.53937435,0.5151674,2025-09-04T11:46:30.534000
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rush Attempts,Under,9.5,1.970,0.5076142,0.48483264,2025-09-04T11:46:30.534000
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rushing Yards,Over,38.5,1.900,0.5263158,0.5022269,2025-09-04T11:46:30.534200
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Rushing Yards,Under,38.5,1.917,0.5216484,0.4977731,2025-09-04T11:46:30.534200
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Touchdown Passes,Over,1.5,2.180,0.4587156,0.4379995,2025-09-04T11:46:30.534491
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Touchdown Passes,Under,1.5,1.699,0.5885815,0.5620005,2025-09-04T11:46:30.534491
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Touchdowns,Over,0.5,1.729,0.578369,0.55195653,2025-09-04T11:46:30.534760
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Jalen Hurts,Touchdowns,Under,0.5,2.130,0.46948355,0.44804356,2025-09-04T11:46:30.534760
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receiving Yards,Over,11.5,1.934,0.5170631,0.49345204,2025-09-04T11:46:30.535017
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receiving Yards,Under,11.5,1.884,0.53078556,0.5065479,2025-09-04T11:46:30.535017
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receptions,Over,2.5,2.300,0.43478262,0.41446033,2025-09-04T11:46:30.535240
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Receptions,Under,2.5,1.628,0.6142506,0.58553976,2025-09-04T11:46:30.535240
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Rush Attempts,Over,9.5,1.900,0.5263158,0.5022269,2025-09-04T11:46:30.535518
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Rush Attempts,Under,9.5,1.917,0.5216484,0.4977731,2025-09-04T11:46:30.535518
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Rushing Yards,Over,34.5,1.900,0.5263158,0.5022269,2025-09-04T11:46:30.535707
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Rushing Yards,Under,34.5,1.917,0.5216484,0.4977731,2025-09-04T11:46:30.535707
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Touchdowns,Over,0.5,3.310,0.3021148,0.28817204,2025-09-04T11:46:30.535981
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Javonte Williams,Touchdowns,Under,0.5,1.340,0.74626863,0.71182793,2025-09-04T11:46:30.535981
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receiving Yards,Over,13.5,1.917,0.5216484,0.4977731,2025-09-04T11:46:30.536230
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receiving Yards,Under,13.5,1.900,0.5263158,0.5022269,2025-09-04T11:46:30.536230
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receptions,Over,2.5,2.670,0.37453184,0.35740072,2025-09-04T11:46:30.536556
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Receptions,Under,2.5,1.485,0.67340064,0.6425992,2025-09-04T11:46:30.536556
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rush Attempts,Over,18.5,1.781,0.5614823,0.53631866,2025-09-04T11:46:30.536835
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rush Attempts,Under,18.5,2.060,0.48543692,0.46368134,2025-09-04T11:46:30.536835
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rushing Yards,Over,95.5,1.917,0.5216484,0.4977731,2025-09-04T11:46:30.537108
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Rushing Yards,Under,95.5,1.900,0.5263158,0.5022269,2025-09-04T11:46:30.537108
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Touchdowns,Over,0.5,1.578,0.6337136,0.6053027,2025-09-04T11:46:30.537402
2025-09-04,1,Dallas Cowboys,Philadelphia Eagles,Saquon Barkley,Touchdowns,Under,0.5,2.420,0.41322312,0.3946973,2025-09-04T11:46:30.537402
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receiving Yards,Over,42.5,1.970,0.5076142,0.48007387,2025-09-04T11:46:33.789854
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receiving Yards,Under,42.5,1.819,0.5497526,0.5199261,2025-09-04T11:46:33.789854
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receptions,Over,3.5,1.763,0.56721497,0.5376344,2025-09-04T11:46:33.790060
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Hollywood Brown,Receptions,Under,3.5,2.050,0.4878049,0.4623656,2025-09-04T11:46:33.790060
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receiving Yards,Over,8.5,1.877,0.53276503,0.5042261,2025-09-04T11:46:33.790285
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receiving Yards,Under,8.5,1.909,0.52383447,0.4957739,2025-09-04T11:46:33.790285
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receptions,Over,1.5,1.632,0.6127451,0.5795981,2025-09-04T11:46:33.790483
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Receptions,Under,1.5,2.250,0.44444445,0.42040184,2025-09-04T11:46:33.790483
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Rush Attempts,Over,11.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.790687
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Rush Attempts,Under,11.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.790687
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Rushing Yards,Over,47.5,1.840,0.54347825,0.51476794,2025-09-04T11:46:33.790881
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Rushing Yards,Under,47.5,1.952,0.51229507,0.48523208,2025-09-04T11:46:33.790881
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Touchdowns,Over,0.5,2.920,0.34246576,0.32407406,2025-09-04T11:46:33.791128
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Isiah Pacheco,Touchdowns,Under,0.5,1.400,0.71428573,0.6759259,2025-09-04T11:46:33.791128
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,Receiving Yards,Over,19.5,1.877,0.53276503,0.5042261,2025-09-04T11:46:33.791341
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,Receiving Yards,Under,19.5,1.909,0.52383447,0.4957739,2025-09-04T11:46:33.791341
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,Receptions,Over,1.5,1.526,0.655308,0.6200199,2025-09-04T11:46:33.791526
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,Receptions,Under,1.5,2.490,0.4016064,0.37998006,2025-09-04T11:46:33.791526
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,Touchdowns,Over,0.5,5.870,0.17035775,0.16142857,2025-09-04T11:46:33.791734
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,JuJu Smith-Schuster,Touchdowns,Under,0.5,1.130,0.88495576,0.8385715,2025-09-04T11:46:33.791734
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Interceptions,Over,0.5,2.170,0.46082947,0.4363636,2025-09-04T11:46:33.791938
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Interceptions,Under,0.5,1.680,0.5952381,0.56363636,2025-09-04T11:46:33.791938
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Attempts,Over,31.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.792138
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Attempts,Under,31.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.792138
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Completions,Over,20.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.792397
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Pass Completions,Under,20.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.792397
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Passing Yards,Over,230.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.792674
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Passing Yards,Under,230.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.792674
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rush Attempts,Over,3.5,1.787,0.55959713,0.5293653,2025-09-04T11:46:33.792965
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rush Attempts,Under,3.5,2.010,0.49751243,0.47063467,2025-09-04T11:46:33.792965
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rushing Yards,Over,15.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.793186
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Rushing Yards,Under,15.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.793186
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Touchdown Passes,Over,1.5,2.110,0.47393367,0.44894227,2025-09-04T11:46:33.793453
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Justin Herbert,Touchdown Passes,Under,1.5,1.719,0.5817336,0.5510577,2025-09-04T11:46:33.793453
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Rush Attempts,Over,5.5,2.040,0.49019608,0.46358138,2025-09-04T11:46:33.793717
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Rush Attempts,Under,5.5,1.763,0.56721497,0.5364186,2025-09-04T11:46:33.793717
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Rushing Yards,Over,18.5,1.909,0.52383447,0.4957739,2025-09-04T11:46:33.793944
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Rushing Yards,Under,18.5,1.877,0.53276503,0.5042261,2025-09-04T11:46:33.793944
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Touchdowns,Over,0.5,4.170,0.23980814,0.22663204,2025-09-04T11:46:33.794136
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Kareem Hunt,Touchdowns,Under,0.5,1.222,0.8183306,0.77336794,2025-09-04T11:46:33.794136
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,Receiving Yards,Over,38.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.794345
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,Receiving Yards,Under,38.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.794345
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,Receptions,Over,3.5,1.689,0.5920663,0.56004167,2025-09-04T11:46:33.794530
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,Receptions,Under,3.5,2.150,0.46511626,0.43995833,2025-09-04T11:46:33.794530
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,Touchdowns,Over,0.5,3.940,0.2538071,0.23996913,2025-09-04T11:46:33.794741
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Keenan Allen,Touchdowns,Under,0.5,1.244,0.8038585,0.76003087,2025-09-04T11:46:33.794741
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receiving Yards,Over,72.5,1.934,0.5170631,0.4894403,2025-09-04T11:46:33.794956
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receiving Yards,Under,72.5,1.854,0.53937435,0.5105596,2025-09-04T11:46:33.794956
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receptions,Over,5.5,1.757,0.569152,0.5384818,2025-09-04T11:46:33.795190
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Receptions,Under,5.5,2.050,0.4878049,0.46151826,2025-09-04T11:46:33.795190
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Touchdowns,Over,0.5,2.770,0.36101082,0.341417,2025-09-04T11:46:33.795453
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Ladd McConkey,Touchdowns,Under,0.5,1.436,0.6963788,0.658583,2025-09-04T11:46:33.795453
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Marquise Brown,Touchdowns,Over,0.5,3.010,0.33222592,0.3143508,2025-09-04T11:46:33.795662
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Marquise Brown,Touchdowns,Under,0.5,1.380,0.7246377,0.6856492,2025-09-04T11:46:33.795662
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Najee Harris,Rushing Yards,Over,24.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.795875
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Najee Harris,Rushing Yards,Under,24.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.795875
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Najee Harris,Touchdowns,Over,0.5,3.450,0.28985506,0.27414262,2025-09-04T11:46:33.796087
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Najee Harris,Touchdowns,Under,0.5,1.303,0.76745975,0.7258573,2025-09-04T11:46:33.796087
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Noah Gray,Receiving Yards,Over,18.5,1.877,0.53276503,0.5042261,2025-09-04T11:46:33.796263
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Noah Gray,Receiving Yards,Under,18.5,1.909,0.52383447,0.4957739,2025-09-04T11:46:33.796263
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Noah Gray,Receptions,Over,1.5,1.483,0.67430884,0.63767403,2025-09-04T11:46:33.796445
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Noah Gray,Receptions,Under,1.5,2.610,0.3831418,0.36232594,2025-09-04T11:46:33.796445
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Receiving Yards,Over,12.5,1.952,0.51229507,0.48523208,2025-09-04T11:46:33.796748
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Receiving Yards,Under,12.5,1.840,0.54347825,0.51476794,2025-09-04T11:46:33.796748
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Receptions,Over,1.5,1.571,0.63653725,0.6023792,2025-09-04T11:46:33.796949
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Receptions,Under,1.5,2.380,0.42016804,0.39762086,2025-09-04T11:46:33.796949
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Rush Attempts,Over,11.5,1.813,0.55157197,0.5220142,2025-09-04T11:46:33.797164
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Rush Attempts,Under,11.5,1.980,0.5050505,0.47798574,2025-09-04T11:46:33.797164
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Rushing Yards,Over,46.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.797512
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Rushing Yards,Under,46.5,1.892,0.52854127,0.5,2025-09-04T11:46:33.797512
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Touchdowns,Over,0.5,2.590,0.3861004,0.36550713,2025-09-04T11:46:33.797776
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Omarion Hampton,Touchdowns,Under,0.5,1.492,0.6702413,0.63449293,2025-09-04T11:46:33.797776
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Interceptions,Over,0.5,1.943,0.51466805,0.48733512,2025-09-04T11:46:33.798019
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Interceptions,Under,0.5,1.847,0.5414185,0.5126649,2025-09-04T11:46:33.798019
2025-09-05,1,Kansas City Chiefs,Los Angeles Chargers,Patrick Mahomes,Pass Attempts,Over,34.5,1.751,0.5711022,0.5405406,2025-09-04T11:46:33.798200
