team,player,stat_short,stat_type,line,True_Line,over_odds,over_imp_prob,under_odds,under_imp_prob,PPR_PTS
BUFFALO BILLS,KHALIL SHAKIR,YDS_REC,Receiving Yards,650.5,650.5,-115,0.5,-115,0.5,162.115
BUFFALO BILLS,KHALIL SHAKIR,REC_REC,Receptions,70.5,70.5,-115,0.5,-115,0.5,162.115
BUFFALO BILLS,TERREL BERNARD,TKL_DEF,Tackles & Assists,92.5,92.5,-115,0.5,-115,0.5,0
MIAMI DOLPHINS,DE'VON ACHANE,YDS_REC,Receiving Yards,475.5,475.5,-115,0.5,-115,0.5,241.10000000000002
MIAMI DOLPHINS,DE'VON ACHANE,REC_REC,Receptions,60.5,60.5,-115,0.5,-115,0.5,241.10000000000002
MIAMI DOLPHINS,DE'VON ACHANE,TD_RUSH,Rushing TD's,5.5,5.5,-115,0.5,-115,0.5,241.10000000000002
MIAMI DOLPHINS,DE'VON ACHANE,YDS_RUSH,Rushing Yards,1000.5,1000.5,-115,0.5,-115,0.5,241.10000000000002
MIAMI DOLPHINS,GREG DULCICH,Receiving Yrads,Receiving Yrads,475.5,420.8175,100,0.4694960212201591,-130,0.5305039787798408,0
MIAMI DOLPHINS,JORDYN BROOKS,TKL_DEF,Tackles & Assists,145.5,145.5,-115,0.5,-115,0.5,0
MIAMI DOLPHINS,MALIK WILLIS,Passing INT's,Passing INT's,10.5,10.5,-115,0.5,-115,0.5,170.01999999999998
MIAMI DOLPHINS,MALIK WILLIS,TD_PASS,Passing TD's,13.5,13.5,-115,0.5,-115,0.5,170.01999999999998
MIAMI DOLPHINS,MALIK WILLIS,YDS_PASS,Passing Yards,2900.5,2900.5,-115,0.5,-115,0.5,170.01999999999998
MIAMI DOLPHINS,UNKNOWN,De'Von Achane MIA -Total Receiving & Rushing Yards,De'Von Achane MIA -Total Receiving & Rushing Yards,1475.5,1416.4800000000002,-110,0.48930481283422456,-120,0.5106951871657753,0
NEW ENGLAND PATRIOTS,A.J. BROWN,TD_REC,Receiving TD's,6.5,8.2225,-150,0.5684754521963824,120,0.43152454780361754,241.88500000000002
NEW ENGLAND PATRIOTS,A.J. BROWN,YDS_REC,Receiving Yards,1100.5,1100.5,-115,0.5,-115,0.5,241.88500000000002
NEW ENGLAND PATRIOTS,A.J. BROWN,REC_REC,Receptions,82.5,82.5,-115,0.5,-115,0.5,241.88500000000002
NEW ENGLAND PATRIOTS,CHRISTIAN GONZALEZ,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
NEW ENGLAND PATRIOTS,DRAKE MAYE,Passing INT's,Passing INT's,10.5,10.5,-115,0.5,-115,0.5,258.02
NEW ENGLAND PATRIOTS,DRAKE MAYE,TD_PASS,Passing TD's,26.5,26.5,-115,0.5,-115,0.5,258.02
NEW ENGLAND PATRIOTS,DRAKE MAYE,YDS_PASS,Passing Yards,3800.5,3800.5,-115,0.5,-115,0.5,258.02
NEW ENGLAND PATRIOTS,HAROLD LANDRY,SK_DEF,Sacks,7.5,7.5,-115,0.5,-115,0.5,0
NEW ENGLAND PATRIOTS,HUNTER HENRY,TD_REC,Receiving TD's,4.5,5.0175,-130,0.5305039787798408,100,0.4694960212201591,30.105
NEW ENGLAND PATRIOTS,RHAMONDRE STEVENSON,TD_RUSH,Rushing TD's,5.5,6.1325,-130,0.5305039787798408,100,0.4694960212201591,96.845
NEW ENGLAND PATRIOTS,RHAMONDRE STEVENSON,YDS_RUSH,Rushing Yards,600.5,600.5,-115,0.5,-115,0.5,96.845
NEW ENGLAND PATRIOTS,ROBERT SPILLANE,TKL_DEF,Tackles & Assists,120.5,120.5,-115,0.5,-115,0.5,0
NEW ENGLAND PATRIOTS,ROMEO DOUBS,TD_REC,Receiving TD's,4.5,5.535,-145,0.5598958333333334,115,0.44010416666666663,98.25999999999999
NEW ENGLAND PATRIOTS,ROMEO DOUBS,YDS_REC,Receiving Yards,650.5,650.5,-115,0.5,-115,0.5,98.25999999999999
NEW ENGLAND PATRIOTS,TREVEYON HENDERSON,TD_RUSH,Rushing TD's,5.5,6.1325,-130,0.5305039787798408,100,0.4694960212201591,111.845
NEW ENGLAND PATRIOTS,TREVEYON HENDERSON,YDS_RUSH,Rushing Yards,750.5,750.5,-115,0.5,-115,0.5,111.845
NEW ENGLAND PATRIOTS,UNKNOWN,Hunter Henry NE Total Receiving Yards,Hunter Henry NE Total Receiving Yards,550.5,404.61749999999995,120,0.43152454780361754,-150,0.5684754521963824,0
NEW YORK JETS,BREECE HALL,Receiving & Rushing Yards,Receiving & Rushing Yards,1350.5,1350.5,-115,0.5,-115,0.5,126.43374999999999
NEW YORK JETS,BREECE HALL,TD_RUSH,Rushing TD's,5.5,4.0424999999999995,120,0.43152454780361754,-150,0.5684754521963824,126.43374999999999
NEW YORK JETS,BREECE HALL,YDS_RUSH,Rushing Yards,950.5,1021.7874999999999,-125,0.5199999999999999,-105,0.48,126.43374999999999
NEW YORK JETS,DAVID BAILEY,SK_DEF,Sacks,5.5,5.280000000000001,-110,0.48930481283422456,-120,0.5106951871657753,0
NEW YORK JETS,DEMARIO DAVIS,Tackles & Assist,Tackles & Assist,110.5,110.5,-115,0.5,-115,0.5,0
NEW YORK JETS,GARRETT WILSON,TD_REC,Receiving TD's,4.5,4.5,-115,0.5,-115,0.5,203.8275
NEW YORK JETS,GARRETT WILSON,YDS_REC,Receiving Yards,999.5,999.5,-115,0.5,-115,0.5,203.8275
NEW YORK JETS,GARRETT WILSON,REC_REC,Receptions,95.5,76.8775,110,0.4488188976377953,-140,0.5511811023622047,203.8275
NEW YORK JETS,JAMIEN SHERWOOD,TKL_DEF,Tackles & Assists,140.5,140.5,-115,0.5,-115,0.5,0
NEW YORK JETS,KENYON SADIQ,TD_REC,Receiving TD's,3.5,2.5725,120,0.43152454780361754,-150,0.5684754521963824,62.985
NEW YORK JETS,KENYON SADIQ,YDS_REC,Receiving Yards,475.5,475.5,-115,0.5,-115,0.5,62.985
NEW YORK JETS,MINKAH FITZPATRICK,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
NEW YORK JETS,OMAR COOPER,TD_REC,Receiving TD's,3,3,-115,0.5,-115,0.5,67.95
NEW YORK JETS,OMAR COOPER,YDS_REC,Receiving Yards,499.5,499.5,-115,0.5,-115,0.5,67.95
NEW YORK JETS,WILL MCDONALD,SK_DEF,Sacks,7.5,7.5,-115,0.5,-115,0.5,0
BALTIMORE RAVENS,DERRICK HENRY,TD_RUSH,Rushing TD's,12.5,12.5,-115,0.5,-115,0.5,197.55
BALTIMORE RAVENS,DERRICK HENRY,YDS_RUSH,Rushing Yards,1225.5,1225.5,-115,0.5,-115,0.5,197.55
BALTIMORE RAVENS,KYLE HAMILTON,TKL_DEF,Tackles & Assists,100.5,100.5,-115,0.5,-115,0.5,0
BALTIMORE RAVENS,LAMAR JACKSON,Passing INT's,Passing INT's,8.5,6.8425,110,0.4488188976377953,-140,0.5511811023622047,283.47375
BALTIMORE RAVENS,LAMAR JACKSON,TD_PASS,Passing TD's,24.5,24.5,-115,0.5,-115,0.5,283.47375
BALTIMORE RAVENS,LAMAR JACKSON,YDS_PASS,Passing Yards,3250.5,3250.5,-115,0.5,-115,0.5,283.47375
BALTIMORE RAVENS,LAMAR JACKSON,YDS_RUSH,Rushing Yards,599.5,554.5375,-105,0.48,-125,0.5199999999999999,283.47375
BALTIMORE RAVENS,MARK ANDREWS,TD_REC,Receiving TD's,5.5,6.1325,-130,0.5305039787798408,100,0.4694960212201591,139.845
BALTIMORE RAVENS,MARK ANDREWS,YDS_REC,Receiving Yards,525.5,525.5,-115,0.5,-115,0.5,139.845
BALTIMORE RAVENS,MARK ANDREWS,REC_REC,Receptions,50.5,50.5,-115,0.5,-115,0.5,139.845
BALTIMORE RAVENS,ROQUAN SMITH,TKL_DEF,Tackles & Assists,130.5,130.5,-115,0.5,-115,0.5,0
BALTIMORE RAVENS,TREY HENDRICKSON,SK_DEF,Sacks,11.5,12.8225,-130,0.5305039787798408,100,0.4694960212201591,0
BALTIMORE RAVENS,TREY HENDRICKSON,TKL_DEF,Tackles & Assists,40.5,35.8425,100,0.4694960212201591,-130,0.5305039787798408,0
BALTIMORE RAVENS,ZAY FLOWERS,TD_REC,Receiving TD's,5.5,5.5,-115,0.5,-115,0.5,211.05
BALTIMORE RAVENS,ZAY FLOWERS,YDS_REC,Receiving Yards,975.5,975.5,-115,0.5,-115,0.5,211.05
BALTIMORE RAVENS,ZAY FLOWERS,REC_REC,Receptions,80.5,80.5,-115,0.5,-115,0.5,211.05
CINCINNATI BENGALS,BARRETT CARTER,TKL_DEF,Tackles & Assists,110.5,110.5,-115,0.5,-115,0.5,0
CINCINNATI BENGALS,BOYE MAFE,SK_DEF,Sacks,5.5,5.5,-115,0.5,-115,0.5,0
CINCINNATI BENGALS,CHASE BROWN,Receiving & Rushing Yards,Receiving & Rushing Yards,1350.5,1350.5,-115,0.5,-115,0.5,227.34500000000003
CINCINNATI BENGALS,CHASE BROWN,YDS_REC,Receiving Yards,400.5,400.5,-115,0.5,-115,0.5,227.34500000000003
CINCINNATI BENGALS,CHASE BROWN,REC_REC,Receptions,55.5,55.5,-115,0.5,-115,0.5,227.34500000000003
CINCINNATI BENGALS,CHASE BROWN,TD_RUSH,Rushing TD's,5.5,6.9575000000000005,-150,0.5684754521963824,120,0.43152454780361754,227.34500000000003
CINCINNATI BENGALS,CHASE BROWN,YDS_RUSH,Rushing Yards,900.5,900.5,-115,0.5,-115,0.5,227.34500000000003
CINCINNATI BENGALS,D.J. TURNER,INT_DEF,Interceptions,1.5,1.6124999999999998,-125,0.5199999999999999,-105,0.48,0
CINCINNATI BENGALS,DEMETRIUS KNIGHT,TKL_DEF,Tackles & Assists,100.5,100.5,-115,0.5,-115,0.5,0
CINCINNATI BENGALS,DEXTER LAWRENCE,SK_DEF,Sacks,4,4,-115,0.5,-115,0.5,0
CINCINNATI BENGALS,JA'MARR CHASE,TD_REC,Receiving TD's,10.5,10.5,-115,0.5,-115,0.5,308.05
CINCINNATI BENGALS,JA'MARR CHASE,YDS_REC,Receiving Yards,1325.5,1325.5,-115,0.5,-115,0.5,308.05
CINCINNATI BENGALS,JA'MARR CHASE,REC_REC,Receptions,112.5,112.5,-115,0.5,-115,0.5,308.05
CINCINNATI BENGALS,JOE BURROW,Passing INT's,Passing INT's,10.5,10.5,-115,0.5,-115,0.5,295.17999999999995
CINCINNATI BENGALS,JOE BURROW,TD_PASS,Passing TD's,32.5,33.8,-120,0.5106951871657753,-110,0.48930481283422456,295.17999999999995
CINCINNATI BENGALS,JOE BURROW,YDS_PASS,Passing Yards,3999.5,3999.5,-115,0.5,-115,0.5,295.17999999999995
CINCINNATI BENGALS,TEE HIGGINS,"Receiving TD""s","Receiving TD""s",8.5,5.907500000000001,125,0.4215938303341903,-155,0.5784061696658098,147.28575
CINCINNATI BENGALS,TEE HIGGINS,YDS_REC,Receiving Yards,899.5,796.0575,100,0.4694960212201591,-130,0.5305039787798408,147.28575
CINCINNATI BENGALS,TEE HIGGINS,REC_REC,Receptions,70.5,67.68,-110,0.48930481283422456,-120,0.5106951871657753,147.28575
CLEVELAND BROWNS,CARSON SCHWESINGER,TKL_DEF,Tackles & Assists,140.5,140.5,-115,0.5,-115,0.5,0
CLEVELAND BROWNS,DENZEL BOSTON,TD_REC,Receiving TD's,3,3,-115,0.5,-115,0.5,65.55000000000001
CLEVELAND BROWNS,DENZEL BOSTON,YDS_REC,Receiving Yards,475.5,475.5,-115,0.5,-115,0.5,65.55000000000001
CLEVELAND BROWNS,HAROLD FANNIN,TD_REC,Receiving TD's,4.5,4.5,-115,0.5,-115,0.5,99.55
CLEVELAND BROWNS,HAROLD FANNIN,YDS_REC,Receiving Yards,725.5,725.5,-115,0.5,-115,0.5,99.55
CLEVELAND BROWNS,HAROLD FANNIN,Reception,Reception,72.5,72.5,-115,0.5,-115,0.5,99.55
CLEVELAND BROWNS,JARED VERSE,SK_DEF,Sacks,7.5,5.512499999999999,120,0.43152454780361754,-150,0.5684754521963824,0
CLEVELAND BROWNS,JERRY JEUDY,TD_REC,Receiving TD's,2.5,2.7875,-130,0.5305039787798408,100,0.4694960212201591,124.775
CLEVELAND BROWNS,JERRY JEUDY,YDS_REC,Receiving Yards,625.5,625.5,-115,0.5,-115,0.5,124.775
CLEVELAND BROWNS,JERRY JEUDY,REC_REC,Receptions,45.5,45.5,-115,0.5,-115,0.5,124.775
CLEVELAND BROWNS,KC CONCEPCION,"Receiving TD""s","Receiving TD""s",3.5,3.5,-115,0.5,-115,0.5,114.94800000000001
CLEVELAND BROWNS,KC CONCEPCION,YDS_REC,Receiving Yards,650.5,624.4800000000001,-110,0.48930481283422456,-120,0.5106951871657753,114.94800000000001
CLEVELAND BROWNS,KC CONCEPCION,REC_REC,Receptions,52.5,52.5,-115,0.5,-115,0.5,114.94800000000001
CLEVELAND BROWNS,QUINCY WILLIAMS,TKL_DEF,Tackles & Assists,105.5,105.5,-115,0.5,-115,0.5,0
CLEVELAND BROWNS,QUINSHON JUDKINS,TD_RUSH,Rushing TD's,7.5,5.775,115,0.44010416666666663,-145,0.5598958333333334,100.83675
CLEVELAND BROWNS,QUINSHON JUDKINS,YDS_RUSH,Rushing Yards,900.5,661.8674999999998,120,0.43152454780361754,-150,0.5684754521963824,100.83675
CLEVELAND BROWNS,UNKNOWN,Quinshon Judkins CLE - Receiving & Rushing Yards,Quinshon Judkins CLE - Receiving & Rushing Yards,1050.5,929.6925,100,0.4694960212201591,-130,0.5305039787798408,0
PITTSBURGH STEELERS,AARON RODGERS,Passing INT's,Passing INT's,9.5,7.647500000000001,110,0.4488188976377953,-140,0.5511811023622047,184.5754
PITTSBURGH STEELERS,AARON RODGERS,TD_PASS,Passing TD's,21.5,21.5,-115,0.5,-115,0.5,184.5754
PITTSBURGH STEELERS,AARON RODGERS,YDS_PASS,Passing Yards,3200.5,2464.385,115,0.44010416666666663,-145,0.5598958333333334,184.5754
PITTSBURGH STEELERS,ALEX HIGHSMITH,SK_DEF,Sacks,8.5,8.5,-115,0.5,-115,0.5,0
PITTSBURGH STEELERS,DK METCALF,TD_REC,Receiving TD's,5.5,5.5,-115,0.5,-115,0.5,115.55000000000001
PITTSBURGH STEELERS,DK METCALF,YDS_REC,Receiving Yards,825.5,825.5,-115,0.5,-115,0.5,115.55000000000001
PITTSBURGH STEELERS,GERMIE BERNARD,TD_REC,Receiving TD's,2.5,2.2125,100,0.4694960212201591,-130,0.5305039787798408,52.633750000000006
PITTSBURGH STEELERS,GERMIE BERNARD,YDS_REC,Receiving Yards,425.5,393.58750000000003,-105,0.48,-125,0.5199999999999999,52.633750000000006
PITTSBURGH STEELERS,JALEN RAMSEY,TKL_DEF,Tackles & Assists,80.5,71.2425,100,0.4694960212201591,-130,0.5305039787798408,0
PITTSBURGH STEELERS,JAYLEN WARREN,TD_RUSH,Rushing TD's,4,4,-115,0.5,-115,0.5,86.55000000000001
PITTSBURGH STEELERS,JAYLEN WARREN,YDS_RUSH,Rushing Yards,625.5,625.5,-115,0.5,-115,0.5,86.55000000000001
PITTSBURGH STEELERS,JOEY PORTER,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
PITTSBURGH STEELERS,MICHAEL PITTMAN,TD_REC,Receiving TD's,4.5,3.6225000000000005,110,0.4488188976377953,-140,0.5511811023622047,167.285
PITTSBURGH STEELERS,MICHAEL PITTMAN,YDS_REC,Receiving Yards,750.5,750.5,-115,0.5,-115,0.5,167.285
PITTSBURGH STEELERS,MICHAEL PITTMAN,REC_REC,Receptions,70.5,70.5,-115,0.5,-115,0.5,167.285
PITTSBURGH STEELERS,PATRICK QUEEN,TKL_DEF,Tackles & Assists,115.5,115.5,-115,0.5,-115,0.5,0
PITTSBURGH STEELERS,RICO DOWDLE,TD_RUSH,Rushing TD's,4.5,4.5,-115,0.5,-115,0.5,102.05
PITTSBURGH STEELERS,RICO DOWDLE,YDS_RUSH,Rushing Yards,750.5,750.5,-115,0.5,-115,0.5,102.05
PITTSBURGH STEELERS,T.J. WATT,SK_DEF,Sacks,10.5,11.2875,-125,0.5199999999999999,-105,0.48,0
PITTSBURGH STEELERS,T.J. WATT,TKL_DEF,Tackles & Assists,60.5,60.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,AZEEZ AL-SHAAIR,TKL_DEF,Tackles & Assists,109.5,109.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,C.J. STROUD,Passing INT's,Passing INT's,11.5,11.5,-115,0.5,-115,0.5,143.98
HOUSTON TEXANS,C.J. STROUD,"Passing TD""s","Passing TD""s",22.5,22.5,-115,0.5,-115,0.5,143.98
HOUSTON TEXANS,C.J. STROUD,YDS_PASS,Passing Yards,3599.5,3599.5,-115,0.5,-115,0.5,143.98
HOUSTON TEXANS,DALTON SCHULTZ,TD_REC,Receiving TD's,2.5,3.1625000000000005,-150,0.5684754521963824,120,0.43152454780361754,74.025
HOUSTON TEXANS,DALTON SCHULTZ,YDS_REC,Receiving Yards,550.5,550.5,-115,0.5,-115,0.5,74.025
HOUSTON TEXANS,DANIELLE HUNTER,SK_DEF,Sacks,11.5,11.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,DANIELLE HUNTER,TKL_DEF,Tackles & Assists,54.5,54.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,DAVID MONTGOMERY,TD_RUSH,Rushing TD's,7.5,7.200000000000001,-110,0.48930481283422456,-120,0.5106951871657753,126.348
HOUSTON TEXANS,DAVID MONTGOMERY,YDS_RUSH,Rushing Yards,799.5,831.4799999999999,-120,0.5106951871657753,-110,0.48930481283422456,126.348
HOUSTON TEXANS,DEREK STINGLEY JR.,INT_DEF,Interceptions,2.5,2.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,HENRY TO'OTO'O,TKL_DEF,Tackles & Assists,96.5,96.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,JAYDEN HIGGINS,TD_REC,Receiving TD's,3.5,3.5,-115,0.5,-115,0.5,78.55000000000001
HOUSTON TEXANS,JAYDEN HIGGINS,YDS_REC,Receiving Yards,575.5,575.5,-115,0.5,-115,0.5,78.55000000000001
HOUSTON TEXANS,WILL ANDERSON,SK_DEF,Sacks,11.5,11.5,-115,0.5,-115,0.5,0
HOUSTON TEXANS,WILL ANDERSON,TKL_DEF,Tackles & Assists,54.5,54.5,-115,0.5,-115,0.5,0
INDIANAPOLIS COLTS,AKEEM DAVIS-GAITHER,TKL_DEF,Tackles & Assists,99.5,99.5,-115,0.5,-115,0.5,0
INDIANAPOLIS COLTS,DANIEL JONES,Passing INT's,Passing INT's,10.5,10.5,-115,0.5,-115,0.5,214.13
INDIANAPOLIS COLTS,DANIEL JONES,TD_PASS,Passing TD's,21.5,19.0275,100,0.4694960212201591,-130,0.5305039787798408,214.13
INDIANAPOLIS COLTS,DANIEL JONES,YDS_PASS,Passing Yards,3450.5,3450.5,-115,0.5,-115,0.5,214.13
INDIANAPOLIS COLTS,DEFOREST BUCKNER,SK_DEF,Sacks,5.5,5.5,-115,0.5,-115,0.5,0
INDIANAPOLIS COLTS,JONATHAN TAYLOR,YDS_REC,Receiving Yards,325.5,312.4800000000001,-110,0.48930481283422456,-120,0.5106951871657753,246.91175
INDIANAPOLIS COLTS,JONATHAN TAYLOR,REC_REC,Receptions,38.5,30.9925,110,0.4488188976377953,-140,0.5511811023622047,246.91175
INDIANAPOLIS COLTS,JONATHAN TAYLOR,TD_RUSH,Rushing TD's,11.5,11.5,-115,0.5,-115,0.5,246.91175
INDIANAPOLIS COLTS,JONATHAN TAYLOR,YDS_RUSH,Rushing Yards,1250.5,1156.7125,-105,0.48,-125,0.5199999999999999,246.91175
INDIANAPOLIS COLTS,JOSH DOWNS,TD_REC,Receiving TD's,3.5,4.4275,-150,0.5684754521963824,120,0.43152454780361754,99.115
INDIANAPOLIS COLTS,JOSH DOWNS,YDS_REC,Receiving Yards,725.5,725.5,-115,0.5,-115,0.5,99.115
INDIANAPOLIS COLTS,LAIATU LATU,SK_DEF,Sacks,7.5,7.5,-115,0.5,-115,0.5,0
INDIANAPOLIS COLTS,SAUCE GARDNER,INT_DEF,Interceptions,1.5,1.5,-115,0.5,-115,0.5,0
INDIANAPOLIS COLTS,TYLER WARREN,TD_REC,Receiving TD's,5.5,4.235,115,0.44010416666666663,-145,0.5598958333333334,194.40225000000004
INDIANAPOLIS COLTS,TYLER WARREN,YDS_REC,Receiving Yards,775.5,926.7225,-140,0.5511811023622047,110,0.4488188976377953,194.40225000000004
INDIANAPOLIS COLTS,TYLER WARREN,REC_REC,Receptions,79.5,76.32000000000002,-110,0.48930481283422456,-120,0.5106951871657753,194.40225000000004
INDIANAPOLIS COLTS,UNKNOWN,Jonathan Taylor IND Total Receiving & Rushing Yard,Jonathan Taylor IND Total Receiving & Rushing Yard,1600.5,1600.5,-115,0.5,-115,0.5,0
JACKSONVILLE JAGUARS,BHAYSHUL TUTEN,"Rushing TD""s","Rushing TD""s",5.5,4.647500000000001,105,0.4591029023746703,-135,0.5408970976253298,66.41925
JACKSONVILLE JAGUARS,BHAYSHUL TUTEN,YDS_RUSH,Rushing Yards,750.5,664.1925,100,0.4694960212201591,-130,0.5305039787798408,66.41925
JACKSONVILLE JAGUARS,BRENTON STRANGE,TD_REC,Receiving TD's,3.5,2.3100000000000005,130,0.413265306122449,-160,0.586734693877551,68.91000000000001
JACKSONVILLE JAGUARS,BRENTON STRANGE,YDS_REC,Receiving Yards,550.5,550.5,-115,0.5,-115,0.5,68.91000000000001
JACKSONVILLE JAGUARS,BRIAN THOMAS,TD_REC,Receiving TD's,4.5,3.9825,100,0.4694960212201591,-130,0.5305039787798408,96.445
JACKSONVILLE JAGUARS,BRIAN THOMAS,YDS_REC,Receiving Yards,725.5,725.5,-115,0.5,-115,0.5,96.445
JACKSONVILLE JAGUARS,FOYESADE OLUOKUN,TKL_DEF,Tackles & Assists,130.5,130.5,-115,0.5,-115,0.5,0
JACKSONVILLE JAGUARS,JAKOBI MEYERS,TD_REC,Receiving TD's,4.5,3.6225000000000005,110,0.4488188976377953,-140,0.5511811023622047,161.285
JACKSONVILLE JAGUARS,JAKOBI MEYERS,YDS_REC,Receiving Yards,700.5,700.5,-115,0.5,-115,0.5,161.285
JACKSONVILLE JAGUARS,JAKOBI MEYERS,REC_REC,Receptions,69.5,69.5,-115,0.5,-115,0.5,161.285
JACKSONVILLE JAGUARS,JOSH HINES-ALLEN,SK_DEF,Sacks,9.5,9.5,-115,0.5,-115,0.5,0
JACKSONVILLE JAGUARS,PARKER WASHINGTON,TD_REC,Receiving TD's,4.5,4.5,-115,0.5,-115,0.5,107.67875
JACKSONVILLE JAGUARS,PARKER WASHINGTON,YDS_REC,Receiving Yards,750.5,806.7874999999999,-125,0.5199999999999999,-105,0.48,107.67875
JACKSONVILLE JAGUARS,TRAVIS HUNTER,INT_DEF,Interceptions,1.5,0.795,150,0.38423645320197053,-180,0.6157635467980296,0
JACKSONVILLE JAGUARS,TRAVON WALKER,SK_DEF,Sacks,6.5,6.5,-115,0.5,-115,0.5,0
JACKSONVILLE JAGUARS,TREVOR LAWRENCE,Passing INT's,Passing INT's,11.5,11.5,-115,0.5,-115,0.5,243.82080000000005
JACKSONVILLE JAGUARS,TREVOR LAWRENCE,TD_PASS,Passing TD's,25.5,24.480000000000004,-110,0.48930481283422456,-120,0.5106951871657753,243.82080000000005
JACKSONVILLE JAGUARS,TREVOR LAWRENCE,YDS_PASS,Passing Yards,3799.5,3647.520000000001,-110,0.48930481283422456,-120,0.5106951871657753,243.82080000000005
TENNESSEE TITANS,CALVIN RIDLEY,TD_REC,Receiving TD's,3.5,2.8175,110,0.4488188976377953,-140,0.5511811023622047,63.23275000000001
TENNESSEE TITANS,CALVIN RIDLEY,YDS_REC,Receiving Yards,575.5,463.27750000000003,110,0.4488188976377953,-140,0.5511811023622047,63.23275000000001
TENNESSEE TITANS,CAM WARD,Passing INT's,Passing INT's,9.5,9.5,-115,0.5,-115,0.5,204.02
TENNESSEE TITANS,CAM WARD,TD_PASS,Passing TD's,18.5,18.5,-115,0.5,-115,0.5,204.02
TENNESSEE TITANS,CAM WARD,YDS_PASS,Passing Yards,3250.5,3250.5,-115,0.5,-115,0.5,204.02
TENNESSEE TITANS,CARNELL TATE,TD_REC,Receiving TD's,4.5,3.9825,100,0.4694960212201591,-130,0.5305039787798408,92.52674999999999
TENNESSEE TITANS,CARNELL TATE,YDS_REC,Receiving Yards,775.5,686.3175,100,0.4694960212201591,-130,0.5305039787798408,92.52674999999999
TENNESSEE TITANS,CEDRIC GRAY,TKL_DEF,Tackles & Assists,145.5,145.5,-115,0.5,-115,0.5,0
TENNESSEE TITANS,GUNNAR HELM,TD_REC,Receiving TD's,2.5,2.5,-115,0.5,-115,0.5,55.050000000000004
TENNESSEE TITANS,GUNNAR HELM,YDS_REC,Receiving Yards,400.5,400.5,-115,0.5,-115,0.5,55.050000000000004
TENNESSEE TITANS,JEFFERY SIMMONS,SK_DEF,Sacks,8.5,7.5225,100,0.4694960212201591,-130,0.5305039787798408,0
