officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,45.5,1.621,0,0.6169031,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,45.5,2.36,0,0.42372882,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,46.0,1.662,0,0.60168475,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,46.0,2.28,0,0.4385965,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,46.5,1.714,0,0.5834306,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,46.5,2.2,0,0.45454544,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,47.0,1.763,0,0.56721497,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,47.0,2.12,0,0.47169814,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,47.5,1.826,0,0.54764515,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,47.5,2.04,0,0.49019608,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,48.0,1.917,1,0.5216484,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,48.0,1.952,1,0.51229507,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,48.5,2.0,0,0.5,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,48.5,1.862,0,0.5370569,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,49.0,2.08,0,0.48076925,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,49.0,1.793,0,0.5577245,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,49.5,2.15,0,0.46511626,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,49.5,1.74,0,0.57471263,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,50.0,2.23,0,0.44843048,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,50.0,1.694,0,0.5903188,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Over,50.5,2.31,0,0.43290043,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,Total,Under,50.5,1.649,0,0.60642815,2025-09-10T11:04:26.248499
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Away,Over,23.5,2.13,1,0.46948355,2025-09-10T11:04:26.248951
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Home,Under,23.5,1.757,1,0.569152,2025-09-10T11:04:26.248951
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Away,Over,25.5,1.847,1,0.5414185,2025-09-10T11:04:26.248951
2025-09-11,2,Green Bay Packers,Washington Commanders,Game,TeamTotal_Home,Under,25.5,2.01,1,0.49751243,2025-09-10T11:04:26.248951
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Money Line,Washington Commanders,0.0,2.42,1,0.41322312,2025-09-10T11:04:26.250003
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Money Line,Green Bay Packers,0.0,1.617,1,0.6184292,2025-09-10T11:04:26.250003
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,-1.5,2.73,0,0.36630037,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,1.5,1.485,0,0.67340064,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,-0.5,2.62,0,0.38167942,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,0.5,1.523,0,0.6565988,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,0.5,2.13,0,0.46948355,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-0.5,1.763,0,0.56721497,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,1.5,2.05,0,0.4878049,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-1.5,1.826,0,0.54764515,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,2.5,2.02,1,0.4950495,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-2.5,1.869,1,0.5350455,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,3.0,1.862,0,0.5370569,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-3.0,2.02,0,0.4950495,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,3.5,1.735,0,0.57636887,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-3.5,2.18,0,0.4587156,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,4.0,1.641,0,0.60938454,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-4.0,2.34,0,0.42735043,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Washington Commanders,4.5,1.581,0,0.6325111,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Handicap,Green Bay Packers,-4.5,2.46,0,0.40650406,2025-09-10T11:04:26.250867
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,21.5,1.675,0,0.59701496,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,21.5,2.24,0,0.44642857,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,22.0,1.704,0,0.58685446,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,22.0,2.2,0,0.45454544,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,22.5,1.74,0,0.57471263,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,22.5,2.14,0,0.4672897,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,23.0,1.813,0,0.55157197,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,23.0,2.06,0,0.48543692,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,23.5,1.9,1,0.5263158,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,23.5,1.961,1,0.5099439,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,24.0,2.06,0,0.48543692,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,24.0,1.806,0,0.55370986,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,24.5,2.22,0,0.45045045,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,24.5,1.694,0,0.5903188,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,25.5,2.27,0,0.44052863,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,25.5,1.666,0,0.6002401,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Over,26.0,2.33,0,0.42918456,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,Total,Under,26.0,1.632,0,0.6127451,2025-09-10T11:04:26.251696
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Away,Over,10.5,2.22,1,0.45045045,2025-09-10T11:04:26.252089
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Home,Under,10.5,1.714,1,0.5834306,2025-09-10T11:04:26.252089
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Away,Over,13.5,1.99,1,0.5025126,2025-09-10T11:04:26.252089
2025-09-11,2,Green Bay Packers,Washington Commanders,1H,TeamTotal_Home,Under,13.5,1.877,1,0.53276503,2025-09-10T11:04:26.252089
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Money Line,Washington Commanders,0.0,2.37,1,0.42194095,2025-09-10T11:04:26.252500
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Money Line,Green Bay Packers,0.0,1.632,1,0.6127451,2025-09-10T11:04:26.252500
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,-0.5,2.85,0,0.3508772,2025-09-10T11:04:26.252908
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,0.5,1.438,0,0.6954103,2025-09-10T11:04:26.252908
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,0.5,1.862,0,0.5370569,2025-09-10T11:04:26.252908
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,-0.5,2.01,0,0.49751243,2025-09-10T11:04:26.252908
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Washington Commanders,2.5,1.8,1,0.5555556,2025-09-10T11:04:26.252908
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Handicap,Green Bay Packers,-2.5,2.06,1,0.48543692,2025-09-10T11:04:26.252908
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,7.5,1.763,0,0.56721497,2025-09-10T11:04:26.253378
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,7.5,2.09,0,0.47846892,2025-09-10T11:04:26.253378
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,9.5,1.892,1,0.52854127,2025-09-10T11:04:26.253378
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,9.5,1.961,1,0.5099439,2025-09-10T11:04:26.253378
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Over,10.0,2.16,0,0.46296296,2025-09-10T11:04:26.253378
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,Total,Under,10.0,1.714,0,0.5834306,2025-09-10T11:04:26.253378
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Away,Over,3.5,2.31,1,0.43290043,2025-09-10T11:04:26.253738
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Home,Under,3.5,1.649,1,0.60642815,2025-09-10T11:04:26.253738
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Away,Over,6.5,1.892,1,0.52854127,2025-09-10T11:04:26.253738
2025-09-11,2,Green Bay Packers,Washington Commanders,1Q,TeamTotal_Home,Under,6.5,1.961,1,0.5099439,2025-09-10T11:04:26.253738
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Money Line,Jacksonville Jaguars,0.0,2.63,1,0.38022813,2025-09-10T11:04:28.792031
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Money Line,Cincinnati Bengals,0.0,1.537,1,0.65061814,2025-09-10T11:04:28.792031
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.0,2.51,0,0.3984064,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-1.0,1.578,0,0.6337136,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,1.5,2.43,0,0.41152263,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-1.5,1.609,0,0.62150407,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.0,2.37,0,0.42194095,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-2.0,1.636,0,0.61124694,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,2.5,2.32,0,0.4310345,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-2.5,1.666,0,0.6002401,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.0,2.11,0,0.47393367,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-3.0,1.806,0,0.55370986,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,3.5,1.9,1,0.5263158,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-3.5,2.0,1,0.5,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.0,1.833,0,0.54555374,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-4.0,2.08,0,0.48076925,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,4.5,1.769,0,0.5652911,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-4.5,2.15,0,0.46511626,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.0,1.724,0,0.5800464,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-5.0,2.21,0,0.4524887,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,5.5,1.694,0,0.5903188,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-5.5,2.26,0,0.44247788,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,6.0,1.645,0,0.60790277,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Handicap,Cincinnati Bengals,-6.0,2.36,0,0.42372882,2025-09-10T11:04:28.793057
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,47.0,1.719,0,0.5817336,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,47.0,2.2,0,0.45454544,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,47.5,1.769,0,0.5652911,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,47.5,2.13,0,0.46948355,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,48.0,1.826,0,0.54764515,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,48.0,2.06,0,0.48543692,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,48.5,1.884,0,0.53078556,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,48.5,1.99,0,0.5025126,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,49.0,1.952,1,0.51229507,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,49.0,1.917,1,0.5216484,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,49.5,2.03,0,0.49261084,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,49.5,1.862,0,0.5370569,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,50.0,2.11,0,0.47393367,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,50.0,1.787,0,0.55959713,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,50.5,2.19,0,0.456621,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,50.5,1.735,0,0.57636887,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,51.0,2.27,0,0.44052863,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,51.0,1.684,0,0.5938242,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,51.5,2.36,0,0.42372882,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,51.5,1.636,0,0.61124694,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Over,52.0,2.45,0,0.40816325,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,Total,Under,52.0,1.595,0,0.62695926,2025-09-10T11:04:28.793978
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Away,Over,21.5,1.813,1,0.55157197,2025-09-10T11:04:28.794347
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Home,Under,21.5,2.06,1,0.48543692,2025-09-10T11:04:28.794347
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Away,Over,27.5,2.03,1,0.49261084,2025-09-10T11:04:28.794347
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,Game,TeamTotal_Home,Under,27.5,1.833,1,0.54555374,2025-09-10T11:04:28.794347
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Money Line,Jacksonville Jaguars,0.0,2.43,1,0.41152263,2025-09-10T11:04:28.795866
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Money Line,Cincinnati Bengals,0.0,1.617,1,0.6184292,2025-09-10T11:04:28.795866
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,0.5,2.14,0,0.4672897,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-0.5,1.751,0,0.5711022,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,1.5,2.06,0,0.48543692,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-1.5,1.813,0,0.55157197,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,2.5,2.02,0,0.4950495,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-2.5,1.847,0,0.5414185,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,3.0,1.862,1,0.5370569,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-3.0,2.01,1,0.49751243,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,3.5,1.74,0,0.57471263,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-3.5,2.2,0,0.45454544,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,4.0,1.645,0,0.60790277,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-4.0,2.34,0,0.42735043,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,4.5,1.584,0,0.63131315,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-4.5,2.46,0,0.40650406,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,6.0,1.51,0,0.66225165,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-6.0,2.65,0,0.37735847,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,6.5,1.483,0,0.67430884,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Handicap,Cincinnati Bengals,-6.5,2.73,0,0.36630037,2025-09-10T11:04:28.796623
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,22.0,1.613,0,0.6199628,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,22.0,2.36,0,0.42372882,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,22.5,1.645,0,0.60790277,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,22.5,2.3,0,0.43478262,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,23.0,1.704,0,0.58685446,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Under,23.0,2.2,0,0.45454544,2025-09-10T11:04:28.797360
2025-09-14,2,Cincinnati Bengals,Jacksonville Jaguars,1H,Total,Over,23.5,1.793,0,0.5577245,2025-09-10T11:04:28.797360
