officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-2.5,1.787,0,0.55959713,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,2.5,2.1,0,0.4761905,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-1.5,1.763,0,0.56721497,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,1.5,2.13,0,0.46948355,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,Los Angeles Chargers,-0.5,1.709,0,0.5851375,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Handicap,New York Giants,0.5,2.21,0,0.4524887,2025-09-28T12:50:11.688390
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,19.5,1.526,0,0.655308,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,19.5,2.57,0,0.38910508,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,20.0,1.621,0,0.6169031,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,20.0,2.35,0,0.42553192,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,20.5,1.729,0,0.578369,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,20.5,2.16,0,0.46296296,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,21.0,1.806,0,0.55370986,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,21.0,2.06,0,0.48543692,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,21.5,1.909,0,0.52383447,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,21.5,1.961,0,0.5099439,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,22.0,1.943,1,0.51466805,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,22.0,1.909,1,0.52383447,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,22.5,1.98,0,0.5050505,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,22.5,1.869,0,0.5350455,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,23.0,2.13,0,0.46948355,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,23.0,1.751,0,0.5711022,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Over,23.5,2.26,0,0.44247788,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,Total,Under,23.5,1.671,0,0.59844404,2025-09-28T12:50:11.689167
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,TeamTotal_Away,Over,12.5,1.877,1,0.53276503,2025-09-28T12:50:11.689526
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,TeamTotal_Home,Under,12.5,1.99,1,0.5025126,2025-09-28T12:50:11.689526
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,TeamTotal_Away,Over,8.5,1.862,1,0.5370569,2025-09-28T12:50:11.689526
2025-09-28,4,New York Giants,Los Angeles Chargers,1H,TeamTotal_Home,Under,8.5,2.01,1,0.49751243,2025-09-28T12:50:11.689526
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Money Line,Los Angeles Chargers,0.0,1.671,1,0.59844404,2025-09-28T12:50:11.689860
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Money Line,New York Giants,0.0,2.29,1,0.43668124,2025-09-28T12:50:11.689860
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Handicap,Los Angeles Chargers,-1.5,2.15,1,0.46511626,2025-09-28T12:50:11.690250
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Handicap,New York Giants,1.5,1.735,1,0.57636887,2025-09-28T12:50:11.690250
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Handicap,Los Angeles Chargers,-0.5,2.14,0,0.4672897,2025-09-28T12:50:11.690250
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Handicap,New York Giants,0.5,1.763,0,0.56721497,2025-09-28T12:50:11.690250
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Handicap,Los Angeles Chargers,0.5,1.434,0,0.6973501,2025-09-28T12:50:11.690250
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Handicap,New York Giants,-0.5,2.87,0,0.34843206,2025-09-28T12:50:11.690250
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Total,Over,7.0,1.617,0,0.6184292,2025-09-28T12:50:11.690680
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Total,Under,7.0,2.33,0,0.42918456,2025-09-28T12:50:11.690680
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Total,Over,7.5,1.99,1,0.5025126,2025-09-28T12:50:11.690680
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Total,Under,7.5,1.869,1,0.5350455,2025-09-28T12:50:11.690680
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Total,Over,9.5,2.12,0,0.47169814,2025-09-28T12:50:11.690680
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,Total,Under,9.5,1.746,0,0.5727377,2025-09-28T12:50:11.690680
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,TeamTotal_Away,Over,3.5,1.925,1,0.5194805,2025-09-28T12:50:11.691045
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,TeamTotal_Home,Under,3.5,1.925,1,0.5194805,2025-09-28T12:50:11.691045
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,TeamTotal_Away,Over,0.5,1.662,1,0.60168475,2025-09-28T12:50:11.691045
2025-09-28,4,New York Giants,Los Angeles Chargers,1Q,TeamTotal_Home,Under,0.5,2.28,1,0.4385965,2025-09-28T12:50:11.691045
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Philadelphia Eagles,0.0,1.515,1,0.660066,2025-09-28T12:50:15.046893
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Money Line,Tampa Bay Buccaneers,0.0,2.73,1,0.36630037,2025-09-28T12:50:15.046893
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-10.5,3.27,0,0.3058104,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,10.5,1.367,0,0.7315289,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-6.0,2.33,0,0.42918456,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,6.0,1.657,0,0.6035003,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.5,2.23,0,0.44843048,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.5,1.714,0,0.5834306,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-5.0,2.16,0,0.46296296,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,5.0,1.757,0,0.569152,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.5,2.1,0,0.4761905,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.5,1.806,0,0.55370986,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-4.0,2.03,1,0.49261084,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,4.0,1.877,1,0.53276503,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.5,1.952,0,0.51229507,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.5,1.952,0,0.51229507,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-3.0,1.769,0,0.5652911,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,3.0,2.16,0,0.46296296,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.5,1.636,0,0.61124694,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.5,2.38,0,0.42016804,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-2.0,1.606,0,0.62266505,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,2.0,2.44,0,0.40983605,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.5,1.578,0,0.6337136,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,1.5,2.5,0,0.4,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,-1.0,1.543,0,0.64808816,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,1.0,2.59,0,0.3861004,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Philadelphia Eagles,3.5,1.307,0,0.7651109,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Handicap,Tampa Bay Buccaneers,-3.5,3.65,0,0.2739726,2025-09-28T12:50:15.047959
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,36.5,1.314,0,0.761035,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,36.5,3.57,0,0.28011206,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,41.5,1.649,0,0.60642815,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,41.5,2.33,0,0.42918456,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,42.0,1.694,0,0.5903188,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,42.0,2.25,0,0.44444445,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,42.5,1.746,0,0.5727377,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,42.5,2.16,0,0.46296296,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,43.0,1.8,0,0.5555556,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,43.0,2.09,0,0.47846892,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,43.5,1.862,0,0.5370569,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,43.5,2.02,0,0.4950495,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,44.0,1.934,1,0.5170631,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,44.0,1.952,1,0.51229507,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,44.5,2.0,0,0.5,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,44.5,1.869,0,0.5350455,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,45.0,2.08,0,0.48076925,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,45.0,1.813,0,0.55157197,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,45.5,2.15,0,0.46511626,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,45.5,1.757,0,0.569152,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,46.0,2.23,0,0.44843048,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.0,1.704,0,0.58685446,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,46.5,2.31,0,0.43290043,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,46.5,1.662,0,0.60168475,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Over,50.5,2.99,0,0.33444816,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,Total,Under,50.5,1.42,0,0.70422536,2025-09-28T12:50:15.048866
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,23.5,1.787,1,0.55959713,2025-09-28T12:50:15.049317
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,23.5,2.09,1,0.47846892,2025-09-28T12:50:15.049317
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Away,Over,21.5,2.31,1,0.43290043,2025-09-28T12:50:15.049317
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,Game,TeamTotal_Home,Under,21.5,1.645,1,0.60790277,2025-09-28T12:50:15.049317
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Money Line,Philadelphia Eagles,0.0,1.621,1,0.6169031,2025-09-28T12:50:15.050514
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Money Line,Tampa Bay Buccaneers,0.0,2.42,1,0.41322312,2025-09-28T12:50:15.050514
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-4.5,2.52,0,0.3968254,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,4.5,1.558,0,0.64184856,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-4.0,2.39,0,0.41841003,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,4.0,1.613,0,0.6199628,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-3.5,2.22,0,0.45045045,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,3.5,1.704,0,0.58685446,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Philadelphia Eagles,-3.0,2.04,0,0.49019608,2025-09-28T12:50:15.051241
2025-09-28,4,Tampa Bay Buccaneers,Philadelphia Eagles,1H,Handicap,Tampa Bay Buccaneers,3.0,1.84,0,0.54347825,2025-09-28T12:50:15.051241
