officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,Money Line,Las Vegas Raiders,0.0,6.88,1,0.14534883,2025-12-14T11:09:40.842429
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,Money Line,Philadelphia Eagles,0.0,1.127,1,0.88731146,2025-12-14T11:09:40.842429
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,Handicap,Las Vegas Raiders,13.0,1.884,1,0.53078556,2025-12-14T11:09:40.842787
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,Handicap,Philadelphia Eagles,-13.0,2.02,1,0.4950495,2025-12-14T11:09:40.842787
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,Total,Over,37.5,1.98,1,0.5050505,2025-12-14T11:09:40.843061
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,Total,Under,37.5,1.909,1,0.52383447,2025-12-14T11:09:40.843061
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,TeamTotal_Away,Over,13.5,2.19,1,0.456621,2025-12-14T11:09:40.843374
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,TeamTotal_Home,Under,13.5,1.719,1,0.5817336,2025-12-14T11:09:40.843374
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,TeamTotal_Away,Over,24.5,1.943,1,0.51466805,2025-12-14T11:09:40.843374
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,Game,TeamTotal_Home,Under,24.5,1.909,1,0.52383447,2025-12-14T11:09:40.843374
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,Money Line,Las Vegas Raiders,0.0,4.45,1,0.2247191,2025-12-14T11:09:40.843969
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,Money Line,Philadelphia Eagles,0.0,1.23,1,0.8130081,2025-12-14T11:09:40.843969
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,Handicap,Las Vegas Raiders,7.0,2.03,1,0.49261084,2025-12-14T11:09:40.844209
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,Handicap,Philadelphia Eagles,-7.0,1.869,1,0.5350455,2025-12-14T11:09:40.844209
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,Total,Over,19.5,1.854,1,0.53937435,2025-12-14T11:09:40.844474
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,Total,Under,19.5,2.02,1,0.4950495,2025-12-14T11:09:40.844474
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,TeamTotal_Away,Over,6.5,2.06,1,0.48543692,2025-12-14T11:09:40.844754
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,TeamTotal_Home,Under,6.5,1.819,1,0.5497526,2025-12-14T11:09:40.844754
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,TeamTotal_Away,Over,13.5,1.884,1,0.53078556,2025-12-14T11:09:40.844754
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1H,TeamTotal_Home,Under,13.5,1.99,1,0.5025126,2025-12-14T11:09:40.844754
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,Money Line,Las Vegas Raiders,0.0,3.42,1,0.29239765,2025-12-14T11:09:40.845000
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,Money Line,Philadelphia Eagles,0.0,1.336,1,0.748503,2025-12-14T11:09:40.845000
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,Handicap,Las Vegas Raiders,3.0,1.934,1,0.5170631,2025-12-14T11:09:40.845268
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,Handicap,Philadelphia Eagles,-3.0,1.934,1,0.5170631,2025-12-14T11:09:40.845268
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,Total,Over,7.0,1.819,1,0.5497526,2025-12-14T11:09:40.845632
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,Total,Under,7.0,2.04,1,0.49019608,2025-12-14T11:09:40.845632
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,TeamTotal_Away,Over,0.5,2.22,1,0.45045045,2025-12-14T11:09:40.846070
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,TeamTotal_Home,Under,0.5,1.699,1,0.5885815,2025-12-14T11:09:40.846070
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,TeamTotal_Away,Over,6.5,1.934,1,0.5170631,2025-12-14T11:09:40.846070
2025-12-14,15,Philadelphia Eagles,Las Vegas Raiders,1Q,TeamTotal_Home,Under,6.5,1.917,1,0.5216484,2025-12-14T11:09:40.846070
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,Money Line,New York Jets,0.0,7.95,1,0.12578617,2025-12-14T11:09:42.815541
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,Money Line,Jacksonville Jaguars,0.0,1.104,1,0.9057971,2025-12-14T11:09:42.815541
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,Handicap,New York Jets,14.0,1.884,1,0.53078556,2025-12-14T11:09:42.815915
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,Handicap,Jacksonville Jaguars,-14.0,2.02,1,0.4950495,2025-12-14T11:09:42.815915
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,Total,Over,40.0,1.884,1,0.53078556,2025-12-14T11:09:42.816175
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,Total,Under,40.0,2.01,1,0.49751243,2025-12-14T11:09:42.816175
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,TeamTotal_Away,Over,14.5,2.33,1,0.42918456,2025-12-14T11:09:42.816583
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,TeamTotal_Home,Under,14.5,1.636,1,0.61124694,2025-12-14T11:09:42.816583
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,TeamTotal_Away,Over,27.5,1.917,1,0.5216484,2025-12-14T11:09:42.816583
2025-12-14,15,Jacksonville Jaguars,New York Jets,Game,TeamTotal_Home,Under,27.5,1.934,1,0.5170631,2025-12-14T11:09:42.816583
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,Money Line,New York Jets,0.0,4.45,1,0.2247191,2025-12-14T11:09:42.817231
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,Money Line,Jacksonville Jaguars,0.0,1.23,1,0.8130081,2025-12-14T11:09:42.817231
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,Handicap,New York Jets,7.5,1.884,1,0.53078556,2025-12-14T11:09:42.817511
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,Handicap,Jacksonville Jaguars,-7.5,2.0,1,0.5,2025-12-14T11:09:42.817511
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,Total,Over,21.5,2.22,1,0.45045045,2025-12-14T11:09:42.817760
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,Total,Under,21.5,1.714,1,0.5834306,2025-12-14T11:09:42.817760
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,TeamTotal_Away,Over,6.5,1.892,1,0.52854127,2025-12-14T11:09:42.818058
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,TeamTotal_Home,Under,6.5,1.97,1,0.5076142,2025-12-14T11:09:42.818058
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,TeamTotal_Away,Over,13.5,1.787,1,0.55959713,2025-12-14T11:09:42.818058
2025-12-14,15,Jacksonville Jaguars,New York Jets,1H,TeamTotal_Home,Under,13.5,2.11,1,0.47393367,2025-12-14T11:09:42.818058
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,Money Line,New York Jets,0.0,3.43,1,0.29154518,2025-12-14T11:09:42.818281
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,Money Line,Jacksonville Jaguars,0.0,1.335,1,0.7490637,2025-12-14T11:09:42.818281
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,Handicap,New York Jets,3.5,1.781,1,0.5614823,2025-12-14T11:09:42.818536
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,Handicap,Jacksonville Jaguars,-3.5,2.12,1,0.47169814,2025-12-14T11:09:42.818536
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,Total,Over,7.5,2.13,1,0.46948355,2025-12-14T11:09:42.818825
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,Total,Under,7.5,1.757,1,0.569152,2025-12-14T11:09:42.818825
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,TeamTotal_Away,Over,0.5,2.12,1,0.47169814,2025-12-14T11:09:42.819180
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,TeamTotal_Home,Under,0.5,1.763,1,0.56721497,2025-12-14T11:09:42.819180
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,TeamTotal_Away,Over,6.5,1.862,1,0.5370569,2025-12-14T11:09:42.819180
2025-12-14,15,Jacksonville Jaguars,New York Jets,1Q,TeamTotal_Home,Under,6.5,1.99,1,0.5025126,2025-12-14T11:09:42.819180
2025-12-14,15,New England Patriots,Buffalo Bills,Game,Money Line,Buffalo Bills,0.0,1.735,1,0.57636887,2025-12-14T11:09:44.758180
2025-12-14,15,New England Patriots,Buffalo Bills,Game,Money Line,New England Patriots,0.0,2.23,1,0.44843048,2025-12-14T11:09:44.758180
2025-12-14,15,New England Patriots,Buffalo Bills,Game,Handicap,Buffalo Bills,-2.0,1.9,1,0.5263158,2025-12-14T11:09:44.758576
2025-12-14,15,New England Patriots,Buffalo Bills,Game,Handicap,New England Patriots,2.0,2.01,1,0.49751243,2025-12-14T11:09:44.758576
2025-12-14,15,New England Patriots,Buffalo Bills,Game,Total,Over,49.5,1.917,1,0.5216484,2025-12-14T11:09:44.758859
2025-12-14,15,New England Patriots,Buffalo Bills,Game,Total,Under,49.5,1.97,1,0.5076142,2025-12-14T11:09:44.758859
2025-12-14,15,New England Patriots,Buffalo Bills,Game,TeamTotal_Away,Over,24.5,1.826,1,0.54764515,2025-12-14T11:09:44.759256
2025-12-14,15,New England Patriots,Buffalo Bills,Game,TeamTotal_Home,Under,24.5,2.03,1,0.49261084,2025-12-14T11:09:44.759256
2025-12-14,15,New England Patriots,Buffalo Bills,Game,TeamTotal_Away,Over,24.5,2.14,1,0.4672897,2025-12-14T11:09:44.759256
2025-12-14,15,New England Patriots,Buffalo Bills,Game,TeamTotal_Home,Under,24.5,1.746,1,0.5727377,2025-12-14T11:09:44.759256
2025-12-14,15,New England Patriots,Buffalo Bills,1H,Money Line,Buffalo Bills,0.0,1.833,1,0.54555374,2025-12-14T11:09:44.759832
2025-12-14,15,New England Patriots,Buffalo Bills,1H,Money Line,New England Patriots,0.0,2.06,1,0.48543692,2025-12-14T11:09:44.759832
2025-12-14,15,New England Patriots,Buffalo Bills,1H,Handicap,Buffalo Bills,-0.5,2.01,1,0.49751243,2025-12-14T11:09:44.760134
2025-12-14,15,New England Patriots,Buffalo Bills,1H,Handicap,New England Patriots,0.5,1.884,1,0.53078556,2025-12-14T11:09:44.760134
2025-12-14,15,New England Patriots,Buffalo Bills,1H,Total,Over,24.5,2.03,1,0.49261084,2025-12-14T11:09:44.760346
2025-12-14,15,New England Patriots,Buffalo Bills,1H,Total,Under,24.5,1.847,1,0.5414185,2025-12-14T11:09:44.760346
2025-12-14,15,New England Patriots,Buffalo Bills,1H,TeamTotal_Away,Over,12.5,1.84,1,0.54347825,2025-12-14T11:09:44.760664
2025-12-14,15,New England Patriots,Buffalo Bills,1H,TeamTotal_Home,Under,12.5,2.04,1,0.49019608,2025-12-14T11:09:44.760664
2025-12-14,15,New England Patriots,Buffalo Bills,1H,TeamTotal_Away,Over,10.5,1.9,1,0.5263158,2025-12-14T11:09:44.760664
2025-12-14,15,New England Patriots,Buffalo Bills,1H,TeamTotal_Home,Under,10.5,1.97,1,0.5076142,2025-12-14T11:09:44.760664
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,Money Line,Buffalo Bills,0.0,1.813,1,0.55157197,2025-12-14T11:09:44.760905
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,Money Line,New England Patriots,0.0,2.08,1,0.48076925,2025-12-14T11:09:44.760905
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,Handicap,Buffalo Bills,-0.5,2.22,1,0.45045045,2025-12-14T11:09:44.761157
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,Handicap,New England Patriots,0.5,1.714,1,0.5834306,2025-12-14T11:09:44.761157
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,Total,Over,9.5,1.775,1,0.5633803,2025-12-14T11:09:44.761415
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,Total,Under,9.5,2.1,1,0.4761905,2025-12-14T11:09:44.761415
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,TeamTotal_Away,Over,3.5,1.787,1,0.55959713,2025-12-14T11:09:44.761711
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,TeamTotal_Home,Under,3.5,2.08,1,0.48076925,2025-12-14T11:09:44.761711
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,TeamTotal_Away,Over,3.5,2.02,1,0.4950495,2025-12-14T11:09:44.761711
2025-12-14,15,New England Patriots,Buffalo Bills,1Q,TeamTotal_Home,Under,3.5,1.84,1,0.54347825,2025-12-14T11:09:44.761711
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,Money Line,Cleveland Browns,0.0,4.05,1,0.24691357,2025-12-14T11:09:46.689077
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,Money Line,Chicago Bears,0.0,1.276,1,0.78369904,2025-12-14T11:09:46.689077
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,Handicap,Cleveland Browns,7.5,1.9,1,0.5263158,2025-12-14T11:09:46.689478
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,Handicap,Chicago Bears,-7.5,2.0,1,0.5,2025-12-14T11:09:46.689478
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,Total,Over,38.0,1.98,1,0.5050505,2025-12-14T11:09:46.689780
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,Total,Under,38.0,1.909,1,0.52383447,2025-12-14T11:09:46.689780
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,TeamTotal_Away,Over,15.5,2.08,1,0.48076925,2025-12-14T11:09:46.690097
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,TeamTotal_Home,Under,15.5,1.793,1,0.5577245,2025-12-14T11:09:46.690097
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,TeamTotal_Away,Over,23.5,1.877,1,0.53276503,2025-12-14T11:09:46.690097
2025-12-14,15,Chicago Bears,Cleveland Browns,Game,TeamTotal_Home,Under,23.5,1.98,1,0.5050505,2025-12-14T11:09:46.690097
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,Money Line,Cleveland Browns,0.0,3.34,1,0.2994012,2025-12-14T11:09:46.690688
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,Money Line,Chicago Bears,0.0,1.361,1,0.7347539,2025-12-14T11:09:46.690688
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,Handicap,Cleveland Browns,4.0,2.01,1,0.49751243,2025-12-14T11:09:46.690976
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,Handicap,Chicago Bears,-4.0,1.877,1,0.53276503,2025-12-14T11:09:46.690976
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,Total,Over,19.5,1.862,1,0.5370569,2025-12-14T11:09:46.691234
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,Total,Under,19.5,2.01,1,0.49751243,2025-12-14T11:09:46.691234
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,TeamTotal_Away,Over,6.5,1.719,1,0.5817336,2025-12-14T11:09:46.691611
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,TeamTotal_Home,Under,6.5,2.21,1,0.4524887,2025-12-14T11:09:46.691611
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,TeamTotal_Away,Over,11.5,1.884,1,0.53078556,2025-12-14T11:09:46.691611
2025-12-14,15,Chicago Bears,Cleveland Browns,1H,TeamTotal_Home,Under,11.5,1.98,1,0.5050505,2025-12-14T11:09:46.691611
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,Money Line,Cleveland Browns,0.0,2.77,1,0.36101082,2025-12-14T11:09:46.691863
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,Money Line,Chicago Bears,0.0,1.478,1,0.67658997,2025-12-14T11:09:46.691863
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,Handicap,Cleveland Browns,2.5,1.892,1,0.52854127,2025-12-14T11:09:46.692145
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,Handicap,Chicago Bears,-2.5,1.97,1,0.5076142,2025-12-14T11:09:46.692145
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,Total,Over,7.0,1.854,1,0.53937435,2025-12-14T11:09:46.692365
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,Total,Under,7.0,2.0,1,0.5,2025-12-14T11:09:46.692365
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,TeamTotal_Away,Over,0.5,2.0,1,0.5,2025-12-14T11:09:46.692707
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,TeamTotal_Home,Under,0.5,1.854,1,0.53937435,2025-12-14T11:09:46.692707
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,TeamTotal_Away,Over,3.5,1.952,1,0.51229507,2025-12-14T11:09:46.692707
2025-12-14,15,Chicago Bears,Cleveland Browns,1Q,TeamTotal_Home,Under,3.5,1.9,1,0.5263158,2025-12-14T11:09:46.692707
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,Money Line,Arizona Cardinals,0.0,5.04,1,0.1984127,2025-12-14T11:09:48.617736
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,Money Line,Houston Texans,0.0,1.2,1,0.8333333,2025-12-14T11:09:48.617736
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,Handicap,Arizona Cardinals,10.5,1.917,1,0.5216484,2025-12-14T11:09:48.618119
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,Handicap,Houston Texans,-10.5,1.99,1,0.5025126,2025-12-14T11:09:48.618119
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,Total,Over,42.0,1.884,1,0.53078556,2025-12-14T11:09:48.618428
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,Total,Under,42.0,2.01,1,0.49751243,2025-12-14T11:09:48.618428
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,TeamTotal_Away,Over,15.5,1.917,1,0.5216484,2025-12-14T11:09:48.618777
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,TeamTotal_Home,Under,15.5,1.934,1,0.5170631,2025-12-14T11:09:48.618777
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,TeamTotal_Away,Over,26.5,1.819,1,0.5497526,2025-12-14T11:09:48.618777
2025-12-14,15,Houston Texans,Arizona Cardinals,Game,TeamTotal_Home,Under,26.5,2.04,1,0.49019608,2025-12-14T11:09:48.618777
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,Money Line,Arizona Cardinals,0.0,3.74,1,0.26737967,2025-12-14T11:09:48.619347
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,Money Line,Houston Texans,0.0,1.302,1,0.7680491,2025-12-14T11:09:48.619347
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,Handicap,Arizona Cardinals,6.5,1.925,1,0.5194805,2025-12-14T11:09:48.619641
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,Handicap,Houston Texans,-6.5,1.961,1,0.5099439,2025-12-14T11:09:48.619641
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,Total,Over,21.0,1.854,1,0.53937435,2025-12-14T11:09:48.619946
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,Total,Under,21.0,2.02,1,0.4950495,2025-12-14T11:09:48.619946
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,TeamTotal_Away,Over,7.5,2.3,1,0.43478262,2025-12-14T11:09:48.620254
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,TeamTotal_Home,Under,7.5,1.666,1,0.6002401,2025-12-14T11:09:48.620254
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,TeamTotal_Away,Over,13.5,1.813,1,0.55157197,2025-12-14T11:09:48.620254
2025-12-14,15,Houston Texans,Arizona Cardinals,1H,TeamTotal_Home,Under,13.5,2.07,1,0.4830918,2025-12-14T11:09:48.620254
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,Money Line,Arizona Cardinals,0.0,3.06,1,0.3267974,2025-12-14T11:09:48.620456
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,Money Line,Houston Texans,0.0,1.404,1,0.7122507,2025-12-14T11:09:48.620456
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,Handicap,Arizona Cardinals,3.0,1.869,1,0.5350455,2025-12-14T11:09:48.620701
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,Handicap,Houston Texans,-3.0,2.0,1,0.5,2025-12-14T11:09:48.620701
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,Total,Over,7.5,1.961,1,0.5099439,2025-12-14T11:09:48.620916
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,Total,Under,7.5,1.884,1,0.53078556,2025-12-14T11:09:48.620916
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,TeamTotal_Away,Over,0.5,1.84,1,0.54347825,2025-12-14T11:09:48.621259
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,TeamTotal_Home,Under,0.5,2.02,1,0.4950495,2025-12-14T11:09:48.621259
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,TeamTotal_Away,Over,6.5,1.854,1,0.53937435,2025-12-14T11:09:48.621259
2025-12-14,15,Houston Texans,Arizona Cardinals,1Q,TeamTotal_Home,Under,6.5,2.0,1,0.5,2025-12-14T11:09:48.621259
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,Money Line,Los Angeles Chargers,0.0,3.37,1,0.2967359,2025-12-14T11:09:50.578518
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,Money Line,Kansas City Chiefs,0.0,1.366,1,0.73206437,2025-12-14T11:09:50.578518
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,Handicap,Los Angeles Chargers,6.0,1.934,1,0.5170631,2025-12-14T11:09:50.579014
2025-12-14,15,Kansas City Chiefs,Los Angeles Chargers,Game,Handicap,Kansas City Chiefs,-6.0,1.97,1,0.5076142,2025-12-14T11:09:50.579014
