officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,45.5,1.694,0,0.5903188,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Over,46.0,2.3,0,0.43478262,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,Total,Under,46.0,1.649,0,0.60642815,2025-09-19T09:29:38.917243
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Away,Over,21.5,1.684,1,0.5938242,2025-09-19T09:29:38.917628
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Home,Under,21.5,2.24,1,0.44642857,2025-09-19T09:29:38.917628
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Away,Over,20.5,2.13,1,0.46948355,2025-09-19T09:29:38.917628
2025-09-21,3,Tennessee Titans,Indianapolis Colts,Game,TeamTotal_Home,Under,20.5,1.757,1,0.569152,2025-09-19T09:29:38.917628
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Money Line,Los Angeles Rams,0.0,2.63,1,0.38022813,2025-09-19T09:29:41.256673
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Money Line,Philadelphia Eagles,0.0,1.537,1,0.65061814,2025-09-19T09:29:41.256673
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-1.0,2.7,0,0.37037036,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,1.0,1.507,0,0.66357005,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,1.0,2.53,0,0.3952569,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-1.0,1.564,0,0.6393862,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,1.5,2.39,0,0.41841003,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-1.5,1.628,0,0.6142506,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,2.0,2.32,0,0.4310345,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-2.0,1.671,0,0.59844404,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,2.5,2.26,0,0.44247788,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-2.5,1.709,0,0.5851375,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,3.0,2.06,0,0.48543692,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-3.0,1.854,0,0.53937435,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,3.5,1.877,1,0.53276503,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-3.5,2.03,1,0.49261084,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,4.0,1.793,0,0.5577245,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-4.0,2.12,0,0.47169814,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,4.5,1.735,0,0.57636887,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-4.5,2.2,0,0.45454544,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,5.0,1.699,0,0.5885815,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-5.0,2.25,0,0.44444445,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Los Angeles Rams,5.5,1.675,0,0.59701496,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Handicap,Philadelphia Eagles,-5.5,2.3,0,0.43478262,2025-09-19T09:29:41.257569
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,42.0,1.636,0,0.61124694,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,42.0,2.33,0,0.42918456,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,42.5,1.68,0,0.5952381,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,42.5,2.25,0,0.44444445,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,43.0,1.729,0,0.578369,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,43.0,2.17,0,0.46082947,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,43.5,1.781,0,0.5614823,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,43.5,2.09,0,0.47846892,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,44.0,1.84,0,0.54347825,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,44.0,2.02,0,0.4950495,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,44.5,1.917,1,0.5216484,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,44.5,1.952,1,0.51229507,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,45.0,1.98,0,0.5050505,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,45.0,1.869,0,0.5350455,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,45.5,2.05,0,0.4878049,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,45.5,1.813,0,0.55157197,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,46.0,2.13,0,0.46948355,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,46.0,1.757,0,0.569152,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,46.5,2.2,0,0.45454544,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,46.5,1.709,0,0.5851375,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Over,47.0,2.28,0,0.4385965,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,Total,Under,47.0,1.662,0,0.60168475,2025-09-19T09:29:41.258324
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,TeamTotal_Away,Over,20.5,1.892,1,0.52854127,2025-09-19T09:29:41.258829
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,TeamTotal_Home,Under,20.5,1.952,1,0.51229507,2025-09-19T09:29:41.258829
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,TeamTotal_Away,Over,24.5,2.15,1,0.46511626,2025-09-19T09:29:41.258829
2025-09-21,3,Philadelphia Eagles,Los Angeles Rams,Game,TeamTotal_Home,Under,24.5,1.74,1,0.57471263,2025-09-19T09:29:41.258829
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Money Line,Cincinnati Bengals,0.0,2.4,1,0.41666666,2025-09-19T09:29:43.812726
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Money Line,Minnesota Vikings,0.0,1.628,1,0.6142506,2025-09-19T09:29:43.812726
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,-1.0,2.41,0,0.41493773,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,1.0,1.606,0,0.62266505,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,1.0,2.28,0,0.4385965,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-1.0,1.671,0,0.59844404,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,1.5,2.22,0,0.45045045,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-1.5,1.709,0,0.5851375,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,2.0,2.16,0,0.46296296,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-2.0,1.746,0,0.5727377,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,2.5,2.1,0,0.4761905,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-2.5,1.8,0,0.5555556,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,3.0,1.917,1,0.5216484,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-3.0,1.97,1,0.5076142,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,3.5,1.763,0,0.56721497,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-3.5,2.15,0,0.46511626,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.0,1.704,0,0.58685446,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-4.0,2.23,0,0.44843048,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,4.5,1.657,0,0.6035003,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-4.5,2.3,0,0.43478262,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.0,1.628,0,0.6142506,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-5.0,2.36,0,0.42372882,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Cincinnati Bengals,5.5,1.602,0,0.6242197,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Handicap,Minnesota Vikings,-5.5,2.42,0,0.41322312,2025-09-19T09:29:43.813650
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,39.0,1.595,0,0.62695926,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,39.0,2.42,0,0.41322312,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,39.5,1.636,0,0.61124694,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,39.5,2.33,0,0.42918456,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,40.0,1.684,0,0.5938242,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,40.0,2.24,0,0.44642857,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,40.5,1.735,0,0.57636887,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,40.5,2.16,0,0.46296296,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,41.0,1.793,0,0.5577245,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,41.0,2.08,0,0.48076925,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,41.5,1.862,0,0.5370569,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,41.5,2.01,0,0.49751243,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,42.0,1.925,1,0.5194805,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,42.0,1.925,1,0.5194805,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,42.5,1.99,0,0.5025126,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,42.5,1.862,0,0.5370569,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,43.0,2.06,0,0.48543692,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,43.0,1.806,0,0.55370986,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,43.5,2.13,0,0.46948355,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,43.5,1.751,0,0.5711022,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Over,44.0,2.21,0,0.4524887,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,Total,Under,44.0,1.704,0,0.58685446,2025-09-19T09:29:43.814550
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Away,Over,19.5,1.84,1,0.54347825,2025-09-19T09:29:43.814869
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Home,Under,19.5,2.02,1,0.4950495,2025-09-19T09:29:43.814869
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Away,Over,21.5,1.862,1,0.5370569,2025-09-19T09:29:43.814869
2025-09-21,3,Minnesota Vikings,Cincinnati Bengals,Game,TeamTotal_Home,Under,21.5,1.99,1,0.5025126,2025-09-19T09:29:43.814869
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Money Line,Green Bay Packers,0.0,1.24,1,0.8064516,2025-09-19T09:29:46.247811
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Money Line,Cleveland Browns,0.0,4.33,1,0.23094688,2025-09-19T09:29:46.247811
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-10.0,2.3,0,0.43478262,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,10.0,1.657,0,0.6035003,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.5,2.19,0,0.456621,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,9.5,1.724,0,0.5800464,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-9.0,2.15,0,0.46511626,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,9.0,1.746,0,0.5727377,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.5,2.11,0,0.47393367,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,8.5,1.781,0,0.5614823,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-8.0,2.06,0,0.48543692,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,8.0,1.833,0,0.54555374,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.5,2.02,0,0.4950495,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,7.5,1.877,0,0.53276503,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-7.0,1.884,1,0.53078556,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,7.0,1.99,1,0.5025126,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.5,1.757,0,0.569152,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,6.5,2.15,0,0.46511626,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-6.0,1.689,0,0.5920663,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,6.0,2.25,0,0.44444445,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.5,1.641,0,0.60938454,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,5.5,2.33,0,0.42918456,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Green Bay Packers,-5.0,1.606,0,0.62266505,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Handicap,Cleveland Browns,5.0,2.41,0,0.41493773,2025-09-19T09:29:46.248684
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,39.0,1.649,0,0.60642815,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,39.0,2.3,0,0.43478262,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,39.5,1.694,0,0.5903188,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,39.5,2.22,0,0.45045045,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,40.0,1.746,0,0.5727377,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,40.0,2.14,0,0.4672897,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,40.5,1.8,0,0.5555556,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,40.5,2.07,0,0.4830918,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Over,41.0,1.862,0,0.5370569,2025-09-19T09:29:46.249452
2025-09-21,3,Cleveland Browns,Green Bay Packers,Game,Total,Under,41.0,2.0,0,0.5,2025-09-19T09:29:46.249452
