officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-4.0,2.0,1,0.5,2025-12-29T09:30:50.095245
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,Handicap,Atlanta Falcons,4.0,1.884,1,0.53078556,2025-12-29T09:30:50.095245
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,Total,Over,24.5,1.97,1,0.5076142,2025-12-29T09:30:50.095531
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,Total,Under,24.5,1.9,1,0.5263158,2025-12-29T09:30:50.095531
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,TeamTotal_Away,Over,14.5,2.1,1,0.4761905,2025-12-29T09:30:50.095921
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,TeamTotal_Home,Under,14.5,1.787,1,0.55959713,2025-12-29T09:30:50.095921
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,TeamTotal_Away,Over,9.5,1.757,1,0.569152,2025-12-29T09:30:50.095921
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1H,TeamTotal_Home,Under,9.5,2.15,1,0.46511626,2025-12-29T09:30:50.095921
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,Money Line,Los Angeles Rams,0.0,1.617,1,0.6184292,2025-12-29T09:30:50.096175
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,Money Line,Atlanta Falcons,0.0,2.4,1,0.41666666,2025-12-29T09:30:50.096175
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,Handicap,Los Angeles Rams,-2.5,2.06,1,0.48543692,2025-12-29T09:30:50.096473
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,Handicap,Atlanta Falcons,2.5,1.826,1,0.54764515,2025-12-29T09:30:50.096473
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,Total,Over,10.0,2.08,1,0.48076925,2025-12-29T09:30:50.096792
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,Total,Under,10.0,1.793,1,0.5577245,2025-12-29T09:30:50.096792
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,TeamTotal_Away,Over,6.5,1.833,1,0.54555374,2025-12-29T09:30:50.097056
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,TeamTotal_Home,Under,6.5,2.02,1,0.4950495,2025-12-29T09:30:50.097056
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,TeamTotal_Away,Over,0.5,1.561,1,0.640615,2025-12-29T09:30:50.097056
2025-12-29,17,Atlanta Falcons,Los Angeles Rams,1Q,TeamTotal_Home,Under,0.5,2.5,1,0.4,2025-12-29T09:30:50.097056
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Money Line,Carolina Panthers,0.0,2.44,1,0.40983605,2025-12-29T09:30:51.949861
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Money Line,Tampa Bay Buccaneers,0.0,1.613,1,0.6199628,2025-12-29T09:30:51.949861
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,-3.5,3.28,0,0.30487806,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,3.5,1.354,0,0.73855245,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,-1.0,2.47,0,0.4048583,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,1.0,1.578,0,0.6337136,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,1.0,2.34,0,0.42735043,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-1.0,1.641,0,0.60938454,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,1.5,2.25,0,0.44444445,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-1.5,1.684,0,0.5938242,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,2.0,2.2,0,0.45454544,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-2.0,1.724,0,0.5800464,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,2.5,2.13,0,0.46948355,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-2.5,1.775,0,0.5633803,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,3.0,1.952,1,0.51229507,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-3.0,1.934,1,0.5170631,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,3.5,1.793,0,0.5577245,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-3.5,2.11,0,0.47393367,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,4.0,1.735,0,0.57636887,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-4.0,2.18,0,0.4587156,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,4.5,1.694,0,0.5903188,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-4.5,2.24,0,0.44642857,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,5.0,1.662,0,0.60168475,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-5.0,2.3,0,0.43478262,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,5.5,1.636,0,0.61124694,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-5.5,2.34,0,0.42735043,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Carolina Panthers,7.5,1.421,0,0.70372975,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Handicap,Tampa Bay Buccaneers,-7.5,2.96,0,0.33783785,2025-12-29T09:30:51.951116
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,36.5,1.364,0,0.73313785,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,36.5,3.2,0,0.3125,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,40.5,1.632,0,0.6127451,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,40.5,2.34,0,0.42735043,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,41.0,1.68,0,0.5952381,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,41.0,2.25,0,0.44444445,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,41.5,1.729,0,0.578369,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,41.5,2.17,0,0.46082947,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,42.0,1.781,0,0.5614823,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,42.0,2.1,0,0.4761905,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,42.5,1.84,0,0.54347825,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,42.5,2.02,0,0.4950495,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,43.0,1.917,1,0.5216484,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,43.0,1.952,1,0.51229507,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,43.5,1.98,0,0.5050505,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,43.5,1.877,0,0.53276503,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,44.0,2.05,0,0.4878049,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,44.0,1.813,0,0.55157197,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,44.5,2.12,0,0.47169814,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,44.5,1.763,0,0.56721497,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,45.0,2.2,0,0.45454544,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,45.0,1.709,0,0.5851375,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,45.5,2.28,0,0.4385965,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,45.5,1.666,0,0.6002401,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Over,49.5,2.91,0,0.3436426,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,Total,Under,49.5,1.429,0,0.69979006,2025-12-29T09:30:51.952112
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,TeamTotal_Away,Over,20.5,2.0,1,0.5,2025-12-29T09:30:51.952482
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,TeamTotal_Home,Under,20.5,1.862,1,0.5370569,2025-12-29T09:30:51.952482
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,TeamTotal_Away,Over,23.5,1.961,1,0.5099439,2025-12-29T09:30:51.952482
2026-01-03,,Tampa Bay Buccaneers,Carolina Panthers,Game,TeamTotal_Home,Under,23.5,1.892,1,0.52854127,2025-12-29T09:30:51.952482
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Money Line,Seattle Seahawks,0.0,1.952,1,0.51229507,2025-12-29T09:30:53.661251
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Money Line,San Francisco 49ers,0.0,1.934,1,0.5170631,2025-12-29T09:30:53.661251
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-3.5,2.53,0,0.3952569,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,3.5,1.555,0,0.64308685,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-3.0,2.36,0,0.42372882,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,3.0,1.628,0,0.6142506,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-2.5,2.15,0,0.46511626,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,2.5,1.746,0,0.5727377,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-2.0,2.09,0,0.47846892,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,2.0,1.793,0,0.5577245,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.5,2.02,0,0.4950495,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,1.5,1.854,0,0.53937435,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,-1.0,1.99,1,0.5025126,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,1.0,1.892,1,0.52854127,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.0,1.877,1,0.53276503,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-1.0,2.02,1,0.4950495,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,1.5,1.806,0,0.55370986,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-1.5,2.09,0,0.47846892,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.0,1.763,0,0.56721497,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-2.0,2.14,0,0.4672897,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,2.5,1.729,0,0.578369,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-2.5,2.18,0,0.4587156,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.0,1.617,0,0.6184292,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-3.0,2.38,0,0.42016804,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,3.5,1.552,0,0.6443299,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-3.5,2.53,0,0.3952569,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,Seattle Seahawks,7.5,1.302,0,0.7680491,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Handicap,San Francisco 49ers,-7.5,3.62,0,0.2762431,2025-12-29T09:30:53.662404
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,42.5,1.357,0,0.7369197,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,42.5,3.24,0,0.30864197,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,47.0,1.632,0,0.6127451,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,47.0,2.34,0,0.42735043,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,47.5,1.675,0,0.59701496,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,47.5,2.26,0,0.44247788,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,48.0,1.724,0,0.5800464,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,48.0,2.17,0,0.46082947,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,48.5,1.775,0,0.5633803,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,48.5,2.1,0,0.4761905,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,49.0,1.833,0,0.54555374,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,49.0,2.02,0,0.4950495,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,49.5,1.909,1,0.52383447,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,49.5,1.961,1,0.5099439,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,50.0,1.97,0,0.5076142,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,50.0,1.877,0,0.53276503,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,50.5,2.05,0,0.4878049,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,50.5,1.819,0,0.5497526,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,51.0,2.12,0,0.47169814,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,51.0,1.763,0,0.56721497,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,51.5,2.2,0,0.45454544,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,51.5,1.714,0,0.5834306,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,52.0,2.28,0,0.4385965,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,52.0,1.666,0,0.6002401,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Over,56.5,3.1,0,0.32258067,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,Total,Under,56.5,1.384,0,0.72254336,2025-12-29T09:30:53.663460
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,TeamTotal_Away,Over,23.5,1.719,1,0.5817336,2025-12-29T09:30:53.663927
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,TeamTotal_Home,Under,23.5,2.18,1,0.4587156,2025-12-29T09:30:53.663927
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,TeamTotal_Away,Over,24.5,1.961,1,0.5099439,2025-12-29T09:30:53.663927
2026-01-03,,San Francisco 49ers,Seattle Seahawks,Game,TeamTotal_Home,Under,24.5,1.892,1,0.52854127,2025-12-29T09:30:53.663927
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Money Line,Indianapolis Colts,0.0,4.92,1,0.20325203,2025-12-29T09:30:55.417937
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Money Line,Houston Texans,0.0,1.18,1,0.84745765,2025-12-29T09:30:55.417937
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,3.5,3.17,0,0.3154574,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-3.5,1.355,0,0.73800737,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,7.5,2.21,0,0.4524887,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-7.5,1.684,0,0.5938242,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,8.0,2.16,0,0.46296296,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-8.0,1.714,0,0.5834306,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,8.5,2.11,0,0.47393367,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-8.5,1.751,0,0.5711022,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,9.0,2.09,0,0.47846892,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-9.0,1.775,0,0.5633803,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,9.5,2.06,0,0.48543692,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-9.5,1.8,0,0.5555556,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,10.0,1.97,0,0.5076142,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-10.0,1.884,0,0.53078556,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,10.5,1.877,1,0.53276503,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-10.5,1.961,1,0.5099439,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,11.0,1.826,0,0.54764515,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-11.0,2.02,0,0.4950495,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,11.5,1.781,0,0.5614823,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-11.5,2.07,0,0.4830918,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,12.0,1.746,0,0.5727377,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-12.0,2.12,0,0.47169814,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,12.5,1.719,0,0.5817336,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-12.5,2.16,0,0.46296296,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Indianapolis Colts,17.5,1.381,0,0.7241129,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Handicap,Houston Texans,-17.5,3.04,0,0.32894737,2025-12-29T09:30:55.418947
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,33.5,1.393,0,0.71787506,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,33.5,3.01,0,0.33222592,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,37.5,1.625,0,0.61538464,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,37.5,2.33,0,0.42918456,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,38.0,1.666,0,0.6002401,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,38.0,2.25,0,0.44444445,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,38.5,1.714,0,0.5834306,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,38.5,2.17,0,0.46082947,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Over,39.0,1.769,0,0.5652911,2025-12-29T09:30:55.419980
2026-01-04,,Houston Texans,Indianapolis Colts,Game,Total,Under,39.0,2.09,0,0.47846892,2025-12-29T09:30:55.419980
