officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,TeamTotal_Away,Over,6.5,2.12,1,0.47169814,2025-11-30T10:02:53.948834
2025-11-30,13,Tampa Bay Buccaneers,Arizona Cardinals,1Q,TeamTotal_Home,Under,6.5,1.763,1,0.56721497,2025-11-30T10:02:53.948834
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,Money Line,Los Angeles Rams,0.0,1.21,1,0.82644624,2025-11-30T10:02:55.887552
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,Money Line,Carolina Panthers,0.0,4.86,1,0.20576131,2025-11-30T10:02:55.887552
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,Handicap,Los Angeles Rams,-10.5,2.04,1,0.49019608,2025-11-30T10:02:55.888197
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,Handicap,Carolina Panthers,10.5,1.869,1,0.5350455,2025-11-30T10:02:55.888197
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,Total,Over,45.0,1.952,1,0.51229507,2025-11-30T10:02:55.888476
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,Total,Under,45.0,1.934,1,0.5170631,2025-11-30T10:02:55.888476
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,TeamTotal_Away,Over,27.5,1.84,1,0.54347825,2025-11-30T10:02:55.889758
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,TeamTotal_Home,Under,27.5,2.02,1,0.4950495,2025-11-30T10:02:55.889758
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,TeamTotal_Away,Over,16.5,1.833,1,0.54555374,2025-11-30T10:02:55.889758
2025-11-30,13,Carolina Panthers,Los Angeles Rams,Game,TeamTotal_Home,Under,16.5,2.03,1,0.49261084,2025-11-30T10:02:55.889758
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,Money Line,Los Angeles Rams,0.0,1.357,1,0.7369197,2025-11-30T10:02:55.891093
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,Money Line,Carolina Panthers,0.0,3.36,1,0.29761904,2025-11-30T10:02:55.891093
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,Handicap,Los Angeles Rams,-6.5,2.06,1,0.48543692,2025-11-30T10:02:55.891314
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,Handicap,Carolina Panthers,6.5,1.84,1,0.54347825,2025-11-30T10:02:55.891314
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,Total,Over,23.0,1.952,1,0.51229507,2025-11-30T10:02:55.891623
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,Total,Under,23.0,1.917,1,0.5216484,2025-11-30T10:02:55.891623
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,TeamTotal_Away,Over,13.5,1.769,1,0.5652911,2025-11-30T10:02:55.892053
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,TeamTotal_Home,Under,13.5,2.13,1,0.46948355,2025-11-30T10:02:55.892053
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,TeamTotal_Away,Over,7.5,2.03,1,0.49261084,2025-11-30T10:02:55.892053
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1H,TeamTotal_Home,Under,7.5,1.847,1,0.5414185,2025-11-30T10:02:55.892053
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,Money Line,Los Angeles Rams,0.0,1.507,1,0.66357005,2025-11-30T10:02:55.892374
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,Money Line,Carolina Panthers,0.0,2.68,1,0.37313432,2025-11-30T10:02:55.892374
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,Handicap,Los Angeles Rams,-3.0,2.15,1,0.46511626,2025-11-30T10:02:55.892716
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,Handicap,Carolina Panthers,3.0,1.757,1,0.569152,2025-11-30T10:02:55.892716
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,Total,Over,7.5,1.877,1,0.53276503,2025-11-30T10:02:55.893018
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,Total,Under,7.5,1.98,1,0.5050505,2025-11-30T10:02:55.893018
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,TeamTotal_Away,Over,6.5,1.869,1,0.5350455,2025-11-30T10:02:55.893304
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,TeamTotal_Home,Under,6.5,1.98,1,0.5050505,2025-11-30T10:02:55.893304
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,TeamTotal_Away,Over,0.5,1.675,1,0.59701496,2025-11-30T10:02:55.893304
2025-11-30,13,Carolina Panthers,Los Angeles Rams,1Q,TeamTotal_Home,Under,0.5,2.26,1,0.44247788,2025-11-30T10:02:55.893304
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,Money Line,Houston Texans,0.0,2.49,1,0.4016064,2025-11-30T10:02:57.822449
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,Money Line,Indianapolis Colts,0.0,1.602,1,0.6242197,2025-11-30T10:02:57.822449
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,Handicap,Houston Texans,3.0,2.02,1,0.4950495,2025-11-30T10:02:57.822835
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,Handicap,Indianapolis Colts,-3.0,1.884,1,0.53078556,2025-11-30T10:02:57.822835
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,Total,Over,44.0,1.884,1,0.53078556,2025-11-30T10:02:57.823169
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,Total,Under,44.0,2.01,1,0.49751243,2025-11-30T10:02:57.823169
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,TeamTotal_Away,Over,20.5,1.9,1,0.5263158,2025-11-30T10:02:57.823537
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,TeamTotal_Home,Under,20.5,1.952,1,0.51229507,2025-11-30T10:02:57.823537
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,TeamTotal_Away,Over,24.5,2.15,1,0.46511626,2025-11-30T10:02:57.823537
2025-11-30,13,Indianapolis Colts,Houston Texans,Game,TeamTotal_Home,Under,24.5,1.74,1,0.57471263,2025-11-30T10:02:57.823537
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,Money Line,Houston Texans,0.0,2.43,1,0.41152263,2025-11-30T10:02:57.824812
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,Money Line,Indianapolis Colts,0.0,1.617,1,0.6184292,2025-11-30T10:02:57.824812
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,Handicap,Houston Texans,2.5,2.02,1,0.4950495,2025-11-30T10:02:57.825066
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,Handicap,Indianapolis Colts,-2.5,1.869,1,0.5350455,2025-11-30T10:02:57.825066
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,Total,Over,21.5,1.909,1,0.52383447,2025-11-30T10:02:57.825312
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,Total,Under,21.5,1.961,1,0.5099439,2025-11-30T10:02:57.825312
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,TeamTotal_Away,Over,9.5,1.806,1,0.55370986,2025-11-30T10:02:57.825586
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,TeamTotal_Home,Under,9.5,2.08,1,0.48076925,2025-11-30T10:02:57.825586
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,TeamTotal_Away,Over,11.5,1.892,1,0.52854127,2025-11-30T10:02:57.825586
2025-11-30,13,Indianapolis Colts,Houston Texans,1H,TeamTotal_Home,Under,11.5,1.98,1,0.5050505,2025-11-30T10:02:57.825586
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,Money Line,Houston Texans,0.0,2.35,1,0.42553192,2025-11-30T10:02:57.825819
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,Money Line,Indianapolis Colts,0.0,1.636,1,0.61124694,2025-11-30T10:02:57.825819
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,Handicap,Houston Texans,0.5,1.813,1,0.55157197,2025-11-30T10:02:57.826058
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,Handicap,Indianapolis Colts,-0.5,2.07,1,0.4830918,2025-11-30T10:02:57.826058
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,Total,Over,7.5,1.961,1,0.5099439,2025-11-30T10:02:57.826283
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,Total,Under,7.5,1.892,1,0.52854127,2025-11-30T10:02:57.826283
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,TeamTotal_Away,Over,0.5,1.68,1,0.5952381,2025-11-30T10:02:57.826560
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,TeamTotal_Home,Under,0.5,2.25,1,0.44444445,2025-11-30T10:02:57.826560
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,TeamTotal_Away,Over,3.5,1.877,1,0.53276503,2025-11-30T10:02:57.826560
2025-11-30,13,Indianapolis Colts,Houston Texans,1Q,TeamTotal_Home,Under,3.5,1.97,1,0.5076142,2025-11-30T10:02:57.826560
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,Money Line,San Francisco 49ers,0.0,1.406,1,0.71123755,2025-11-30T10:02:59.699692
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,Money Line,Cleveland Browns,0.0,3.15,1,0.3174603,2025-11-30T10:02:59.699692
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,Handicap,San Francisco 49ers,-5.5,1.952,1,0.51229507,2025-11-30T10:02:59.701789
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,Handicap,Cleveland Browns,5.5,1.952,1,0.51229507,2025-11-30T10:02:59.701789
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,Total,Over,35.5,2.0,1,0.5,2025-11-30T10:02:59.702718
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,Total,Under,35.5,1.892,1,0.52854127,2025-11-30T10:02:59.702718
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,TeamTotal_Away,Over,21.5,2.29,1,0.43668124,2025-11-30T10:02:59.704338
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,TeamTotal_Home,Under,21.5,1.657,1,0.6035003,2025-11-30T10:02:59.704338
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,TeamTotal_Away,Over,15.5,2.09,1,0.47846892,2025-11-30T10:02:59.704338
2025-11-30,13,Cleveland Browns,San Francisco 49ers,Game,TeamTotal_Home,Under,15.5,1.787,1,0.55959713,2025-11-30T10:02:59.704338
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,Money Line,San Francisco 49ers,0.0,1.537,1,0.65061814,2025-11-30T10:02:59.709909
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,Money Line,Cleveland Browns,0.0,2.63,1,0.38022813,2025-11-30T10:02:59.709909
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,Handicap,San Francisco 49ers,-3.0,1.99,1,0.5025126,2025-11-30T10:02:59.710689
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,Handicap,Cleveland Browns,3.0,1.9,1,0.5263158,2025-11-30T10:02:59.710689
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,Total,Over,17.5,2.07,1,0.4830918,2025-11-30T10:02:59.711809
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,Total,Under,17.5,1.819,1,0.5497526,2025-11-30T10:02:59.711809
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,TeamTotal_Away,Over,9.5,1.793,1,0.5577245,2025-11-30T10:02:59.713069
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,TeamTotal_Home,Under,9.5,2.1,1,0.4761905,2025-11-30T10:02:59.713069
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,TeamTotal_Away,Over,6.5,1.689,1,0.5920663,2025-11-30T10:02:59.713069
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1H,TeamTotal_Home,Under,6.5,2.26,1,0.44247788,2025-11-30T10:02:59.713069
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,Money Line,San Francisco 49ers,0.0,1.632,1,0.6127451,2025-11-30T10:02:59.713689
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,Money Line,Cleveland Browns,0.0,2.37,1,0.42194095,2025-11-30T10:02:59.713689
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,Handicap,San Francisco 49ers,-0.5,2.25,1,0.44444445,2025-11-30T10:02:59.714616
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,Handicap,Cleveland Browns,0.5,1.694,1,0.5903188,2025-11-30T10:02:59.714616
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,Total,Over,7.0,2.16,1,0.46296296,2025-11-30T10:02:59.715598
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,Total,Under,7.0,1.735,1,0.57636887,2025-11-30T10:02:59.715598
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,TeamTotal_Away,Over,3.5,2.31,1,0.43290043,2025-11-30T10:02:59.716293
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,TeamTotal_Home,Under,3.5,1.645,1,0.60790277,2025-11-30T10:02:59.716293
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,TeamTotal_Away,Over,0.5,1.943,1,0.51466805,2025-11-30T10:02:59.716293
2025-11-30,13,Cleveland Browns,San Francisco 49ers,1Q,TeamTotal_Home,Under,0.5,1.909,1,0.52383447,2025-11-30T10:02:59.716293
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,Money Line,Jacksonville Jaguars,0.0,1.392,1,0.7183908,2025-11-30T10:03:01.630903
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,Money Line,Tennessee Titans,0.0,3.23,1,0.30959752,2025-11-30T10:03:01.630903
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,Handicap,Jacksonville Jaguars,-6.0,2.03,1,0.49261084,2025-11-30T10:03:01.631272
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,Handicap,Tennessee Titans,6.0,1.877,1,0.53276503,2025-11-30T10:03:01.631272
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,Total,Over,42.0,1.925,1,0.5194805,2025-11-30T10:03:01.631583
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,Total,Under,42.0,1.961,1,0.5099439,2025-11-30T10:03:01.631583
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,TeamTotal_Away,Over,24.5,2.08,1,0.48076925,2025-11-30T10:03:01.631930
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,TeamTotal_Home,Under,24.5,1.787,1,0.55959713,2025-11-30T10:03:01.631930
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,TeamTotal_Away,Over,16.5,1.684,1,0.5938242,2025-11-30T10:03:01.631930
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,Game,TeamTotal_Home,Under,16.5,2.24,1,0.44642857,2025-11-30T10:03:01.631930
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,Money Line,Jacksonville Jaguars,0.0,1.512,1,0.6613757,2025-11-30T10:03:01.633279
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,Money Line,Tennessee Titans,0.0,2.7,1,0.37037036,2025-11-30T10:03:01.633279
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,Handicap,Jacksonville Jaguars,-3.0,1.877,1,0.53276503,2025-11-30T10:03:01.633540
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,Handicap,Tennessee Titans,3.0,2.02,1,0.4950495,2025-11-30T10:03:01.633540
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,Total,Over,21.0,1.943,1,0.51466805,2025-11-30T10:03:01.633788
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,Total,Under,21.0,1.925,1,0.5194805,2025-11-30T10:03:01.633788
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,TeamTotal_Away,Over,12.5,1.909,1,0.52383447,2025-11-30T10:03:01.634196
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,TeamTotal_Home,Under,12.5,1.961,1,0.5099439,2025-11-30T10:03:01.634196
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,TeamTotal_Away,Over,7.5,1.99,1,0.5025126,2025-11-30T10:03:01.634196
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1H,TeamTotal_Home,Under,7.5,1.884,1,0.53078556,2025-11-30T10:03:01.634196
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,Money Line,Jacksonville Jaguars,0.0,1.625,1,0.61538464,2025-11-30T10:03:01.634515
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,Money Line,Tennessee Titans,0.0,2.38,1,0.42016804,2025-11-30T10:03:01.634515
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,Handicap,Jacksonville Jaguars,-0.5,2.08,1,0.48076925,2025-11-30T10:03:01.634837
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,Handicap,Tennessee Titans,0.5,1.806,1,0.55370986,2025-11-30T10:03:01.634837
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,Total,Over,7.5,2.04,1,0.49019608,2025-11-30T10:03:01.635090
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,Total,Under,7.5,1.826,1,0.54764515,2025-11-30T10:03:01.635090
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,3.5,1.934,1,0.5170631,2025-11-30T10:03:01.635348
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,3.5,1.917,1,0.5216484,2025-11-30T10:03:01.635348
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,TeamTotal_Away,Over,0.5,1.724,1,0.5800464,2025-11-30T10:03:01.635348
2025-11-30,13,Tennessee Titans,Jacksonville Jaguars,1Q,TeamTotal_Home,Under,0.5,2.18,1,0.4587156,2025-11-30T10:03:01.635348
2025-11-30,13,New York Jets,Atlanta Falcons,Game,Money Line,Atlanta Falcons,0.0,1.591,1,0.6285355,2025-11-30T10:03:03.546589
2025-11-30,13,New York Jets,Atlanta Falcons,Game,Money Line,New York Jets,0.0,2.51,1,0.3984064,2025-11-30T10:03:03.546589
2025-11-30,13,New York Jets,Atlanta Falcons,Game,Handicap,Atlanta Falcons,-3.0,1.884,1,0.53078556,2025-11-30T10:03:03.547132
2025-11-30,13,New York Jets,Atlanta Falcons,Game,Handicap,New York Jets,3.0,2.03,1,0.49261084,2025-11-30T10:03:03.547132
2025-11-30,13,New York Jets,Atlanta Falcons,Game,Total,Over,38.5,1.961,1,0.5099439,2025-11-30T10:03:03.547621
2025-11-30,13,New York Jets,Atlanta Falcons,Game,Total,Under,38.5,1.925,1,0.5194805,2025-11-30T10:03:03.547621
2025-11-30,13,New York Jets,Atlanta Falcons,Game,TeamTotal_Away,Over,20.5,1.9,1,0.5263158,2025-11-30T10:03:03.547940
2025-11-30,13,New York Jets,Atlanta Falcons,Game,TeamTotal_Home,Under,20.5,1.952,1,0.51229507,2025-11-30T10:03:03.547940
2025-11-30,13,New York Jets,Atlanta Falcons,Game,TeamTotal_Away,Over,19.5,2.2,1,0.45454544,2025-11-30T10:03:03.547940
2025-11-30,13,New York Jets,Atlanta Falcons,Game,TeamTotal_Home,Under,19.5,1.714,1,0.5834306,2025-11-30T10:03:03.547940
2025-11-30,13,New York Jets,Atlanta Falcons,1H,Money Line,Atlanta Falcons,0.0,1.653,1,0.6049607,2025-11-30T10:03:03.549146
2025-11-30,13,New York Jets,Atlanta Falcons,1H,Money Line,New York Jets,0.0,2.35,1,0.42553192,2025-11-30T10:03:03.549146
2025-11-30,13,New York Jets,Atlanta Falcons,1H,Handicap,Atlanta Falcons,-2.5,1.943,1,0.51466805,2025-11-30T10:03:03.549399
2025-11-30,13,New York Jets,Atlanta Falcons,1H,Handicap,New York Jets,2.5,1.943,1,0.51466805,2025-11-30T10:03:03.549399
2025-11-30,13,New York Jets,Atlanta Falcons,1H,Total,Over,19.5,1.909,1,0.52383447,2025-11-30T10:03:03.549727
2025-11-30,13,New York Jets,Atlanta Falcons,1H,Total,Under,19.5,1.961,1,0.5099439,2025-11-30T10:03:03.549727
2025-11-30,13,New York Jets,Atlanta Falcons,1H,TeamTotal_Away,Over,9.5,1.751,1,0.5711022,2025-11-30T10:03:03.549982
2025-11-30,13,New York Jets,Atlanta Falcons,1H,TeamTotal_Home,Under,9.5,2.16,1,0.46296296,2025-11-30T10:03:03.549982
2025-11-30,13,New York Jets,Atlanta Falcons,1H,TeamTotal_Away,Over,7.5,2.06,1,0.48543692,2025-11-30T10:03:03.549982
2025-11-30,13,New York Jets,Atlanta Falcons,1H,TeamTotal_Home,Under,7.5,1.819,1,0.5497526,2025-11-30T10:03:03.549982
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,Money Line,Atlanta Falcons,0.0,1.699,1,0.5885815,2025-11-30T10:03:03.550196
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,Money Line,New York Jets,0.0,2.24,1,0.44642857,2025-11-30T10:03:03.550196
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,Handicap,Atlanta Falcons,-0.5,2.26,1,0.44247788,2025-11-30T10:03:03.550423
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,Handicap,New York Jets,0.5,1.689,1,0.5920663,2025-11-30T10:03:03.550423
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,Total,Over,7.0,1.862,1,0.5370569,2025-11-30T10:03:03.550729
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,Total,Under,7.0,2.0,1,0.5,2025-11-30T10:03:03.550729
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,TeamTotal_Away,Over,3.5,2.17,1,0.46082947,2025-11-30T10:03:03.551041
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,TeamTotal_Home,Under,3.5,1.729,1,0.578369,2025-11-30T10:03:03.551041
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,TeamTotal_Away,Over,0.5,1.757,1,0.569152,2025-11-30T10:03:03.551041
2025-11-30,13,New York Jets,Atlanta Falcons,1Q,TeamTotal_Home,Under,0.5,2.12,1,0.47169814,2025-11-30T10:03:03.551041
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,Money Line,New Orleans Saints,0.0,3.06,1,0.3267974,2025-11-30T10:03:05.432378
2025-11-30,13,Miami Dolphins,New Orleans Saints,Game,Money Line,Miami Dolphins,0.0,1.427,1,0.70077085,2025-11-30T10:03:05.432378
