officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,12.0,1.847,0,0.5414185,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-12.0,2.06,0,0.48543692,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,12.5,1.813,0,0.55157197,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-12.5,2.09,0,0.47846892,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,13.0,1.751,0,0.5711022,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-13.0,2.17,0,0.46082947,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,13.5,1.709,0,0.5851375,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-13.5,2.24,0,0.44642857,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,14.0,1.632,0,0.6127451,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-14.0,2.38,0,0.42016804,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Miami Dolphins,19.5,1.383,0,0.7230658,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Handicap,Buffalo Bills,-19.5,3.19,0,0.31347963,2025-09-18T15:42:09.628524
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,42.5,1.37,0,0.729927,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,42.5,3.22,0,0.310559,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,48.0,1.671,0,0.59844404,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,48.0,2.3,0,0.43478262,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,48.5,1.714,0,0.5834306,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,48.5,2.22,0,0.45045045,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,49.0,1.769,0,0.5652911,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,49.0,2.14,0,0.4672897,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,49.5,1.819,0,0.5497526,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,49.5,2.06,0,0.48543692,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,50.0,1.884,0,0.53078556,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,50.0,1.99,0,0.5025126,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,50.5,1.961,1,0.5099439,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,50.5,1.925,1,0.5194805,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,51.0,2.03,0,0.49261084,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,51.0,1.847,0,0.5414185,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,51.5,2.1,0,0.4761905,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,51.5,1.787,0,0.55959713,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,52.0,2.18,0,0.4587156,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,52.0,1.74,0,0.57471263,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,52.5,2.26,0,0.44247788,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,52.5,1.689,0,0.5920663,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,53.0,2.35,0,0.42553192,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,53.0,1.641,0,0.60938454,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Over,56.5,2.97,0,0.33670032,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,Total,Under,56.5,1.423,0,0.7027407,2025-09-18T15:42:09.629518
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,TeamTotal_Away,Over,19.5,1.862,1,0.5370569,2025-09-18T15:42:09.629890
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,TeamTotal_Home,Under,19.5,1.99,1,0.5025126,2025-09-18T15:42:09.629890
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,TeamTotal_Away,Over,29.5,1.68,1,0.5952381,2025-09-18T15:42:09.629890
2025-09-18,3,Buffalo Bills,Miami Dolphins,Game,TeamTotal_Home,Under,29.5,2.25,1,0.44444445,2025-09-18T15:42:09.629890
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Money Line,Miami Dolphins,0.0,3.99,1,0.25062656,2025-09-18T15:42:09.631430
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Money Line,Buffalo Bills,0.0,1.272,1,0.78616357,2025-09-18T15:42:09.631430
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,4.0,2.42,0,0.41322312,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-4.0,1.602,0,0.6242197,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,4.5,2.23,0,0.44843048,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-4.5,1.699,0,0.5885815,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,6.0,2.14,0,0.4672897,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-6.0,1.757,0,0.569152,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,6.5,2.06,0,0.48543692,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-6.5,1.819,0,0.5497526,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,7.0,1.892,1,0.52854127,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-7.0,1.99,1,0.5025126,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,7.5,1.74,0,0.57471263,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-7.5,2.17,0,0.46082947,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,8.5,1.709,0,0.5851375,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-8.5,2.21,0,0.4524887,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,9.5,1.671,0,0.59844404,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-9.5,2.28,0,0.4385965,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Miami Dolphins,10.0,1.578,0,0.6337136,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Handicap,Buffalo Bills,-10.0,2.47,0,0.4048583,2025-09-18T15:42:09.632137
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,22.5,1.523,0,0.6565988,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,22.5,2.58,0,0.3875969,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,23.0,1.561,0,0.640615,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,23.0,2.48,0,0.4032258,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,23.5,1.625,0,0.61538464,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,23.5,2.34,0,0.42735043,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,24.0,1.724,0,0.5800464,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,24.0,2.18,0,0.4587156,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,24.5,1.877,0,0.53276503,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,24.5,2.0,0,0.5,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,25.5,1.9,0,0.5263158,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,25.5,1.952,0,0.51229507,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,26.0,1.934,1,0.5170631,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,26.0,1.909,1,0.52383447,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,26.5,1.98,0,0.5050505,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,26.5,1.869,0,0.5350455,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Over,27.0,2.14,0,0.4672897,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,Total,Under,27.0,1.74,0,0.57471263,2025-09-18T15:42:09.632795
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,TeamTotal_Away,Over,7.5,1.892,1,0.52854127,2025-09-18T15:42:09.633081
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,TeamTotal_Home,Under,7.5,1.98,1,0.5050505,2025-09-18T15:42:09.633081
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,TeamTotal_Away,Over,15.5,1.787,1,0.55959713,2025-09-18T15:42:09.633081
2025-09-18,3,Buffalo Bills,Miami Dolphins,1H,TeamTotal_Home,Under,15.5,2.11,1,0.47393367,2025-09-18T15:42:09.633081
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Money Line,Miami Dolphins,0.0,3.04,1,0.32894737,2025-09-18T15:42:09.633339
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Money Line,Buffalo Bills,0.0,1.408,1,0.71022725,2025-09-18T15:42:09.633339
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Handicap,Miami Dolphins,3.0,1.98,1,0.5050505,2025-09-18T15:42:09.633680
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Handicap,Buffalo Bills,-3.0,1.869,1,0.5350455,2025-09-18T15:42:09.633680
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Handicap,Miami Dolphins,3.5,1.826,0,0.54764515,2025-09-18T15:42:09.633680
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Handicap,Buffalo Bills,-3.5,2.06,0,0.48543692,2025-09-18T15:42:09.633680
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Handicap,Miami Dolphins,4.0,1.746,0,0.5727377,2025-09-18T15:42:09.633680
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Handicap,Buffalo Bills,-4.0,2.14,0,0.4672897,2025-09-18T15:42:09.633680
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Total,Over,7.5,1.671,0,0.59844404,2025-09-18T15:42:09.634112
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Total,Under,7.5,2.23,0,0.44843048,2025-09-18T15:42:09.634112
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Total,Over,9.5,1.781,0,0.5614823,2025-09-18T15:42:09.634112
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Total,Under,9.5,2.1,0,0.4761905,2025-09-18T15:42:09.634112
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Total,Over,10.0,2.05,1,0.4878049,2025-09-18T15:42:09.634112
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,Total,Under,10.0,1.793,1,0.5577245,2025-09-18T15:42:09.634112
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,TeamTotal_Away,Over,0.5,1.671,1,0.59844404,2025-09-18T15:42:09.634500
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,TeamTotal_Home,Under,0.5,2.26,1,0.44247788,2025-09-18T15:42:09.634500
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,TeamTotal_Away,Over,6.5,1.649,1,0.60642815,2025-09-18T15:42:09.634500
2025-09-18,3,Buffalo Bills,Miami Dolphins,1Q,TeamTotal_Home,Under,6.5,2.31,1,0.43290043,2025-09-18T15:42:09.634500
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Money Line,Pittsburgh Steelers,0.0,1.787,1,0.55959713,2025-09-18T15:42:11.967131
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Money Line,New England Patriots,0.0,2.13,1,0.46948355,2025-09-18T15:42:11.967131
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-3.5,2.29,0,0.43668124,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,3.5,1.662,0,0.60168475,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-3.0,2.16,0,0.46296296,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,3.0,1.74,0,0.57471263,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-2.5,1.99,0,0.5025126,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,2.5,1.877,0,0.53276503,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-2.0,1.934,0,0.5170631,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,2.0,1.934,0,0.5170631,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-1.5,1.892,0,0.52854127,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,1.5,1.99,0,0.5025126,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,-1.0,1.833,1,0.54555374,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,1.0,2.06,1,0.48543692,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,1.0,1.746,1,0.5727377,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-1.0,2.18,1,0.4587156,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,1.5,1.709,0,0.5851375,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-1.5,2.23,0,0.44843048,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,2.0,1.671,0,0.59844404,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-2.0,2.28,0,0.4385965,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,2.5,1.636,0,0.61124694,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-2.5,2.34,0,0.42735043,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,Pittsburgh Steelers,3.0,1.543,0,0.64808816,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Handicap,New England Patriots,-3.0,2.56,0,0.390625,2025-09-18T15:42:11.968026
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,42.0,1.645,0,0.60790277,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,42.0,2.32,0,0.4310345,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,42.5,1.689,0,0.5920663,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,42.5,2.24,0,0.44642857,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,43.0,1.74,0,0.57471263,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,43.0,2.16,0,0.46296296,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,43.5,1.787,0,0.55959713,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,43.5,2.08,0,0.48076925,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,44.0,1.847,0,0.5414185,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,44.0,2.01,0,0.49751243,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,44.5,1.925,1,0.5194805,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,44.5,1.943,1,0.51466805,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,45.0,1.99,0,0.5025126,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,45.0,1.862,0,0.5370569,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,45.5,2.06,0,0.48543692,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,45.5,1.806,0,0.55370986,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,46.0,2.14,0,0.4672897,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,46.0,1.751,0,0.5711022,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,46.5,2.22,0,0.45045045,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,46.5,1.699,0,0.5885815,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Over,47.0,2.3,0,0.43478262,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,Total,Under,47.0,1.657,0,0.6035003,2025-09-18T15:42:11.968820
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Away,Over,21.5,1.74,1,0.57471263,2025-09-18T15:42:11.969198
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Home,Under,21.5,2.15,1,0.46511626,2025-09-18T15:42:11.969198
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Away,Over,21.5,1.99,1,0.5025126,2025-09-18T15:42:11.969198
2025-09-21,3,New England Patriots,Pittsburgh Steelers,Game,TeamTotal_Home,Under,21.5,1.862,1,0.5370569,2025-09-18T15:42:11.969198
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Money Line,New York Jets,0.0,3.58,1,0.27932963,2025-09-18T15:42:14.310379
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Money Line,Tampa Bay Buccaneers,0.0,1.323,1,0.75585794,2025-09-18T15:42:14.310379
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,4.5,2.28,0,0.4385965,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-4.5,1.671,0,0.59844404,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,5.0,2.22,0,0.45045045,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-5.0,1.704,0,0.58685446,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,5.5,2.16,0,0.46296296,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-5.5,1.74,0,0.57471263,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,6.0,2.08,0,0.48076925,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-6.0,1.806,0,0.55370986,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,6.5,2.01,1,0.49751243,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-6.5,1.869,1,0.5350455,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,7.0,1.862,0,0.5370569,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-7.0,2.03,0,0.49261084,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,7.5,1.735,0,0.57636887,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-7.5,2.19,0,0.456621,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,8.0,1.694,0,0.5903188,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-8.0,2.25,0,0.44444445,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,New York Jets,8.5,1.662,0,0.60168475,2025-09-18T15:42:14.311307
2025-09-21,3,Tampa Bay Buccaneers,New York Jets,Game,Handicap,Tampa Bay Buccaneers,-8.5,2.3,0,0.43478262,2025-09-18T15:42:14.311307
