officialDate,week,Home,Away,Period,BetType,BetSide,BetValue,Price,IsPrimary,BetImpProb,BetTimeStamp
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,41.0,2.32,0,0.4310345,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,41.5,1.709,0,0.5851375,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,41.5,2.23,0,0.44843048,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,42.0,1.757,0,0.569152,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,42.0,2.15,0,0.46511626,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,42.5,1.813,0,0.55157197,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,42.5,2.07,0,0.4830918,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,43.0,1.884,0,0.53078556,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,43.0,2.0,0,0.5,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,43.5,1.952,1,0.51229507,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,43.5,1.917,1,0.5216484,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,44.0,2.02,0,0.4950495,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,44.0,1.854,0,0.53937435,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,44.5,2.09,0,0.47846892,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,44.5,1.8,0,0.5555556,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,45.0,2.17,0,0.46082947,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,45.0,1.746,0,0.5727377,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,45.5,2.24,0,0.44642857,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,45.5,1.699,0,0.5885815,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Over,53.5,3.97,0,0.25188917,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,Total,Under,53.5,1.264,0,0.7911392,2025-09-25T09:06:10.921142
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Away,Over,21.5,1.877,1,0.53276503,2025-09-25T09:06:10.921636
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Home,Under,21.5,1.98,1,0.5050505,2025-09-25T09:06:10.921636
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Away,Over,21.5,2.03,1,0.49261084,2025-09-25T09:06:10.921636
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,Game,TeamTotal_Home,Under,21.5,1.833,1,0.54555374,2025-09-25T09:06:10.921636
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Money Line,Seattle Seahawks,0.0,1.877,1,0.53276503,2025-09-25T09:06:10.923262
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Money Line,Arizona Cardinals,0.0,2.01,1,0.49751243,2025-09-25T09:06:10.923262
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-3.5,2.66,0,0.37593985,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,3.5,1.507,0,0.66357005,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-3.0,2.45,0,0.40816325,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,3.0,1.588,0,0.6297229,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-2.5,2.18,0,0.4587156,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,2.5,1.735,0,0.57636887,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-1.5,2.14,0,0.4672897,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,1.5,1.763,0,0.56721497,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,-0.5,2.07,1,0.4830918,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,0.5,1.826,1,0.54764515,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,0.5,1.719,1,0.5817336,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,-0.5,2.21,1,0.4524887,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,1.5,1.666,0,0.6002401,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,-1.5,2.29,0,0.43668124,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,2.5,1.641,0,0.60938454,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,-2.5,2.33,0,0.42918456,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Seattle Seahawks,3.0,1.51,0,0.66225165,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Handicap,Arizona Cardinals,-3.0,2.65,0,0.37735847,2025-09-25T09:06:10.924061
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,19.0,1.588,0,0.6297229,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,19.0,2.42,0,0.41322312,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,19.5,1.609,0,0.62150407,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,19.5,2.37,0,0.42194095,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,20.0,1.704,0,0.58685446,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,20.0,2.2,0,0.45454544,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,20.5,1.84,0,0.54347825,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,20.5,2.02,0,0.4950495,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,21.0,1.943,1,0.51466805,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,21.0,1.925,1,0.5194805,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,21.5,2.04,0,0.49019608,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,21.5,1.826,0,0.54764515,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,22.0,2.08,0,0.48076925,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,22.0,1.781,0,0.5614823,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,22.5,2.13,0,0.46948355,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,22.5,1.751,0,0.5711022,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Over,23.0,2.29,0,0.43668124,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,Total,Under,23.0,1.653,0,0.6049607,2025-09-25T09:06:10.924897
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,1.704,1,0.58685446,2025-09-25T09:06:10.925284
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,2.24,1,0.44642857,2025-09-25T09:06:10.925284
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,TeamTotal_Away,Over,9.5,1.763,1,0.56721497,2025-09-25T09:06:10.925284
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1H,TeamTotal_Home,Under,9.5,2.14,1,0.4672897,2025-09-25T09:06:10.925284
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Money Line,Seattle Seahawks,0.0,1.917,1,0.5216484,2025-09-25T09:06:10.925539
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Money Line,Arizona Cardinals,0.0,1.952,1,0.51229507,2025-09-25T09:06:10.925539
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,-1.5,2.47,0,0.4048583,2025-09-25T09:06:10.925991
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Handicap,Arizona Cardinals,1.5,1.564,0,0.6393862,2025-09-25T09:06:10.925991
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,-0.5,2.46,1,0.40650406,2025-09-25T09:06:10.925991
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Handicap,Arizona Cardinals,0.5,1.591,1,0.6285355,2025-09-25T09:06:10.925991
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Handicap,Seattle Seahawks,0.5,1.568,1,0.6377551,2025-09-25T09:06:10.925991
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Handicap,Arizona Cardinals,-0.5,2.47,1,0.4048583,2025-09-25T09:06:10.925991
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Total,Over,7.0,1.628,0,0.6142506,2025-09-25T09:06:10.926435
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Total,Under,7.0,2.31,0,0.43290043,2025-09-25T09:06:10.926435
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Total,Over,7.5,2.0,1,0.5,2025-09-25T09:06:10.926435
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Total,Under,7.5,1.854,1,0.53937435,2025-09-25T09:06:10.926435
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Total,Over,9.5,2.13,0,0.46948355,2025-09-25T09:06:10.926435
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,Total,Under,9.5,1.729,0,0.578369,2025-09-25T09:06:10.926435
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,TeamTotal_Away,Over,3.5,2.12,1,0.47169814,2025-09-25T09:06:10.926774
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,TeamTotal_Home,Under,3.5,1.763,1,0.56721497,2025-09-25T09:06:10.926774
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,TeamTotal_Away,Over,3.5,2.24,1,0.44642857,2025-09-25T09:06:10.926774
2025-09-25,4,Arizona Cardinals,Seattle Seahawks,1Q,TeamTotal_Home,Under,3.5,1.689,1,0.5920663,2025-09-25T09:06:10.926774
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Money Line,Minnesota Vikings,0.0,1.763,1,0.56721497,2025-09-25T09:06:13.734175
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Money Line,Pittsburgh Steelers,0.0,2.16,1,0.46296296,2025-09-25T09:06:13.734175
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-5.0,2.61,0,0.3831418,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,5.0,1.523,0,0.6565988,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-4.5,2.54,0,0.39370078,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,4.5,1.549,0,0.6455778,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-4.0,2.44,0,0.40983605,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,4.0,1.588,0,0.6297229,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-3.5,2.37,0,0.42194095,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,3.5,1.628,0,0.6142506,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-3.0,2.17,0,0.46082947,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,3.0,1.751,0,0.5711022,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-2.5,1.97,0,0.5076142,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,2.5,1.917,0,0.5216484,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-2.0,1.917,1,0.5216484,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,2.0,1.961,1,0.5099439,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.5,1.869,0,0.5350455,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,1.5,2.01,0,0.49751243,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,-1.0,1.813,0,0.55157197,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,1.0,2.06,0,0.48543692,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.0,1.724,0,0.5800464,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-1.0,2.19,0,0.456621,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Minnesota Vikings,1.5,1.684,0,0.5938242,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Handicap,Pittsburgh Steelers,-1.5,2.25,0,0.44444445,2025-09-25T09:06:13.735060
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,38.0,1.636,0,0.61124694,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,38.0,2.33,0,0.42918456,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,38.5,1.68,0,0.5952381,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,38.5,2.25,0,0.44444445,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,39.0,1.729,0,0.578369,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,39.0,2.17,0,0.46082947,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,39.5,1.781,0,0.5614823,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,39.5,2.1,0,0.4761905,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,40.0,1.84,0,0.54347825,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,40.0,2.02,0,0.4950495,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,40.5,1.917,1,0.5216484,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,40.5,1.952,1,0.51229507,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,41.0,1.98,0,0.5050505,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,41.0,1.877,0,0.53276503,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,41.5,2.05,0,0.4878049,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,41.5,1.813,0,0.55157197,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,42.0,2.12,0,0.47169814,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,42.0,1.763,0,0.56721497,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,42.5,2.2,0,0.45454544,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,42.5,1.709,0,0.5851375,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Over,43.0,2.28,0,0.4385965,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,Total,Under,43.0,1.662,0,0.60168475,2025-09-25T09:06:13.736156
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Away,Over,20.5,1.84,1,0.54347825,2025-09-25T09:06:13.736589
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Home,Under,20.5,2.02,1,0.4950495,2025-09-25T09:06:13.736589
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Away,Over,20.5,2.11,1,0.47393367,2025-09-25T09:06:13.736589
2025-09-28,4,Pittsburgh Steelers,Minnesota Vikings,Game,TeamTotal_Home,Under,20.5,1.775,1,0.5633803,2025-09-25T09:06:13.736589
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Money Line,Tennessee Titans,0.0,4.14,1,0.2415459,2025-09-25T09:06:16.315868
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Money Line,Houston Texans,0.0,1.258,1,0.7949126,2025-09-25T09:06:16.315868
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,5.0,2.37,0,0.42194095,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-5.0,1.625,0,0.61538464,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,5.5,2.31,0,0.43290043,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-5.5,1.653,0,0.6049607,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,6.0,2.21,0,0.4524887,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-6.0,1.709,0,0.5851375,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,6.5,2.12,0,0.47169814,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-6.5,1.775,0,0.5633803,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,7.0,1.99,1,0.5025126,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-7.0,1.892,1,0.52854127,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,7.5,1.862,0,0.5370569,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Houston Texans,-7.5,2.03,0,0.49261084,2025-09-25T09:06:16.316770
2025-09-28,4,Houston Texans,Tennessee Titans,Game,Handicap,Tennessee Titans,8.0,1.813,0,0.55157197,2025-09-25T09:06:16.316770
