week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_passingInterceptions,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_receivingTouchdowns
4,2025-09-28,New Orleans Saints,Buffalo Bills,Ty Johnson,2025-09-28T12:50:18.479638,,,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Bijan Robinson,2025-09-28T12:50:21.875448,24.6449991827547,3.3845001767028755,14.533751645014785,71.6692506881635,0.5286965006681911,,,,,,0.18180355873379817
4,2025-09-28,Washington Commanders,Atlanta Falcons,Chris Moore,2025-09-28T12:50:21.875870,18.024498609800283,1.1687500443346792,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Darnell Mooney,2025-09-28T12:50:21.876276,46.702749919580356,3.4702498682913827,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Deebo Samuel,2025-09-28T12:50:21.876919,53.81249985370785,4.001249701215718,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Drake London,2025-09-28T12:50:21.877535,61.5,5.1342499563901836,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Jacory Croskey-Merritt,2025-09-28T12:50:21.877924,,,,20.848750196184962,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Jaylin Lane,2025-09-28T12:50:21.878360,20.41474949050285,2.1442500608254815,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Kyle Pitts,2025-09-28T12:50:21.878858,37.86474769221114,,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Luke McCaffrey,2025-09-28T12:50:21.879404,21.72824800717366,2.4944999255645897,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Marcus Mariota,2025-09-28T12:50:21.880949,,,6.662499981887639,33.70500097144253,,0.5,18.72700348201089,16.25325005180097,171.24525980144864,0.6802499670963619,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Michael Penix Jr.,2025-09-28T12:50:21.882358,,,,,,0.48350002524326796,29.672997516475643,20.05574933725143,190.63573976985236,0.8879999310264584,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Ray-Ray McCloud III,2025-09-28T12:50:21.883150,18.22625127431882,2.058000043353255,,,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Tyler Allgeier,2025-09-28T12:50:21.883549,,,,35.178748203001604,,,,,,,
4,2025-09-28,Washington Commanders,Atlanta Falcons,Zach Ertz,2025-09-28T12:50:21.884014,,2.8642499992690977,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Amon-Ra St. Brown,2025-09-28T12:50:25.284546,66.92624745990523,6.602750351888267,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Cedric Tillman,2025-09-28T12:50:25.285171,37.32749830462266,2.9732502045460496,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,David Montgomery,2025-09-28T12:50:25.285854,,,11.162499862700704,49.45850194618806,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,David Njoku,2025-09-28T12:50:25.286596,34.82325055344561,3.093749782566735,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Dylan Sampson,2025-09-28T12:50:25.286800,,,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Harold Fannin Jr.,2025-09-28T12:50:25.287708,30.460501590325883,3.5874999902471902,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Jahmyr Gibbs,2025-09-28T12:50:25.288813,24.79125023804398,4.173749786796801,10.657500216434155,57.97549728389139,0.47509273305100275,,,,,,0.20315725406664545
4,2025-09-28,Cleveland Browns,Detroit Lions,Jameson Williams,2025-09-28T12:50:25.289650,42.5,3.2587499713304644,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Jared Goff,2025-09-28T12:50:25.290706,,,,,,0.2575000223726029,37.966500941983334,20.607748434408308,234.3032638167619,1.6432499784371841,
4,2025-09-28,Cleveland Browns,Detroit Lions,Jerome Ford,2025-09-28T12:50:25.291198,10.326749370603038,1.9112499020837916,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Jerry Jeudy,2025-09-28T12:50:25.291916,49.92075186273616,2.9970001360459273,,,,,,,,,
4,2025-09-28,Cleveland Browns,Detroit Lions,Joe Flacco,2025-09-28T12:50:25.293023,,,,,,0.6597500156083105,38.118752247846295,27.742501331042284,227.03749938278645,0.3997499196161216,
4,2025-09-28,Cleveland Browns,Detroit Lions,Quinshon Judkins,2025-09-28T12:50:25.294137,9.890999172158548,2.0009999546513577,13.238499379786223,57.5,0.24338374613318428,,,,,,0.041866233591655165
4,2025-09-28,Cleveland Browns,Detroit Lions,Sam LaPorta,2025-09-28T12:50:25.294800,40.762501604001145,2.1600000326156614,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Bryce Young,2025-09-28T12:50:28.721691,,,,13.5,,0.5,30.58549856709231,17.31225129632635,188.53449116730036,0.6225000315964244,
4,2025-09-28,Carolina Panthers,New England Patriots,Chuba Hubbard,2025-09-28T12:50:28.723130,16.22774901094763,1.38249973959475,11.592749072294566,46.58175074032335,0.2469646114376752,,,,,,0.08603540367853893
4,2025-09-28,Carolina Panthers,New England Patriots,David Moore,2025-09-28T12:50:28.723357,16.825750559614228,,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,DeMario Douglas,2025-09-28T12:50:28.723666,15.5,,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Drake Maye,2025-09-28T12:50:28.725580,,,5.681499722324053,30.344998373079353,,0.3959999531021092,34.75474835631721,22.519249822549035,231.91650230113618,1.3394999835240846,
4,2025-09-28,Carolina Panthers,New England Patriots,Hunter Henry,2025-09-28T12:50:28.726375,39.777746978043936,4.08274999070239,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Hunter Renfrow,2025-09-28T12:50:28.726921,25.42175008102203,2.6844997929489782,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Kayshon Boutte,2025-09-28T12:50:28.727437,,1.7012499219584476,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Rhamondre Stevenson,2025-09-28T12:50:28.728508,12.706250749282098,1.631250076441089,,33.05924994307374,0.14013816370525928,,,,,,0.05386179815480142
4,2025-09-28,Carolina Panthers,New England Patriots,Stefon Diggs,2025-09-28T12:50:28.729289,30.862502144533238,3.3845001767028755,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Tetairoa McMillan,2025-09-28T12:50:28.729808,56.886746947268016,,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,Tommy Tremble,2025-09-28T12:50:28.730246,21.75750113594706,2.5,,,,,,,,,
4,2025-09-28,Carolina Panthers,New England Patriots,TreVeyon Henderson,2025-09-28T12:50:28.731071,,2.787500083845104,8.673499593653043,41.84950164677451,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,C.J. Stroud,2025-09-28T12:50:32.199374,,,,14.283001064367582,,,27.08399985919133,19.821751168880073,216.64274177761916,1.0095000717329055,
4,2025-09-28,Tennessee Titans,Houston Texans,Calvin Ridley,2025-09-28T12:50:32.199879,41.687251280627976,,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Cam Ward,2025-09-28T12:50:32.201048,,,,7.842251023343254,,,27.706249983849013,17.815499459760566,182.81250052247196,0.7247499979474544,
4,2025-09-28,Tennessee Titans,Houston Texans,Chig Okonkwo,2025-09-28T12:50:32.201554,29.396250467194346,3.645250254863764,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Christian Kirk,2025-09-28T12:50:32.202256,44.13749785546676,3.4422497902010125,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Dalton Schultz,2025-09-28T12:50:32.203013,30.5,2.631999753069702,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Elic Ayomanor,2025-09-28T12:50:32.203696,27.40300092614113,1.6800000253677367,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Jayden Higgins,2025-09-28T12:50:32.203990,,,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Nick Chubb,2025-09-28T12:50:32.204692,,,15.412500739467935,48.2625001379326,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Nico Collins,2025-09-28T12:50:32.205584,73.9897498725936,4.3009996553838805,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Tony Pollard,2025-09-28T12:50:32.206807,11.06249958077448,2.1240001853317034,19.661249746810793,65.56425386629563,0.21690257305290608,,,,,,0.036597451842583596
4,2025-09-28,Tennessee Titans,Houston Texans,Tyler Lockett,2025-09-28T12:50:32.207320,11.787499967955053,1.4939999982703327,,,,,,,,,
4,2025-09-28,Tennessee Titans,Houston Texans,Woody Marks,2025-09-28T12:50:32.208059,8.954750435831784,,,27.68575017165327,0.014734307716932975,,,,,,0.004765702487085839
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Blake Corum,2025-09-28T12:50:35.658539,,,,24.73574874350284,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Daniel Jones,2025-09-28T12:50:35.660150,,,,25.5,,0.4302500269456196,34.03499912355246,23.45850094317789,227.5677659107807,0.43799999271968026,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Davante Adams,2025-09-28T12:50:35.660950,53.96624568137126,3.869250009434,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Jonathan Taylor,2025-09-28T12:50:35.662298,14.789249805934656,2.3797500051327196,16.553751248761596,85.31250024382025,0.5906146273143166,,,,,,0.10238531560353772
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Jordan Whittington,2025-09-28T12:50:35.662546,,1.8270000939862143,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Josh Downs,2025-09-28T12:50:35.663264,38.5,3.988249811380663,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Kyren Williams,2025-09-28T12:50:35.664463,9.379749765906714,1.9552499827982786,15.688750481956763,68.17350355930078,0.6311608397037846,,,,,,0.08683917401005257
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Matthew Stafford,2025-09-28T12:50:35.665513,,,,,,0.5,31.55699735879156,23.433751638409912,244.08075485041564,1.9087500814866223,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Michael Pittman Jr.,2025-09-28T12:50:35.666152,53.714000061691465,5.285249515258458,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Puka Nacua,2025-09-28T12:50:35.666754,87.5135045690315,8.238749935078914,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Tutu Atwell,2025-09-28T12:50:35.667550,11.230250180278402,1.0987499298792385,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Tyler Higbee,2025-09-28T12:50:35.668353,15.464250114971334,1.9792500468249314,,,,,,,,,
4,2025-09-28,Indianapolis Colts,Los Angeles Rams,Tyler Warren,2025-09-28T12:50:35.669013,53.60574970615288,4.538250169339651,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Bhayshul Tuten,2025-09-28T12:50:39.062217,,,,26.133251410335465,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Brenton Strange,2025-09-28T12:50:39.062798,32.5,3.363500186781442,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Brian Thomas Jr.,2025-09-28T12:50:39.063209,58.5,,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Brock Purdy,2025-09-28T12:50:39.064799,,,,11.96474943414199,,0.4207500240821834,28.48625047020853,19.473750657335657,254.64676780405438,1.3747499828742298,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Christian McCaffrey,2025-09-28T12:50:39.065622,47.13225049664734,,13.991248880355514,68.61224941721427,0.44444474119253585,,,,,,0.3053052632981974
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Jake Tonges,2025-09-28T12:50:39.066100,22.74674994819903,2.5412501498564195,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Jauan Jennings,2025-09-28T12:50:39.066660,44.391749282181465,3.5874999902471902,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Ricky Pearsall,2025-09-28T12:50:39.067453,61.01425227667753,3.9824998490788133,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Travis Etienne,2025-09-28T12:50:39.068466,12.5,1.3037499954078355,15.225000783218453,49.30025059488445,0.25108722726988325,,,,,,0.06366276647687487
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Travis Hunter,2025-09-28T12:50:39.069110,32.5,2.197999898842405,,,,,,,,,
4,2025-09-28,Jacksonville Jaguars,San Francisco 49ers,Trevor Lawrence,2025-09-28T12:50:39.070548,,,,11.597750432756886,,0.6397500176537788,40.560002292924196,20.5,230.5,1.0342499713103774,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,DeAndre Hopkins,2025-09-28T12:50:42.483062,15.33875025318921,0.9787500458646535,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Derrick Henry,2025-09-28T12:50:42.484150,,0.7360000045298041,14.586250046488049,75.10225090622585,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Hollywood Brown,2025-09-28T12:50:42.484585,36.873249686802225,,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Isaiah Likely,2025-09-28T12:50:42.484990,21.317249190932777,2.0137500619243816,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Isiah Pacheco,2025-09-28T12:50:42.486060,7.5,1.6305000641600458,6.393500454308402,31.498498524318943,0.07309547863711405,,,,,,0.017404514991566845
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,JuJu Smith-Schuster,2025-09-28T12:50:42.486786,12.265749128168096,1.150000224642442,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Justice Hill,2025-09-28T12:50:42.486992,15.5,,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Kareem Hunt,2025-09-28T12:50:42.487724,,,8.362500251535312,28.805501133494143,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Lamar Jackson,2025-09-28T12:50:42.489953,,,9.4874998880513,40.385247832793326,,0.30024998934856034,27.31724792468078,22.48675121354447,237.56426156236083,1.7774999192677456,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Mark Andrews,2025-09-28T12:50:42.490150,32.5,,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Patrick Mahomes,2025-09-28T12:50:42.492095,,,4.277250008132324,25.92075152853548,,0.5,42.96049791265432,27.412749937573192,261.9922479355095,1.4872499435534496,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Rashod Bateman,2025-09-28T12:50:42.492832,31.70149961007,2.808749963830113,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Travis Kelce,2025-09-28T12:50:42.493665,39.5,3.316500160301958,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Tyquan Thornton,2025-09-28T12:50:42.494146,24.075000693887517,1.8645000880665759,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Xavier Worthy,2025-09-28T12:50:42.494820,48.63900241642637,5.66474995884345,,,,,,,,,
4,2025-09-28,Baltimore Ravens,Kansas City Chiefs,Zay Flowers,2025-09-28T12:50:42.495530,62.24999992793053,4.042500082095714,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Ashton Jeanty,2025-09-28T12:50:45.893259,13.5,1.961249836007504,15.33875025318921,78.8092459967416,0.5295399629742825,,,,,,0.09071003547538553
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Brock Bowers,2025-09-28T12:50:45.894126,66.15374663960061,5.912499779537321,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Caleb Williams,2025-09-28T12:50:45.895923,,,4.441250335033599,25.30849876307987,,0.3922499672015008,27.654253608631475,17.18924862443677,223.76250063950567,1.5,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Cole Kmet,2025-09-28T12:50:45.896214,,1.961249836007504,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Colston Loveland,2025-09-28T12:50:45.896390,,,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,D'Andre Swift,2025-09-28T12:50:45.897482,,1.4297500338097073,11.751750310537464,47.5,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,DJ Moore,2025-09-28T12:50:45.898167,44.878251674580994,3.633750274118399,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Dont'e Thornton Jr.,2025-09-28T12:50:45.898911,30.5,1.6437498967926971,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Geno Smith,2025-09-28T12:50:45.900833,,,2.6874998997896915,8.5,,0.5697499730543805,27.582747792700868,21.937500062696635,267.14501990761585,1.6680000069250165,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Jakobi Meyers,2025-09-28T12:50:45.901424,66.5807539262382,5.453249793029316,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Kyle Monangai,2025-09-28T12:50:45.901652,,,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Luther Burden III,2025-09-28T12:50:45.901857,,,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Michael Mayer,2025-09-28T12:50:45.902062,,,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Olamide Zaccheaus,2025-09-28T12:50:45.902797,26.5,2.6237499954820427,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Rome Odunze,2025-09-28T12:50:45.903404,62.5,5.332499757803237,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Roschon Johnson,2025-09-28T12:50:45.903614,,,,,,,,,,,
4,2025-09-28,Chicago Bears,Las Vegas Raiders,Tre Tucker,2025-09-28T12:50:45.904203,47.28450186064133,3.2549998920619414,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Dak Prescott,2025-09-28T12:50:49.316749,,,,4.686750327681983,,0.6445000273820747,38.306749934037825,22.784999244433592,240.5272589750015,1.0912499185133777,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Dontayvion Wicks,2025-09-28T12:50:49.317545,40.5,2.7107500435154765,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,George Pickens,2025-09-28T12:50:49.318315,59.22449820406891,5.213249783260349,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Jake Ferguson,2025-09-28T12:50:49.319044,51.18750014629215,5.0992495736195105,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Jalen Tolbert,2025-09-28T12:50:49.319729,28.5,3.157499910943357,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Javonte Williams,2025-09-28T12:50:49.321157,16.890499208692766,2.658250010852323,14.674500577440412,50.9292519003672,0.1802280374193376,,,,,,0.059771966204624806
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Jordan Love,2025-09-28T12:50:49.322612,,,,6.160000229346741,,0.4342499766967024,30.759251147746525,24.813751059326087,234.5,1.8120001406936723,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Josh Jacobs,2025-09-28T12:50:49.323740,14.5,1.8987500077516593,15.151499176379986,75.50875527932082,0.631065957632648,,,,,,0.12118404484121302
4,2025-09-28,Green Bay Packers,Dallas Cowboys,KaVontae Turpin,2025-09-28T12:50:49.324367,32.78749877743424,2.066749854513629,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Matthew Golden,2025-09-28T12:50:49.325047,48.42975338604715,3.736249891640096,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Romeo Doubs,2025-09-28T12:50:49.325745,40.33799995329898,2.945250168575284,,,,,,,,,
4,2025-09-28,Green Bay Packers,Dallas Cowboys,Tucker Kraft,2025-09-28T12:50:49.326464,48.37200020082548,4.201750223928897,,,,,,,,,
4,2025-09-29,New York Jets,Miami Dolphins,Braelon Allen,2025-09-28T12:50:52.796972,,,,18.607748627520735,,,,,,,
