week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingTouchdowns,proj_passingInterceptions,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_rushingYards,proj_passingTouchdowns,proj_rushingAttempts,proj_receivingTouchdowns
3,2025-09-21,Houston Texans,Jacksonville Jaguars,C.J. Stroud,2025-09-19T09:29:49.097947,,,,0.4432500179935692,28.995749537845715,22.727250052924898,226.5,20.5,0.7462500339545306,3.989250161942123,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Dalton Schultz,2025-09-19T09:29:49.098692,29.5,2.2295002043638195,,,,,,,,,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Dyami Brown,2025-09-19T09:29:49.099211,34.5,3.49749996462077,,,,,,,,,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Nick Chubb,2025-09-19T09:29:49.099940,,,,,,,,48.5,,12.325498945433676,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Nico Collins,2025-09-19T09:29:49.100766,69.5,4.493500182435895,,,,,,,,,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Travis Etienne,2025-09-19T09:29:49.101854,12.5,1.6475000700974507,0.27594929762937714,,,,,56.5,,14.573250198066123,0.06105072956402149
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Travis Hunter,2025-09-19T09:29:49.102597,42.54075009906455,3.206249686768277,,,,,,,,,
3,2025-09-21,Houston Texans,Jacksonville Jaguars,Trevor Lawrence,2025-09-19T09:29:49.104205,,,,0.612249974736945,30.836749508502585,22.82674926226366,228.5,12.957000789470657,1.0012499904971575,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Bijan Robinson,2025-09-19T09:29:51.713456,26.631501913842587,3.2497499047200598,,,,,,82.31124087865012,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Bryce Young,2025-09-19T09:29:51.714641,,,,,33.978751508966916,18.33724959276001,210.5,13.5,0.5759999708977649,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Chuba Hubbard,2025-09-19T09:29:51.715446,18.240750327778528,2.0807501143010536,,,,,,56.5,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Darnell Mooney,2025-09-19T09:29:51.715903,38.5,3.1307499304712216,,,,,,,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Drake London,2025-09-19T09:29:51.716325,64.5,5.2085002373665175,,,,,,,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Hunter Renfrow,2025-09-19T09:29:51.716827,35.08375047682585,3.260250005944833,,,,,,,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Ja'Tavion Sanders,2025-09-19T09:29:51.717268,29.719751390386172,2.957499917074593,,,,,,,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Kyle Pitts,2025-09-19T09:29:51.717782,44.14500009292768,3.5787496034195705,,,,,,,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Michael Penix,2025-09-19T09:29:51.718610,,,,,29.5,16.224000004395783,173.63776243130837,,1.0215000027413965,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Tetairoa McMillan,2025-09-19T09:29:51.719041,60.816748216903974,4.7300000964134945,,,,,,,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Tyler Allgeier,2025-09-19T09:29:51.719248,,,,,,,,49.24200119755563,,,
3,2025-09-21,Atlanta Falcons,Carolina Panthers,Xavier Legette,2025-09-19T09:29:51.719664,21.650500879009314,1.9302498129024974,,,,,,,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Aaron Rodgers,2025-09-19T09:29:56.465528,,,,,32.5,18.436250314848504,222.5,,1.240500037352619,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,DK Metcalf,2025-09-19T09:29:56.465939,58.5,3.7552499877865624,,,,,,,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Drake Maye,2025-09-19T09:29:56.467271,,,,,35.32750253877078,18.944999638931755,227.11498863934298,28.615999994477093,0.7649999797761451,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Hunter Henry,2025-09-19T09:29:56.467710,36.5,3.8692500695287784,,,,,,,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Jaylen Warren,2025-09-19T09:29:56.468525,23.741250280039345,3.056250010954213,,,,,,54.5,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Jonnu Smith,2025-09-19T09:29:56.469020,29.5,2.605749898385524,,,,,,,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Kayshon Boutte,2025-09-19T09:29:56.469452,34.5,2.957499917074593,,,,,,,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Pat Freiermuth,2025-09-19T09:29:56.469922,26.5,3.121250104487244,,,,,,,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Rhamondre Stevenson,2025-09-19T09:29:56.470715,11.5,1.9080000296255355,,,,,,40.5,,,
3,2025-09-21,Pittsburgh Steelers,New England Patriots,Stefon Diggs,2025-09-19T09:29:56.470933,43.5,,,,,,,,,,
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Baker Mayfield,2025-09-19T09:29:58.878609,,,,0.496249987042337,30.791253569223866,20.5,237.5,,1.8337500065725278,,
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Braelon Allen,2025-09-19T09:29:58.878830,,,,,,,,16.5,,,
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Breece Hall,2025-09-19T09:29:58.880051,20.39799935304466,2.206749890492843,0.19926834700409413,,,,,58.5,,15.05100020184661,0.0694816344149024
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Bucky Irving,2025-09-19T09:29:58.880504,,,,,,,,68.5,,17.259249442199355,
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Garrett Wilson,2025-09-19T09:29:58.880712,,6.423999998760163,,,,,,,,,
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Rachaad White,2025-09-19T09:29:58.880960,,,,,,,,25.30874933915919,,,
3,2025-09-21,New York Jets,Tampa Bay Buccaneers,Tyrod Taylor,2025-09-19T09:29:58.882101,,,,0.4432500179935692,27.5,16.834999756392023,195.5,,0.7587499720916144,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,AJ Barner,2025-09-19T09:30:01.296053,20.5,2.067500062254365,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Alvin Kamara,2025-09-19T09:30:01.297164,24.81599912019566,4.312000183243097,0.27661697662595963,,,,,57.5,,15.032249514173632,0.11938307214923473
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Brandin Cooks,2025-09-19T09:30:01.297389,16.5,,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Chris Olave,2025-09-19T09:30:01.298096,56.35575010276069,4.963749642190709,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Cooper Kupp,2025-09-19T09:30:01.298785,43.5,3.5752504601994612,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Jaxon Smith-Njigba,2025-09-19T09:30:01.299418,75.5,6.5,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Juwan Johnson,2025-09-19T09:30:01.300114,46.21024850653375,4.788000066604077,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Rashid Shaheed,2025-09-19T09:30:01.300750,44.5,3.6592501625041294,,,,,,,,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Sam Darnold,2025-09-19T09:30:01.302267,,,,0.4047500289774088,30.5,22.13250002641305,215.5,9.5,1.210499994214655,,
3,2025-09-21,New Orleans Saints,Seattle Seahawks,Spencer Rattler,2025-09-19T09:30:01.303451,,,,0.6552500367857215,39.054000949785504,22.703999195072623,208.5,14.5,0.7985000159042477,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Bo Nix,2025-09-19T09:30:03.714552,,,,0.514999974238873,35.57125097052236,22.317000299289802,217.5,20.5,0.7949999362349481,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Courtland Sutton,2025-09-19T09:30:03.715342,55.5,5.010749838057877,,,,,,,,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Evan Engram,2025-09-19T09:30:03.715564,,,,,,,,,,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,J.K. Dobbins,2025-09-19T09:30:03.716247,,,,,,,,50.5,,15.381250399376484,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Justin Herbert,2025-09-19T09:30:03.717258,,,,,,,,23.206000564365297,,5.141249934101476,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Keenan Allen,2025-09-19T09:30:03.717935,55.414003648204734,5.575500542769149,,,,,,,,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Ladd McConkey,2025-09-19T09:30:03.718585,72.18900439847937,6.885000200897457,,,,,,,,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Marvin Mims,2025-09-19T09:30:03.719243,29.5,2.7637500496634133,,,,,,,,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Najee Harris,2025-09-19T09:30:03.720001,,,,,,,,26.5,,7.841250348223134,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Omarion Hampton,2025-09-19T09:30:03.720747,,,,,,,,35.43924943514476,,12.805249586147909,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Quentin Johnston,2025-09-19T09:30:03.721357,44.5,4.11424972149918,,,,,,,,,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,RJ Harvey,2025-09-19T09:30:03.721965,,,,,,,,24.5,,5.690750252700385,
3,2025-09-21,Denver Broncos,Los Angeles Chargers,Troy Franklin,2025-09-19T09:30:03.722651,39.5,4.663750022173299,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Caleb Williams,2025-09-19T09:30:08.531226,,,,0.48099999303977203,29.697751205569137,20.521749001760348,236.5,26.5,1.5,4.094749840320109,
3,2025-09-21,Dallas Cowboys,Chicago Bears,CeeDee Lamb,2025-09-19T09:30:08.532073,90.54375536713937,6.252999909517037,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Cole Kmet,2025-09-19T09:30:08.532920,21.5,1.8612499274182315,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,D'Andre Swift,2025-09-19T09:30:08.534304,17.044748846210886,2.59500003480114,0.31766714918461514,,,,,56.5,,12.208999767311576,0.09583286326625785
3,2025-09-21,Dallas Cowboys,Chicago Bears,Dak Prescott,2025-09-19T09:30:08.535822,,,,0.5777500158295328,31.470751277543414,21.63174965521823,310.53749129283227,,1.7857499130677736,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,DJ Moore,2025-09-19T09:30:08.536543,54.5,4.567500215083113,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,George Pickens,2025-09-19T09:30:08.537227,54.5,4.016249926460162,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Jake Ferguson,2025-09-19T09:30:08.537927,42.50200279813761,4.061249707246944,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Jalen Tolbert,2025-09-19T09:30:08.538184,,,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Javonte Williams,2025-09-19T09:30:08.539479,15.870250433002282,2.71750019529006,0.35690388241132487,,,,,73.46874502677106,,16.08900021576707,0.07709610382366787
3,2025-09-21,Dallas Cowboys,Chicago Bears,KaVontae Turpin,2025-09-19T09:30:08.539668,,,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Miles Sanders,2025-09-19T09:30:08.539978,,,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Olamide Zaccheaus,2025-09-19T09:30:08.541002,24.5,2.3012499633210886,,,,,,,,,
3,2025-09-21,Dallas Cowboys,Chicago Bears,Rome Odunze,2025-09-19T09:30:08.542055,73.67699898197685,5.094000123885065,,,,,,,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Darius Slayton,2025-09-19T09:30:10.948980,18.612002292434134,1.6702499460192923,,,,,,,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Isiah Pacheco,2025-09-19T09:30:10.949942,,1.941749950278415,,,,,,42.039000563778465,,11.445000024092362,
3,2025-09-21,Kansas City Chiefs,New York Giants,JuJu Smith-Schuster,2025-09-19T09:30:10.950431,21.5,,,,,,,,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Kareem Hunt,2025-09-19T09:30:10.951136,,,,,,,,28.5,,8.823000118323876,
3,2025-09-21,Kansas City Chiefs,New York Giants,Malik Nabers,2025-09-19T09:30:10.951841,80.5,5.98324990463483,,,,,,,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Patrick Mahomes,2025-09-19T09:30:10.953719,,,,0.4602499926642177,35.89525091196514,19.946250809710616,237.5,29.5,1.896750124128436,4.919749890740491,
3,2025-09-21,Kansas City Chiefs,New York Giants,Russell Wilson,2025-09-19T09:30:10.955678,,,,0.5622499805615089,33.5,23.687750649010844,227.5,17.5,0.9112499562632321,3.5,
3,2025-09-21,Kansas City Chiefs,New York Giants,Theo Johnson,2025-09-19T09:30:10.956196,21.5,2.1699999311749636,,,,,,,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Travis Kelce,2025-09-19T09:30:10.956680,43.5,4.3830004067923785,,,,,,,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Tyrone Tracy Jr.,2025-09-19T09:30:10.957741,14.5,2.243749802989882,,,,,,24.128997631588028,,,
3,2025-09-21,Kansas City Chiefs,New York Giants,Wan'Dale Robinson,2025-09-19T09:30:10.958682,46.95825063821306,5.129999921116232,,,,,,,,,
