week,officialDate,Away,Home,player_name,BetTimeStamp,proj_receivingYards,proj_receivingReceptions,proj_rushingTouchdowns,proj_rushingAttempts,proj_rushingYards,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_receivingTouchdowns
15,2025-12-14,Arizona Cardinals,Houston Texans,Zonovan Knight,2025-12-14T11:09:48.634507,12.5,2.303750046823022,0.14820925825482442,,31.98812535403613,,,,,,0.05791573303158729
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Isiah Pacheco,2025-12-14T11:09:50.587020,,,,,32.57887572538863,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Justin Herbert,2025-12-14T11:09:50.588342,,,,5.051250122392558,24.01462413256058,30.56099883422681,19.10999956115513,203.11199674670613,1.0327499667426636,0.5,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Kareem Hunt,2025-12-14T11:09:50.589363,7.2899999610900865,1.2858749912475944,0.3615142548892773,8.888250046052768,39.27000086643731,,,,,,0.06711074219325419
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Kimani Vidal,2025-12-14T11:09:50.589765,,,,,29.5,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Ladd McConkey,2025-12-14T11:09:50.590551,46.593000903868216,3.8947498123003563,,,,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Noah Gray,2025-12-14T11:09:50.591004,10.319374779847827,1.3571250312685195,,,,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Omarion Hampton,2025-12-14T11:09:50.592222,11.681124874725677,1.7968751450236848,0.2897399718895195,11.325000322374676,42.5,,,,,,0.0796350304197879
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Oronde Gadsden II,2025-12-14T11:09:50.592939,33.5,2.9470000581955915,,,,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Patrick Mahomes,2025-12-14T11:09:50.594500,,,,4.570874950979613,21.755625280921336,35.63562535241487,22.784624916289225,237.00937513000267,1.4699999662427023,0.47512498909749035,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Rashee Rice,2025-12-14T11:09:50.595118,70.59462424290736,6.059625096647273,,,,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Travis Kelce,2025-12-14T11:09:50.595754,40.5,4.177125085249185,,,,,,,,,
15,2025-12-14,Los Angeles Chargers,Kansas City Chiefs,Xavier Worthy,2025-12-14T11:09:50.596534,36.35400068561766,2.8805000026141703,0.020265700429205585,,4.020749937327234,,,,,,0.18323429678086492
15,2025-12-14,Washington Commanders,New York Giants,Ben Sinnott,2025-12-14T11:09:52.536595,10.79400005447388,1.4021250284242412,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Chris Rodriguez Jr.,2025-12-14T11:09:52.536836,,,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Darius Slayton,2025-12-14T11:09:52.537509,35.66437585982433,2.4456250495638345,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Deebo Samuel,2025-12-14T11:09:52.538190,42.160000686178606,4.7508751955670885,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Devin Singletary,2025-12-14T11:09:52.538676,,,,,44.144000718469364,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Isaiah Hodgins,2025-12-14T11:09:52.539297,22.049999493640534,1.9943748859970598,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Jacory Croskey-Merritt,2025-12-14T11:09:52.539540,,,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Jaxson Dart,2025-12-14T11:09:52.540789,,,,,27.44499946545428,29.070000641388656,18.426000347504843,204.47200588176463,1.2806249424353247,,
15,2025-12-14,Washington Commanders,New York Giants,Jeremy McNichols,2025-12-14T11:09:52.541325,8.5,1.3961250109999181,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,John Bates,2025-12-14T11:09:52.541569,,,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Marcus Mariota,2025-12-14T11:09:52.542758,,,,,29.889999313601614,28.268374648113657,17.46862419600197,196.92037254872395,1.224374997675978,,
15,2025-12-14,Washington Commanders,New York Giants,Noah Brown,2025-12-14T11:09:52.543284,22.589999577358974,1.881250055812298,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Terry McLaurin,2025-12-14T11:09:52.543915,57.32999868346539,4.093875050059941,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Theo Johnson,2025-12-14T11:09:52.544468,37.84662551482601,3.681124976808965,,,,,,,,,
15,2025-12-14,Washington Commanders,New York Giants,Tyrone Tracy Jr.,2025-12-14T11:09:52.545241,12.750000281310815,1.8637499017737085,0.3139369214666638,,52.70999901383761,,,,,,0.07593807459497415
15,2025-12-14,Washington Commanders,New York Giants,Wan'Dale Robinson,2025-12-14T11:09:52.545878,57.04000092835929,5.301999787115338,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Adam Trautman,2025-12-14T11:09:54.496155,7.658500064129662,0.9300000031471253,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Bo Nix,2025-12-14T11:09:54.497575,,,,3.570000078767028,15.5,35.216000573160954,23.664374850914776,225.29587062846977,1.2858749912475944,0.5114999996272623,
15,2025-12-14,Green Bay Packers,Denver Broncos,Christian Watson,2025-12-14T11:09:54.498193,54.34262441720207,3.36787499231781,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Courtland Sutton,2025-12-14T11:09:54.498888,50.469998840999445,3.9645000240358126,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Evan Engram,2025-12-14T11:09:54.499558,25.5,3.3390000149494403,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Jaleel McLaughlin,2025-12-14T11:09:54.499959,,,,4.0529999418044085,13.607999782037384,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Jayden Reed,2025-12-14T11:09:54.500566,36.83737448702601,2.844625027716964,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Jordan Love,2025-12-14T11:09:54.501790,,,,,7.959375102776098,29.74387363103038,19.357124109083262,219.61800414188204,1.2791249573270376,0.47512498909749035,
15,2025-12-14,Green Bay Packers,Denver Broncos,Josh Jacobs,2025-12-14T11:09:54.502693,11.5,1.9131249975667153,,16.46699967927257,62.37499878512336,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Luke Musgrave,2025-12-14T11:09:54.503079,16.5,1.6800000075101853,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Marvin Mims,2025-12-14T11:09:54.503774,16.565999690063247,1.9943748859970598,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,RJ Harvey,2025-12-14T11:09:54.504774,21.585999596143022,3.2252500655522307,0.3122176820810042,10.711875066969915,50.09600081534164,,,,,,0.13453231095535514
15,2025-12-14,Green Bay Packers,Denver Broncos,Romeo Doubs,2025-12-14T11:09:54.505414,31.005000138816232,2.874375038782358,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Troy Franklin,2025-12-14T11:09:54.505966,31.097250390637278,3.0406251351078994,,,,,,,,,
15,2025-12-14,Green Bay Packers,Denver Broncos,Tyler Badie,2025-12-14T11:09:54.506338,5.663625108187103,1.2753749767305853,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Amon-Ra St. Brown,2025-12-14T11:09:56.655642,84.88612381792952,7.335250134520411,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Blake Corum,2025-12-14T11:09:56.656281,,,,,35.353124791927634,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Colby Parkinson,2025-12-14T11:09:56.657225,29.5,3.166625072959879,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Davante Adams,2025-12-14T11:09:56.658137,62.5,4.650249993089602,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,David Montgomery,2025-12-14T11:09:56.659518,9.5,1.5119999757819316,0.25680128403242064,,29.5,,,,,,0.08269871858671173
15,2025-12-14,Detroit Lions,Los Angeles Rams,Davis Allen,2025-12-14T11:09:56.660005,10.289999763698916,1.378500013698175,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Isaac TeSlaa,2025-12-14T11:09:56.660618,13.5,1.2180000360093723,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Jahmyr Gibbs,2025-12-14T11:09:56.661859,40.98600098315817,4.92800014446091,0.38078710579635267,,71.3581257897729,,,,,,0.2187128728481832
15,2025-12-14,Detroit Lions,Los Angeles Rams,Jameson Williams,2025-12-14T11:09:56.662999,65.27400156577042,4.134374930539918,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Jared Goff,2025-12-14T11:09:56.664364,,,,,,37.31900129001194,22.060624677968224,257.5,1.654124940196083,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Kyren Williams,2025-12-14T11:09:56.665636,10.5,1.654124940196083,0.42391304347826086,,58.5,,,,,,0.07608695652173914
15,2025-12-14,Detroit Lions,Los Angeles Rams,Matthew Stafford,2025-12-14T11:09:56.666667,,,,,,39.95099942635774,25.20000011265278,283.8660068092807,2.4199999768891187,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Puka Nacua,2025-12-14T11:09:56.667681,107.45962426300548,8.060624762569176,,,,,,,,,
15,2025-12-14,Detroit Lions,Los Angeles Rams,Tutu Atwell,2025-12-14T11:09:56.667918,,,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,AJ Barner,2025-12-14T11:09:58.601134,29.5,3.083500018694521,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Alec Pierce,2025-12-14T11:09:58.601530,27.46987387811211,2.385000010678172,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Cooper Kupp,2025-12-14T11:09:58.602100,30.86999929109675,2.725624972188922,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Jaxon Smith-Njigba,2025-12-14T11:09:58.602695,94.98012605121497,6.808750066231186,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Jonathan Taylor,2025-12-14T11:09:58.603784,16.895999536758396,2.818125023619272,0.4269747975171156,19.79787452792169,78.5,,,,,,0.09190020358034005
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Josh Downs,2025-12-14T11:09:58.604138,22.268124524934784,2.7062499444503345,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Kenneth Walker III,2025-12-14T11:09:58.604336,,,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Kenneth Walker,2025-12-14T11:09:58.605076,12.5,1.9150000056254872,,14.58337450142707,59.5,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Michael Pittman Jr.,2025-12-14T11:09:58.605638,32.5,3.9961250070201455,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Philip Rivers,2025-12-14T11:09:58.606771,,,,,,30.686999559376236,16.565999690063247,158.68062882559522,0.4770000021356343,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Rashid Shaheed,2025-12-14T11:09:58.607284,26.5,,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Sam Darnold,2025-12-14T11:09:58.608264,,,,,,27.81600080014459,19.50362502425523,238.16362550373216,1.6466249908876425,0.4798749875032832,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Tyler Warren,2025-12-14T11:09:58.608893,35.0409998569125,4.157999915978131,,,,,,,,,
15,2025-12-14,Indianapolis Colts,Seattle Seahawks,Zach Charbonnet,2025-12-14T11:09:58.609533,,,,9.594375243326086,39.224999839827426,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Brock Purdy,2025-12-14T11:10:00.537933,,,,,8.079374670032973,32.02500065445897,20.5,241.5,1.8862500178612773,0.5,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Cam Ward,2025-12-14T11:10:00.539203,,,,,8.5,34.30399905947917,20.860374577086777,201.5,0.8077500163485554,0.5261249931716175,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Chig Okonkwo,2025-12-14T11:10:00.539565,25.5,2.564374958449863,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Chimere Dike,2025-12-14T11:10:00.540172,34.57912480864049,3.6898750045888273,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Christian McCaffrey,2025-12-14T11:10:00.541279,41.5,4.714874967907846,0.4179438273948197,16.93999983822383,63.75399880721311,,,,,,0.2720561715561385
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Elic Ayomanor,2025-12-14T11:10:00.542007,32.37000061048148,2.856874994577282,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,George Kittle,2025-12-14T11:10:00.542583,59.42437346726967,4.650249993089602,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Gunnar Helm,2025-12-14T11:10:00.543264,25.5,3.0003749795777206,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Jauan Jennings,2025-12-14T11:10:00.543809,49.29312510425829,4.111875104282608,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Ricky Pearsall,2025-12-14T11:10:00.544547,37.01100058375368,2.709374948057347,,,,,,,,,
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Tony Pollard,2025-12-14T11:10:00.545547,9.38599976938265,1.4347499532142265,0.17691634783422855,13.08987499856826,47.5,,,,,,0.03495866947309662
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Tyjae Spears,2025-12-14T11:10:00.546239,21.442999912438992,3.171000090264909,0.06181488166673174,,15.357375120999098,,,,,,0.08631009477359977
15,2025-12-14,Tennessee Titans,San Francisco 49ers,Van Jefferson,2025-12-14T11:10:00.546641,21.241999478076526,2.0212500089253482,,,,,,,,,
