,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
46,1,Tyrod Taylor,NYJ,0.8,0.5,5.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:19
47,1,Tyson Bagent,CHI,0.8,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:19
48,1,Teddy Bridgewater,TB,0.6,0.5,4.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-01 11:29:19
49,1,Tyler Shough,NO,0.8,0.5,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:19
50,1,Brandon Allen,TEN,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:19
51,1,Anthony Richardson Sr.,IND,0.6,0.4,4.3,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:19
52,1,Drew Lock,SEA,0.7,0.5,4.6,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:19
53,1,Dillon Gabriel,CLE,0.6,0.4,3.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-01 11:29:19
54,1,Trey Lance,LAC,0.8,0.5,5.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-01 11:29:19
55,1,Kyle Allen,DET,0.5,0.4,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-01 11:29:19
56,1,Josh Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
57,1,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
58,1,Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
59,1,Jeff Driskel,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
60,1,Deshaun Watson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
61,1,C.J. Beathard,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
62,1,Mike White,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
63,1,John Wolford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
64,1,Brett Rypien,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
65,1,Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
66,1,Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
67,1,Shane Buechele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
68,1,Kyle Trask,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
69,1,Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
70,1,Sean Clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
71,1,Desmond Ridder,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
72,1,Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
73,1,Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
74,1,Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
75,1,Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
76,1,Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
77,1,Tanner McKee,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
78,1,Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
79,1,Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
80,1,Tommy DeVito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
81,1,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
82,1,Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
83,1,Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-01 11:29:19
84,1,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,20.4,105.7,0.8,2.4,18.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2025-12-01 11:29:19
85,1,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,18.4,83.2,0.7,3.5,26.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-01 11:29:19
86,1,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.6,91.3,0.8,1.3,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-12-01 11:29:19
87,1,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,89.4,0.8,1.8,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-12-01 11:29:19
88,1,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.4,73.6,0.6,3.3,27.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-12-01 11:29:19
89,1,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,14.7,69.4,0.5,3.9,33.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-12-01 11:29:19
90,1,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,13.6,64.9,0.5,4.2,31.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-12-01 11:29:19
91,1,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,18.5,77.4,0.7,2.0,12.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-12-01 11:29:19
92,1,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.5,2.9,21.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-01 11:29:19
93,1,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,17.3,72.2,0.7,2.4,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-01 11:29:19
94,1,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.0,72.1,0.5,2.6,22.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-12-01 11:29:19
95,1,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.8,69.7,0.5,3.3,23.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-12-01 11:29:19
96,1,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,16.7,73.0,0.6,2.4,14.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-01 11:29:19
97,1,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,15.0,60.2,0.5,2.7,18.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-01 11:29:19
98,1,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,13.8,60.5,0.5,2.2,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-12-01 11:29:19
99,1,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,13.8,63.4,0.4,2.2,18.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-12-01 11:29:19
100,1,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,16.7,67.2,0.4,2.8,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-12-01 11:29:19
101,1,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,12.7,58.2,0.3,2.8,20.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-12-01 11:29:19
102,1,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,13.2,59.8,0.3,2.1,17.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-01 11:29:19
103,1,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,12.3,55.9,0.3,2.7,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:19
104,1,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,13.4,55.3,0.3,2.8,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-01 11:29:19
105,1,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,12.7,56.5,0.3,3.3,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-12-01 11:29:19
106,1,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.0,56.3,0.4,2.3,16.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-01 11:29:19
107,1,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,13.5,58.2,0.3,2.2,15.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-01 11:29:19
108,1,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.6,48.1,0.5,1.7,14.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-01 11:29:19
109,1,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,11.1,49.1,0.4,2.1,16.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-01 11:29:19
110,1,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,11.9,52.5,0.4,1.3,11.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-01 11:29:19
111,1,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.4,48.1,0.3,2.3,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-12-01 11:29:19
112,1,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,10.6,48.5,0.4,1.9,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-12-01 11:29:19
113,1,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,12.2,47.7,0.3,2.4,13.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-01 11:29:19
114,1,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,10.3,47.0,0.4,0.7,5.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-01 11:29:19
115,1,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,10.7,46.2,0.3,1.0,7.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-01 11:29:19
116,1,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,8.3,36.7,0.3,2.2,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-01 11:29:19
117,1,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,10.3,41.6,0.3,1.5,9.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-01 11:29:19
118,1,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,8.7,41.0,0.3,1.5,12.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-01 11:29:19
119,1,Jordan Mason,MIN,0.0,0.0,0.0,0.0,0.0,9.5,46.1,0.3,1.0,7.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2025-12-01 11:29:19
120,1,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,8.5,36.1,0.2,1.3,9.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-01 11:29:19
121,1,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.9,25.9,0.2,2.4,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-01 11:29:19
122,1,Kaleb Johnson,PIT,0.0,0.0,0.0,0.0,0.0,7.7,33.5,0.2,0.8,7.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2025-12-01 11:29:19
