,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
32,1,Jaxson Dart,NYG,0.9,0.5,5.1,0.0,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:20
33,1,Cooper Rush,BAL,0.7,0.5,6.2,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:20
34,1,Jake Browning,CIN,0.9,0.6,7.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:20
35,1,Marcus Mariota,WAS,0.8,0.6,5.9,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:20
36,1,Nick Mullens,JAC,0.8,0.6,6.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:20
37,1,Zach Wilson,MIA,0.9,0.7,6.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-25 09:18:20
38,1,Gardner Minshew,KC,0.9,0.6,6.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
39,1,Jacoby Brissett,ARI,0.8,0.6,6.0,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
40,1,Carson Wentz,MIN,0.9,0.6,6.7,0.1,0.1,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
41,1,Joshua Dobbs,NE,0.8,0.6,5.3,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
42,1,Jarrett Stidham,DEN,0.9,0.5,5.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
43,1,Mac Jones,SF,0.8,0.5,5.9,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
44,1,Sam Howell,PHI,0.6,0.4,5.1,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
45,1,Malik Willis,GB,0.8,0.4,5.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
46,1,Jimmy Garoppolo,LAR,0.8,0.5,6.3,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
47,1,Joe Milton III,DAL,0.9,0.6,6.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
48,1,Andy Dalton,CAR,0.8,0.6,5.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
49,1,Davis Mills,HOU,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
50,1,Mitchell Trubisky,BUF,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
51,1,Kenny Pickett,LV,0.9,0.6,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
52,1,Kirk Cousins,ATL,0.8,0.6,6.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
53,1,Tyrod Taylor,NYJ,0.8,0.5,5.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
54,1,Tyson Bagent,CHI,0.8,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
55,1,Teddy Bridgewater,TB,0.6,0.5,4.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-25 09:18:20
56,1,Tyler Shough,NO,0.8,0.5,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:20
57,1,Brandon Allen,TEN,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:20
58,1,Anthony Richardson Sr.,IND,0.6,0.4,4.3,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:20
59,1,Drew Lock,SEA,0.7,0.5,4.6,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:20
60,1,Dillon Gabriel,CLE,0.6,0.4,3.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-25 09:18:20
61,1,Trey Lance,LAC,0.8,0.5,5.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-25 09:18:20
62,1,Kyle Allen,DET,0.5,0.4,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-25 09:18:20
63,1,Josh Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
64,1,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
65,1,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
66,1,Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
67,1,Jeff Driskel,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
68,1,Deshaun Watson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
69,1,C.J. Beathard,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
70,1,Logan Woodside,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
71,1,Mike White,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
72,1,Brett Rypien,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
73,1,Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
74,1,Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
75,1,Shane Buechele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
76,1,Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
77,1,Sean Clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
78,1,Desmond Ridder,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
79,1,Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
80,1,Graham Mertz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
81,1,Quinn Ewers,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
82,1,Stetson Bennett IV,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
83,1,Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
84,1,Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
85,1,Hendon Hooker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
86,1,Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
87,1,Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
88,1,Tanner McKee,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
89,1,Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
90,1,Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
91,1,Tommy DeVito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
92,1,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
93,1,Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
94,1,Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-25 09:18:20
95,1,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,20.4,105.7,0.8,2.4,18.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2025-09-25 09:18:21
96,1,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,18.4,83.2,0.7,3.5,26.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-09-25 09:18:21
97,1,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.6,91.3,0.8,1.3,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-09-25 09:18:21
98,1,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,89.4,0.8,1.8,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-09-25 09:18:21
99,1,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.4,73.6,0.6,3.3,27.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-09-25 09:18:21
100,1,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,14.7,69.4,0.5,3.9,33.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-09-25 09:18:21
101,1,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,13.6,64.9,0.5,4.2,31.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-09-25 09:18:21
102,1,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,18.5,77.4,0.7,2.0,12.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-09-25 09:18:21
103,1,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.5,2.9,21.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-25 09:18:21
104,1,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,17.3,72.2,0.7,2.4,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-25 09:18:21
105,1,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.0,72.1,0.5,2.6,22.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-09-25 09:18:21
106,1,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.8,69.7,0.5,3.3,23.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-09-25 09:18:21
107,1,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,16.7,73.0,0.6,2.4,14.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-09-25 09:18:21
108,1,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,13.8,58.6,0.3,4.1,30.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-25 09:18:21
109,1,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,15.0,60.2,0.5,2.7,18.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-25 09:18:21
110,1,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,13.8,60.5,0.5,2.2,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-09-25 09:18:21
111,1,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,14.1,61.1,0.5,2.1,17.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-25 09:18:21
112,1,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,13.8,63.4,0.4,2.2,18.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-25 09:18:21
113,1,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,16.7,67.2,0.4,2.8,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-09-25 09:18:21
114,1,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,13.2,59.8,0.3,2.1,17.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-09-25 09:18:21
115,1,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,12.3,55.9,0.3,2.7,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-25 09:18:21
116,1,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,13.4,55.3,0.3,2.8,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-25 09:18:21
117,1,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,12.7,56.5,0.3,3.3,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-25 09:18:21
118,1,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.0,56.3,0.4,2.3,16.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-09-25 09:18:21
119,1,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,13.5,58.2,0.3,2.2,15.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-09-25 09:18:21
120,1,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.6,48.1,0.5,1.7,14.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-25 09:18:21
121,1,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,11.1,49.1,0.4,2.1,16.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-25 09:18:21
122,1,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,11.9,52.5,0.4,1.3,11.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-09-25 09:18:21
