,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
90,1,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
91,1,Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
92,1,Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-18 13:14:49
93,1,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,20.4,105.7,0.8,2.4,18.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2025-09-18 13:14:49
94,1,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,18.4,83.2,0.7,3.5,26.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-09-18 13:14:49
95,1,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.6,91.3,0.8,1.3,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-09-18 13:14:49
96,1,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,89.4,0.8,1.8,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-09-18 13:14:49
97,1,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.4,73.6,0.6,3.3,27.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-09-18 13:14:49
98,1,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,14.7,69.4,0.5,3.9,33.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-09-18 13:14:49
99,1,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,13.6,64.9,0.5,4.2,31.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-09-18 13:14:49
100,1,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,18.5,77.4,0.7,2.0,12.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-09-18 13:14:49
101,1,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.5,2.9,21.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-18 13:14:49
102,1,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,17.3,72.2,0.7,2.4,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-09-18 13:14:49
103,1,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.0,72.1,0.5,2.6,22.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-09-18 13:14:49
104,1,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.8,69.7,0.5,3.3,23.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-09-18 13:14:49
105,1,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,16.7,73.0,0.6,2.4,14.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-09-18 13:14:49
106,1,James Conner,ARI,0.0,0.0,0.0,0.0,0.0,14.5,68.0,0.5,2.4,19.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,2025-09-18 13:14:49
107,1,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,13.8,58.6,0.3,4.1,30.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-18 13:14:49
108,1,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,15.0,60.2,0.5,2.7,18.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-09-18 13:14:49
109,1,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,13.8,60.5,0.5,2.2,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-09-18 13:14:49
110,1,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,14.1,61.1,0.5,2.1,17.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-18 13:14:49
111,1,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,13.8,63.4,0.4,2.2,18.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-18 13:14:49
112,1,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,16.7,67.2,0.4,2.8,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-09-18 13:14:49
113,1,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,13.2,59.8,0.3,2.1,17.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-09-18 13:14:49
114,1,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,12.3,55.9,0.3,2.7,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-18 13:14:49
115,1,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,13.4,55.3,0.3,2.8,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-18 13:14:49
116,1,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,12.7,56.5,0.3,3.3,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-09-18 13:14:49
117,1,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.0,56.3,0.4,2.3,16.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-09-18 13:14:49
118,1,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,13.5,58.2,0.3,2.2,15.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-09-18 13:14:49
119,1,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.6,48.1,0.5,1.7,14.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-09-18 13:14:49
120,1,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,11.1,49.1,0.4,2.1,16.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-18 13:14:49
121,1,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,11.9,52.5,0.4,1.3,11.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-09-18 13:14:49
122,1,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.4,48.1,0.3,2.3,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-09-18 13:14:49
