,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
23,1,Geno Smith,LV,34.1,22.8,245.0,1.3,0.8,3.0,13.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-04 08:18:25
24,1,Russell Wilson,NYG,31.8,20.2,226.8,1.3,0.7,3.6,15.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-09-04 08:18:25
25,1,Michael Penix Jr.,ATL,32.1,20.7,234.2,1.3,0.8,3.2,11.5,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,2025-09-04 08:18:25
26,1,Matthew Stafford,LAR,32.4,20.5,238.9,1.5,0.6,1.9,4.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-09-04 08:18:25
27,1,Sam Darnold,SEA,32.8,21.3,231.7,1.4,1.0,3.6,12.3,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2025-09-04 08:18:25
28,1,Joe Flacco,CLE,34.8,22.3,249.2,1.4,1.0,1.2,4.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2025-09-04 08:18:25
29,1,Aaron Rodgers,PIT,33.1,21.1,224.4,1.4,0.6,1.7,5.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-04 08:18:25
30,1,Cam Ward,TEN,31.0,19.7,213.8,1.1,0.8,4.1,17.4,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2025-09-04 08:18:25
31,1,Spencer Rattler,NO,31.4,19.2,191.0,1.1,0.8,3.7,19.8,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2025-09-04 08:18:25
32,1,Jalen Milroe,SEA,0.7,0.5,4.5,0.1,0.0,1.8,8.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2025-09-04 08:18:25
33,1,Mason Rudolph,PIT,0.7,0.5,5.1,0.0,0.0,1.4,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-09-04 08:18:25
34,1,Cooper Rush,BAL,0.7,0.5,6.2,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
35,1,Jake Browning,CIN,0.9,0.6,7.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
36,1,Teddy Bridgewater,TB,0.8,0.6,6.5,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
37,1,Marcus Mariota,WAS,0.8,0.6,5.9,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
38,1,Nick Mullens,JAC,0.8,0.6,6.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
39,1,Zach Wilson,MIA,0.9,0.7,6.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
40,1,Carson Wentz,MIN,0.8,0.5,6.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-09-04 08:18:25
41,1,Gardner Minshew,KC,0.9,0.6,6.3,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
42,1,Jacoby Brissett,ARI,0.8,0.6,6.0,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
43,1,Jarrett Stidham,DEN,0.9,0.5,5.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
44,1,Joshua Dobbs,NE,0.8,0.6,5.3,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
45,1,Kirk Cousins,ATL,0.8,0.6,6.2,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
46,1,Mac Jones,SF,0.8,0.5,5.9,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
47,1,Malik Willis,GB,0.8,0.4,5.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
48,1,Joe Milton III,DAL,0.9,0.6,6.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
49,1,Jimmy Garoppolo,LAR,0.8,0.5,6.3,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
50,1,Andy Dalton,CAR,0.8,0.6,5.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
51,1,Davis Mills,HOU,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
52,1,Mitchell Trubisky,BUF,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
53,1,Kenny Pickett,LV,0.9,0.6,5.6,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
54,1,Tyson Bagent,CHI,0.8,0.5,5.2,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
55,1,Tyrod Taylor,NYJ,0.8,0.5,5.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
56,1,Jaxson Dart,NYG,0.9,0.5,5.6,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
57,1,Kyle Allen,DET,0.8,0.6,5.9,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
58,1,Sam Howell,PHI,0.5,0.4,4.1,0.1,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-09-04 08:18:25
59,1,Tyler Shough,NO,0.8,0.5,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
60,1,Brandon Allen,TEN,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
61,1,Jameis Winston,NYG,0.7,0.4,4.5,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
62,1,Anthony Richardson Sr.,IND,0.6,0.4,4.2,0.1,0.0,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
63,1,Drew Lock,SEA,0.7,0.5,4.6,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
64,1,Dillon Gabriel,CLE,0.6,0.4,3.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-09-04 08:18:25
65,1,Trey Lance,LAC,0.8,0.5,5.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-09-04 08:18:25
66,1,Graham Mertz,HOU,0.5,0.3,3.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-04 08:18:25
67,1,Tanner McKee,PHI,0.3,0.2,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-09-04 08:18:25
68,1,Josh Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
69,1,Case Keenum,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
70,1,Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
71,1,Jeff Driskel,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
72,1,Deshaun Watson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
73,1,C.J. Beathard,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
74,1,Brett Rypien,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
75,1,Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
76,1,Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
77,1,Shane Buechele,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
78,1,Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
79,1,Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
80,1,Quinn Ewers,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
81,1,Stetson Bennett IV,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
82,1,Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
83,1,Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
84,1,Hendon Hooker,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
85,1,Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
86,1,Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
87,1,Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
88,1,Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
89,1,Tommy DeVito,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
90,1,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
91,1,Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
92,1,Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-04 08:18:25
93,1,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,20.5,107.4,0.8,2.4,19.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,2025-09-04 08:18:25
94,1,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,18.4,83.6,0.7,3.4,25.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-09-04 08:18:25
95,1,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.7,93.9,0.8,1.1,9.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,2025-09-04 08:18:25
96,1,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,90.0,0.8,1.8,12.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-09-04 08:18:25
97,1,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,15.4,74.8,0.5,4.2,34.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-09-04 08:18:25
98,1,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.4,73.7,0.6,3.3,28.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-09-04 08:18:25
99,1,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,13.7,64.5,0.5,4.2,32.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-09-04 08:18:25
100,1,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,17.4,72.7,0.7,2.4,19.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2025-09-04 08:18:25
101,1,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.5,2.9,21.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-09-04 08:18:25
102,1,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,18.1,75.7,0.7,2.0,13.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2025-09-04 08:18:25
103,1,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.9,70.3,0.5,3.4,23.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-09-04 08:18:25
104,1,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,15.5,70.3,0.5,2.6,22.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2025-09-04 08:18:25
105,1,James Conner,ARI,0.0,0.0,0.0,0.0,0.0,14.6,68.1,0.5,2.4,19.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,2025-09-04 08:18:25
106,1,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,15.4,68.6,0.5,2.5,14.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-04 08:18:25
107,1,Alvin Kamara,NO,0.0,0.0,0.0,0.0,0.0,13.9,58.6,0.3,4.1,31.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2025-09-04 08:18:25
108,1,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,14.8,59.5,0.5,2.6,18.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-09-04 08:18:25
109,1,James Cook,BUF,0.0,0.0,0.0,0.0,0.0,13.6,60.2,0.6,2.1,16.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,2025-09-04 08:18:25
110,1,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,14.1,61.7,0.5,2.1,17.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,2025-09-04 08:18:25
111,1,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,13.7,63.1,0.4,2.2,19.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-09-04 08:18:25
112,1,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,16.5,66.0,0.3,2.8,18.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2025-09-04 08:18:25
113,1,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,12.4,56.5,0.3,2.7,20.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-04 08:18:25
114,1,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,13.4,55.5,0.3,2.8,22.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-04 08:18:25
115,1,Jerome Ford,CLE,0.0,0.0,0.0,0.0,0.0,12.3,55.1,0.3,2.7,20.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-09-04 08:18:25
116,1,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,12.9,58.8,0.3,2.1,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2025-09-04 08:18:25
117,1,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,13.9,57.3,0.4,2.3,16.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-09-04 08:18:25
118,1,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,13.3,57.6,0.3,2.1,15.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-09-04 08:18:25
119,1,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,12.3,54.3,0.3,3.2,23.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-09-04 08:18:25
120,1,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.5,47.0,0.5,1.7,14.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-09-04 08:18:25
121,1,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,11.1,49.1,0.4,2.0,15.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-09-04 08:18:25
122,1,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.2,46.9,0.3,2.3,19.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-09-04 08:18:25
