,week,player_name,playerTeam,proj_passingAttempts,proj_passingCompletions,proj_passingYards,proj_passingTouchdowns,proj_passingInterceptions,proj_rushingAttempts,proj_rushingYards,proj_rushingTouchdowns,proj_receivingReceptions,proj_receivingYards,proj_receivingTouchdowns,proj_lostFumbles,proj_defensiveSacks,proj_defensiveInterceptions,proj_defensiveFumbles,proj_defensiveTouchdowns,proj_defensiveSafeties,proj_defensivePointsAllowed,proj_defensiveYardsAllowed,STD_FantasyPoints,TimeStamp
13,1,Geno Smith,LV,34.0,22.8,247.0,1.3,0.8,3.0,12.7,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,2025-12-29 09:18:37
14,1,Bryce Young,CAR,31.5,20.2,216.8,1.3,0.7,3.4,18.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,2025-12-29 09:18:37
15,1,Matthew Stafford,LAR,32.4,20.5,238.5,1.5,0.6,1.8,4.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2025-12-29 09:18:37
16,1,Sam Darnold,SEA,32.6,21.2,229.5,1.3,1.0,3.6,12.5,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2025-12-29 09:18:37
17,1,Joe Flacco,CIN,35.0,22.4,250.0,1.5,1.0,1.3,4.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,2025-12-29 09:18:37
18,1,Cam Ward,TEN,31.0,19.7,211.9,1.1,0.8,4.1,17.1,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-12-29 09:18:37
19,1,Aaron Rodgers,PIT,33.0,21.0,222.8,1.4,0.6,1.6,5.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,2025-12-29 09:18:37
20,1,Spencer Rattler,NO,31.5,19.3,209.9,1.1,0.8,3.7,19.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-29 09:18:37
21,1,Mason Rudolph,PIT,0.7,0.5,5.1,0.0,0.0,1.4,6.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2025-12-29 09:18:37
22,1,Jaxson Dart,NYG,0.9,0.5,5.1,0.0,0.0,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:37
23,1,Cooper Rush,BAL,0.7,0.5,6.2,0.1,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:37
24,1,Nick Mullens,JAC,0.8,0.6,6.4,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:37
25,1,Zach Wilson,MIA,0.9,0.7,6.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2025-12-29 09:18:37
26,1,Jacoby Brissett,ARI,0.8,0.6,6.0,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
27,1,Joshua Dobbs,NE,0.8,0.6,5.3,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
28,1,Jarrett Stidham,DEN,0.9,0.5,5.6,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
29,1,Mac Jones,SF,0.8,0.5,5.9,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
30,1,Malik Willis,GB,0.8,0.4,5.5,0.1,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
31,1,Jimmy Garoppolo,LAR,0.8,0.5,6.3,0.1,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
32,1,Joe Milton III,DAL,0.9,0.6,6.0,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
33,1,Andy Dalton,CAR,0.8,0.6,5.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
34,1,Davis Mills,HOU,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
35,1,Mitchell Trubisky,BUF,0.8,0.5,5.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
36,1,Kenny Pickett,LV,0.9,0.6,5.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
37,1,Kirk Cousins,ATL,0.8,0.6,6.2,0.1,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
38,1,Tyson Bagent,CHI,0.8,0.5,4.8,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
39,1,Teddy Bridgewater,TB,0.6,0.5,4.7,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2025-12-29 09:18:37
40,1,Tyler Shough,NO,0.8,0.5,4.9,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:37
41,1,Brandon Allen,TEN,0.7,0.5,4.8,0.1,0.0,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:37
42,1,Drew Lock,SEA,0.7,0.5,4.6,0.1,0.1,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2025-12-29 09:18:37
43,1,Trey Lance,LAC,0.8,0.5,5.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2025-12-29 09:18:37
44,1,Kyle Allen,DET,0.5,0.4,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2025-12-29 09:18:37
45,1,Kyle McCord,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
46,1,Quinn Ewers,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
47,1,Stetson Bennett IV,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
48,1,Bailey Zappe,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
49,1,Skylar Thompson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
50,1,Hendon Hooker,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
51,1,Chris Oladokun,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
52,1,Jake Haener,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
53,1,Tanner McKee,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
54,1,Clayton Tune,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
55,1,Riley Leonard,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
56,1,Shedeur Sanders,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
57,1,Kurtis Rourke,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
58,1,Cam Miller,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
59,1,C.J. Beathard,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
60,1,Josh Johnson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
61,1,Jameis Winston,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
62,1,Trevor Siemian,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
63,1,Jeff Driskel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
64,1,Deshaun Watson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
65,1,Sean Clifford,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
66,1,Logan Woodside,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
67,1,Mike White,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
68,1,John Wolford,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
69,1,Easton Stick,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
70,1,Tyler Huntley,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
71,1,Shane Buechele,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
72,1,Kyle Trask,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
73,1,Sam Ehlinger,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-29 09:18:37
74,1,Saquon Barkley,PHI,0.0,0.0,0.0,0.0,0.0,20.4,105.7,0.8,2.4,18.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2025-12-29 09:18:37
75,1,Bijan Robinson,ATL,0.0,0.0,0.0,0.0,0.0,18.4,83.2,0.7,3.5,26.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2025-12-29 09:18:37
76,1,Derrick Henry,BAL,0.0,0.0,0.0,0.0,0.0,17.6,91.3,0.8,1.3,10.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,2025-12-29 09:18:37
77,1,Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,19.0,89.4,0.8,1.8,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2025-12-29 09:18:37
78,1,Jahmyr Gibbs,DET,0.0,0.0,0.0,0.0,0.0,14.4,73.6,0.6,3.3,27.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,2025-12-29 09:18:37
79,1,Christian McCaffrey,SF,0.0,0.0,0.0,0.0,0.0,14.7,69.4,0.5,3.9,33.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,2025-12-29 09:18:37
80,1,De'Von Achane,MIA,0.0,0.0,0.0,0.0,0.0,13.6,64.9,0.5,4.2,31.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-12-29 09:18:37
81,1,Kyren Williams,LAR,0.0,0.0,0.0,0.0,0.0,18.5,77.4,0.7,2.0,12.7,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,2025-12-29 09:18:37
82,1,Bucky Irving,TB,0.0,0.0,0.0,0.0,0.0,15.5,77.0,0.5,2.9,21.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-29 09:18:37
83,1,Josh Jacobs,GB,0.0,0.0,0.0,0.0,0.0,17.3,72.2,0.7,2.4,19.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2025-12-29 09:18:37
84,1,Ashton Jeanty,LV,0.0,0.0,0.0,0.0,0.0,16.0,72.1,0.5,2.6,22.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2025-12-29 09:18:37
85,1,Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,15.8,69.7,0.5,3.3,23.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2025-12-29 09:18:37
86,1,Chuba Hubbard,CAR,0.0,0.0,0.0,0.0,0.0,16.7,73.0,0.6,2.4,14.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,2025-12-29 09:18:37
87,1,Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,15.0,60.2,0.5,2.7,18.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,2025-12-29 09:18:37
88,1,James Cook III,BUF,0.0,0.0,0.0,0.0,0.0,13.8,60.5,0.5,2.2,17.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,2025-12-29 09:18:37
89,1,Omarion Hampton,LAC,0.0,0.0,0.0,0.0,0.0,14.1,61.1,0.5,2.1,17.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-12-29 09:18:37
90,1,TreVeyon Henderson,NE,0.0,0.0,0.0,0.0,0.0,13.8,63.4,0.4,2.2,18.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,2025-12-29 09:18:37
91,1,Tony Pollard,TEN,0.0,0.0,0.0,0.0,0.0,16.7,67.2,0.4,2.8,18.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,2025-12-29 09:18:37
92,1,Aaron Jones Sr.,MIN,0.0,0.0,0.0,0.0,0.0,12.7,58.2,0.3,2.8,20.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,2025-12-29 09:18:37
93,1,Tyrone Tracy Jr.,NYG,0.0,0.0,0.0,0.0,0.0,13.2,59.8,0.3,2.1,17.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,2025-12-29 09:18:37
94,1,Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,13.4,55.3,0.3,2.8,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,2025-12-29 09:18:37
95,1,Jaylen Warren,PIT,0.0,0.0,0.0,0.0,0.0,12.7,56.5,0.3,3.3,22.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,2025-12-29 09:18:37
96,1,D'Andre Swift,CHI,0.0,0.0,0.0,0.0,0.0,14.0,56.3,0.4,2.3,16.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2025-12-29 09:18:37
97,1,Isiah Pacheco,KC,0.0,0.0,0.0,0.0,0.0,13.5,58.2,0.3,2.2,15.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2025-12-29 09:18:37
98,1,David Montgomery,DET,0.0,0.0,0.0,0.0,0.0,11.6,48.1,0.5,1.7,14.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,2025-12-29 09:18:37
99,1,RJ Harvey,DEN,0.0,0.0,0.0,0.0,0.0,11.1,49.1,0.4,2.1,16.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2025-12-29 09:18:37
100,1,Jacory Croskey-Merritt,WAS,0.0,0.0,0.0,0.0,0.0,11.9,52.5,0.4,1.3,11.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2025-12-29 09:18:37
101,1,Travis Etienne Jr.,JAC,0.0,0.0,0.0,0.0,0.0,11.4,48.1,0.3,2.3,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2025-12-29 09:18:37
102,1,J.K. Dobbins,DEN,0.0,0.0,0.0,0.0,0.0,10.6,48.5,0.4,1.9,12.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2025-12-29 09:18:37
103,1,Javonte Williams,DAL,0.0,0.0,0.0,0.0,0.0,12.2,47.7,0.3,2.4,13.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2025-12-29 09:18:37
104,1,Tank Bigsby,PHI,0.0,0.0,0.0,0.0,0.0,10.3,47.0,0.4,0.7,5.7,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2025-12-29 09:18:37
105,1,Nick Chubb,HOU,0.0,0.0,0.0,0.0,0.0,10.7,46.2,0.3,1.0,7.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-29 09:18:37
106,1,Zach Charbonnet,SEA,0.0,0.0,0.0,0.0,0.0,8.3,36.7,0.3,2.2,15.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2025-12-29 09:18:37
107,1,Rhamondre Stevenson,NE,0.0,0.0,0.0,0.0,0.0,10.3,41.6,0.3,1.5,9.9,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2025-12-29 09:18:37
108,1,Dylan Sampson,CLE,0.0,0.0,0.0,0.0,0.0,8.7,41.0,0.3,1.5,12.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,2025-12-29 09:18:37
109,1,Ollie Gordon II,MIA,0.0,0.0,0.0,0.0,0.0,8.5,36.1,0.2,1.3,9.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2025-12-29 09:18:37
110,1,Rachaad White,TB,0.0,0.0,0.0,0.0,0.0,6.9,25.9,0.2,2.4,16.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2025-12-29 09:18:37
111,1,Trey Benson,ARI,0.0,0.0,0.0,0.0,0.0,8.1,37.0,0.2,1.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2025-12-29 09:18:37
112,1,Braelon Allen,NYJ,0.0,0.0,0.0,0.0,0.0,7.6,29.4,0.1,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2025-12-29 09:18:37
113,1,Justice Hill,BAL,0.0,0.0,0.0,0.0,0.0,4.6,18.7,0.1,2.1,15.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-29 09:18:37
114,1,Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,6.8,29.6,0.2,0.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,2025-12-29 09:18:37
115,1,Rico Dowdle,CAR,0.0,0.0,0.0,0.0,0.0,5.7,25.8,0.1,1.5,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2025-12-29 09:18:37
116,1,Woody Marks,HOU,0.0,0.0,0.0,0.0,0.0,4.9,20.3,0.1,1.5,12.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-29 09:18:37
117,1,Kareem Hunt,KC,0.0,0.0,0.0,0.0,0.0,5.8,21.7,0.2,1.1,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2025-12-29 09:18:37
118,1,Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,6.8,23.9,0.2,0.7,5.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2025-12-29 09:18:37
119,1,Blake Corum,LAR,0.0,0.0,0.0,0.0,0.0,6.3,22.3,0.1,0.8,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-29 09:18:37
120,1,Brian Robinson Jr.,SF,0.0,0.0,0.0,0.0,0.0,6.4,24.5,0.2,0.4,3.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2025-12-29 09:18:37
121,1,Kyle Monangai,CHI,0.0,0.0,0.0,0.0,0.0,5.8,20.8,0.2,0.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-29 09:18:37
122,1,Roschon Johnson,CHI,0.0,0.0,0.0,0.0,0.0,4.3,13.5,0.2,1.1,7.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2025-12-29 09:18:37
